Full_Name,age,overall,potential,Position1,club,first_name,second_name,goals_scored,assists,total_points,minutes played,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,position_index
Henrikh Mkhitaryan,28,85,85,RM,Manchester United,Henrikh,Mkhitaryan,3,9,107,1712,17,727.8,506.8,400,9,411,163.8,12,0,2,7.5,77,3
Bernardo Mota Veiga de Carvalho e Silva,22,84,91,RM,Manchester City,Bernardo Mota,Veiga de Carvalho e Silva,6,5,112,1514,10,508.7,475.6,464,8,440,144.4,9,0,0,1.4,72,3
Bamidele Alli,21,84,90,CAM,Tottenham Hotspur,Bamidele,Alli,9,13,175,2957,28,878.5,775.2,934,12,565,258.8,16,0,7,13.8,90,3
Eric Bailly,23,84,89,CB,Manchester United,Eric,Bailly,1,0,55,1000,6,28.4,222,79,3,248,33,7,0,2,5.7,60,2
Shkodran Mustafi,25,84,86,CB,Arsenal,Shkodran,Mustafi,3,1,109,2272,30,129.9,836.6,202,13,610,117,10,0,6,4.2,54,2
Gary Cahill,31,84,84,CB,Chelsea,Gary,Cahill,0,0,74,2082,27,55.6,496.6,99,2,447,65.4,9,1,1,3,62,2
Laurent Koscielny,31,84,84,CB,Arsenal,Laurent,Koscielny,2,0,100,2225,32,123.8,692,137,16,556,95.5,9,0,4,1.5,60,2
Ederson Santana de Moraes,23,83,89,GK,Manchester City,Ederson,Santana de Moraes,0,0,158,3195,26,10,546.2,0,10,666,55.6,16,0,1,9,57,1
Virgil van Dijk,25,83,86,CB,Southampton,Virgil,van Dijk,0,0,78,2253,28,122.6,601,277,5,481,100.2,8,0,1,7.3,57,2
Morgan Schneiderlin,27,83,85,CDM,Everton,Morgan,Schneiderlin,0,0,52,2124,38,159.2,361.2,52,1,344,57.2,6,1,4,0.5,47,3
Kasper Schmeichel,30,83,84,GK,Leicester City,Kasper,Schmeichel,0,0,123,2965,47,11.1,687.2,0,17,592,69.9,8,0,3,4.1,51,1
Kyle Walker,27,83,84,RB,Manchester City,Kyle,Walker,0,6,138,2784,22,511.4,542.4,117,8,691,117.1,15,1,2,12.3,66,2
Riyad Mahrez,26,83,84,RM,Leicester City,Riyad,Mahrez,12,13,195,2948,51,924,966,932,19,682,282.6,9,0,2,8.2,87,3
Adrien Sebastian Perruchet Silva,28,83,83,CM,Portugal,Adrien Sebastian,Perruchet Silva,0,2,23,760,18,120,133.2,65,0,128,31.8,1,0,3,0,59,3
Anthony Martial,21,82,90,LM,Manchester United,Anthony,Martial,9,6,125,1572,13,509.3,535.4,748,7,403,179.5,9,0,1,2.6,78,3
Eric Dier,23,82,87,CB,Tottenham Hotspur,Eric,Dier,0,2,85,2822,30,293.4,604.2,289,2,477,118.6,15,0,4,2.4,47,2
Raheem Sterling,22,82,87,RW,Manchester City,Raheem,Sterling,18,17,229,2584,23,838.2,969.8,1488,19,701,329.7,13,1,3,27.6,91,4
Georginio Wijnaldum,26,82,85,CM,Liverpool,Georginio,Wijnaldum,1,2,85,2381,23,356.2,341.8,399,1,406,109.9,15,0,1,2.2,66,3
Victor Wanyama,26,82,85,CDM,Tottenham Hotspur,Victor,Wanyama,1,0,32,837,11,96.8,206,77,1,174,37.8,2,0,2,0.3,48,3
Xherdan Shaqiri,25,82,85,RM,Stoke City,Xherdan,Shaqiri,8,9,155,3039,58,1151.6,718,676,19,554,255.2,6,0,5,8.6,61,3
Granit Xhaka,24,82,85,CM,Arsenal,Granit,Xhaka,1,8,109,3259,50,822.8,753.4,378,3,593,195.3,12,0,10,7,51,3
Davy Klaassen,24,82,85,CM,Everton,Davy,Klaassen,0,0,7,248,6,33.7,23,28,0,18,8.3,0,0,0,0.4,69,3
Danny Rose,26,82,83,LB,Tottenham Hotspur,Danny,Rose,0,2,24,800,14,181.6,159.4,117,0,136,45.9,2,0,4,0.3,64,2
Aaron Ramsey,26,82,83,CM,Arsenal,Aaron,Ramsey,7,10,130,1844,25,478.3,631.2,734,12,503,184.2,9,0,0,4.5,68,3
Fernando Luiz Rosa,32,82,82,CDM,Manchester City,Fernando,Luiz Rosa,5,4,120,2880,24,511.9,800.2,411,9,596,172.4,15,0,7,4.6,50,3
Joe Hart,30,82,82,GK,West Ham United,Joe,Hart,0,1,59,1710,39,20,382.8,0,3,341,40.2,4,0,0,5.7,42,1
Leighton Baines,32,82,82,LB,Everton,Leighton,Baines,2,3,82,1909,34,373.5,407.4,102,10,381,88.2,5,0,1,4,57,2
Ashley Williams,32,82,82,CB,Everton,Ashley,Williams,1,0,56,1830,31,39,518,132,3,332,68.9,5,1,3,2.1,52,2
Olivier Giroud,30,82,82,ST,Arsenal,Olivier,Giroud,7,1,77,981,11,311.1,307,673,10,273,129,5,0,0,3.7,84,4
Orestis Karnezis,31,82,82,GK,Watford,Orestis,Karnezis,0,0,47,1291,24,0,247.6,0,5,240,24.8,4,0,0,0.2,45,1
Islam Slimani,29,82,82,ST,Leicester City,Islam,Slimani,1,1,25,369,4,100.8,83.2,115,1,76,29.6,1,0,1,0.3,66,4
Gabriel Fernando de Jesus,20,81,92,ST,Manchester City,Gabriel Fernando,de Jesus,13,7,126,1660,12,360.3,603.6,1089,18,473,204.9,9,0,6,17.1,104,4
Andreas Christensen,21,81,89,CB,Chelsea,Andreas,Christensen,0,0,79,2067,23,66.5,466.6,109,4,475,64.3,8,0,0,1.9,53,2
Manuel Lanzini,24,81,87,CAM,West Ham United,Manuel,Lanzini,5,7,106,2039,44,624.9,559.4,502,11,470,168.8,6,0,4,0.8,66,3
Jack Butland,24,81,87,GK,Stoke City,Jack,Butland,0,0,125,3150,61,10,1013.4,0,16,687,102.5,6,0,0,2.5,50,1
Michael Keane,24,81,87,CB,Everton,Michael,Keane,0,1,81,2559,46,58.4,703.4,124,11,513,88.7,7,0,3,5.1,53,2
Ross Barkley,23,81,86,CAM,Everton,Ross,Barkley,0,0,3,129,4,34.7,21,45,0,11,10.1,0,0,0,0.2,73,3
Serge Aurier,24,81,85,RB,Tottenham Hotspur,Serge,Aurier,2,2,77,1427,13,236.5,367.2,209,9,335,81.4,6,1,1,0.7,59,2
Jack Wilshere,25,81,84,CM,Arsenal,Jack,Wilshere,1,3,46,1185,16,281.8,258.4,169,2,236,71,4,0,6,0.7,50,3
Wilfried Zaha,24,81,84,RM,Crystal Palace,Wilfried,Zaha,9,7,136,2549,31,716.9,668,1125,8,404,251,10,0,5,10.6,71,3
Dejan Lovren,27,81,83,CB,Liverpool,Dejan,Lovren,2,1,110,2124,24,104.5,656.4,242,10,539,100.2,11,0,4,1.5,53,2
Grzegorz Krychowiak,27,81,83,CDM,West Bromwich Albion,Grzegorz,Krychowiak,0,3,58,1634,30,220.9,271.8,91,4,249,58.4,4,0,2,0.1,47,3
Mamadou Sakho,27,81,82,CB,Crystal Palace,Mamadou,Sakho,1,2,81,1597,23,30.7,426.2,77,18,405,53.6,6,0,1,1,46,2
Chris Smalling,27,81,82,CB,Manchester United,Chris,Smalling,4,0,123,2535,24,35.3,743.8,230,9,590,101.2,11,0,4,11.5,57,2
Per Mertesacker,32,81,81,CB,Arsenal,Per,Mertesacker,1,0,16,364,7,3,119.6,38,2,81,16.1,0,0,0,0.5,47,2
Tom Heaton,31,81,81,GK,Burnley,Tom,Heaton,0,0,8,305,4,0,53.4,0,0,48,5.3,0,0,0,1.7,47,1
Kevin Mirallas,29,81,81,LM,Everton,Kevin,Mirallas,0,0,5,135,8,20.2,16.4,42,0,19,7.9,0,0,1,0.8,60,3
Simon Mignolet,29,81,81,GK,Liverpool,Simon,Mignolet,0,0,67,1710,24,0,281,0,0,329,28,7,0,3,1.1,47,1
Jamie Vardy,30,81,81,ST,Leicester City,Jamie,Vardy,20,2,183,3248,57,439.9,822.8,1222,28,674,248.6,8,0,3,21.7,88,4
Marcus Rashford,19,80,89,ST,Manchester United,Marcus,Rashford,7,5,104,1799,16,412.1,470.8,838,11,387,171.7,10,0,3,7.6,73,4
Alex Oxlade-Chamberlain,23,80,85,RM,Liverpool,Alex,Oxlade-Chamberlain,3,7,94,1718,28,625.1,548,494,5,423,166.5,5,0,3,2.2,55,3
Emre Can,23,80,85,CM,Liverpool,Emre,Can,3,6,92,2089,29,426.4,546.4,231,10,499,120.6,8,0,8,4,49,3
Loris Karius,24,80,84,GK,Liverpool,Loris,Karius,0,0,88,1710,14,0,280.6,0,5,382,27.9,10,0,1,1.9,49,1
Erik Lamela,25,80,83,RM,Tottenham Hotspur,Erik,Lamela,2,4,55,826,12,283.1,204.8,364,1,186,84.7,4,0,4,0.1,63,3
James McCarthy,26,80,83,CDM,Everton,James,McCarthy,0,0,6,204,6,19.3,33.8,4,0,41,5.8,0,0,0,0,49,3
Roberto Pereyra,26,80,83,CM,Watford,Roberto,Pereyra,5,3,81,1610,34,370.6,346,472,5,299,118.8,1,0,3,0.2,58,3
Matteo Darmian,27,80,81,LB,Manchester United,Matteo,Darmian,0,0,27,443,3,25.3,95,6,3,119,12.6,3,0,0,0.2,49,2
Michail Antonio,27,80,81,ST,West Ham United,Michail,Antonio,3,2,62,1350,23,256.3,296.6,393,1,188,94.6,7,0,1,0.2,74,4
Daley Blind,27,80,81,LB,Manchester United,Daley,Blind,0,0,28,360,0,93,65.8,15,1,119,17.3,4,0,0,0.9,51,2
Michael Carrick,35,80,80,CDM,Manchester United,Michael,Carrick,0,0,4,108,0,13.7,23.2,41,0,19,7.8,1,0,0,1,42,3
Patrice Evra,36,80,80,LB,Olympique de Marseille,Patrice,Evra,0,0,2,227,10,6,42.8,0,0,32,5,0,0,0,0.2,41,2
Phil Jagielka,34,80,80,CB,Everton,Phil,Jagielka,0,0,60,2063,39,24.1,529.2,108,5,415,66.2,6,0,2,2.7,47,2
Ben Foster,34,80,80,GK,West Bromwich Albion,Ben,Foster,0,0,123,3330,55,20,716.8,0,11,635,73.8,10,0,2,9.4,43,1
Ryan Bertrand,27,80,80,LB,Southampton,Ryan,Bertrand,0,5,103,3135,49,589.1,515.2,286,4,553,139.3,8,0,2,5.2,53,2
John Stones,23,79,85,CB,Manchester City,John,Stones,0,0,70,1301,11,26.3,283.4,120,5,334,43.2,9,0,0,3.1,53,2
Luke Shaw,21,79,84,LB,Manchester United,Luke,Shaw,0,0,48,787,2,127,142.6,144,4,216,41.5,7,0,2,0.5,48,2
Sofiane Boufal,23,79,84,LW,Southampton,Sofiane,Boufal,2,2,55,1206,24,351.6,289.4,397,2,215,103.7,1,0,1,0.2,57,4
Florian Lejeune,26,79,83,CB,Newcastle United,Florian,Lejeune,0,2,66,2103,32,92.3,557,139,6,406,78.9,5,0,3,0.9,43,2
Manolo Gabbiadini,25,79,83,ST,Southampton,Manolo,Gabbiadini,5,0,66,1067,17,133.9,203,269,10,204,58.6,4,0,2,1.4,62,4
Bruno Martins Indi,25,79,82,CB,Stoke City,Bruno,Martins Indi,0,0,20,1242,28,48.3,241.8,60,0,171,35.1,1,0,3,0,49,2
Davide Zappacosta,25,79,82,RB,Chelsea,Davide,Zappacosta,1,1,58,1087,15,245.3,255.2,329,1,226,82.6,5,0,0,0.2,59,2
Victor Moses,26,79,81,RWB,Chelsea,Victor,Moses,3,6,131,2109,20,358.1,417,482,9,486,125.9,11,0,3,2.9,65,2
Oriol Romeu Vidal,25,79,81,CDM,Southampton,Oriol,Romeu Vidal,1,0,68,2897,47,338.7,616.2,231,0,474,118.7,8,0,11,2.5,42,3
Gabriel Armando de Abreu,26,79,81,CB,Valencia CF,Gabriel Armando,de Abreu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,50,2
Francis Coquelin,26,79,80,CDM,Arsenal,Francis,Coquelin,0,0,7,164,6,16.9,22.2,8,0,35,4.8,0,0,0,0.5,43,3
Phil Jones,25,79,80,CB,Manchester United,Phil,Jones,0,0,116,1973,11,36.6,486.4,12,19,554,53.6,15,0,2,5.2,55,2
Gareth Barry,36,79,79,CDM,West Bromwich Albion,Gareth,Barry,1,2,56,1921,35,274.9,347.8,195,0,287,82,4,0,4,0.8,44,3
Michel Vorm,33,79,79,GK,Tottenham Hotspur,Michel,Vorm,0,0,3,90,1,0,19,0,0,17,1.9,0,0,0,0.1,48,1
Yohan Cabaye,31,79,79,CM,Crystal Palace,Yohan,Cabaye,0,4,73,2374,36,754,431.2,348,3,415,153.5,8,0,7,0.2,53,3
Jonny Evans,29,79,79,CB,West Bromwich Albion,Jonny,Evans,2,2,78,2269,38,104.2,536.2,211,5,455,85.1,6,0,7,1,49,2
Ryan Shawcross,29,79,79,CB,Stoke City,Ryan,Shawcross,1,1,67,2371,40,26.5,656,276,2,356,96,5,0,2,0.8,48,2
Nordin Amrabat,30,79,79,RM,CD LeganÃ©s,Nordin,Amrabat,0,0,6,198,3,46.5,22.8,10,0,11,8,1,0,0,0,50,3
Sofiane Feghouli,27,79,79,RW,Galatasaray SK,Sofiane,Feghouli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4
Aleksandar Kolarov,31,79,79,LB,Roma,Aleksandar,Kolarov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2
Benjamin Mendy,22,78,86,LB,Manchester City,Benjamin,Mendy,0,1,20,360,1,139.3,84.2,48,1,96,27.2,2,0,2,0.4,63,2
Divock Origi,22,78,85,ST,VfL Wolfsburg,Divock,Origi,0,0,1,9,1,0,0,0,0,3,0,0,0,0,0.2,74,4
Kevin Wimmer,24,78,83,CB,Stoke City,Kevin,Wimmer,0,0,19,1321,32,38.8,297,28,1,196,36.5,1,0,5,0.3,40,2
Ben Davies,24,78,82,LB,Tottenham Hotspur,Ben,Davies,2,7,143,2323,20,698.8,610,201,14,615,151,12,0,3,21.9,58,2
Kieran Trippier,26,78,81,RB,Tottenham Hotspur,Kieran,Trippier,0,7,113,1912,21,617.5,459,78,18,539,115.6,9,0,1,4.8,52,2
Eliaquim Mangala,26,78,81,CB,Manchester City,Eliaquim,Mangala,0,0,22,617,7,19.9,113.8,32,0,118,16.8,2,0,0,0.1,50,2
Danilo Luiz da Silva,25,78,81,RB,Manchester City,Danilo Luiz,da Silva,3,2,100,1340,11,158.1,376,176,8,398,71.1,9,0,2,2.8,50,2
Cenk Tosun,26,78,80,ST,BeÅŸiktaÅŸ JK,Cenk,Tosun,5,0,55,984,13,226.4,232.4,304,9,192,75.6,4,0,0,2.1,67,4
Jesse Lingard,24,78,80,RM,Manchester United,Jesse,Lingard,8,6,128,1807,18,519.1,526.6,711,10,450,175.3,9,0,2,10.3,60,3
Jack Cork,28,78,79,CDM,Burnley,Jack,Cork,2,1,100,3420,39,332.8,589.6,265,6,533,119,12,0,7,3.6,45,3
Ben Mee,27,78,79,CB,Burnley,Ben,Mee,0,0,90,2610,27,74.5,748.6,349,6,491,117.3,9,0,5,7.3,49,2
Andros Townsend,25,78,79,LM,Crystal Palace,Andros,Townsend,2,9,121,3120,48,1012.1,626,587,7,552,222.8,9,0,3,1.4,56,3
Robert Huth,32,78,78,CB,Leicester City,Robert,Huth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,48,2
Ragnar Klavan,31,78,78,CB,Liverpool,Ragnar,Klavan,1,0,78,1449,15,65,357.2,43,9,384,46.6,8,0,0,1.8,41,2
Scott Dann,30,78,78,CB,Crystal Palace,Scott,Dann,1,0,32,1434,26,62.3,342.2,268,0,211,67,1,0,4,0.3,46,2
Ibrahim Afellay,31,78,78,CAM,Stoke City,Ibrahim,Afellay,0,0,6,162,9,5.5,12.6,0,0,29,1.8,0,0,1,0,48,3
Steven Defour,29,78,78,CM,Burnley,Steven,Defour,1,1,62,1998,17,310.8,353.8,117,0,353,78.4,12,0,6,0.3,54,3
Andy Carroll,28,78,78,ST,West Ham United,Andy,Carroll,3,1,36,742,13,110.2,145.4,344,6,106,58.8,3,1,5,0.3,57,4
Troy Deeney,29,78,78,ST,Watford,Troy,Deeney,5,2,73,1836,30,349.4,343,566,7,241,125.3,6,1,1,0.8,63,4
Fernando Francisco Reges,29,78,78,CDM,Galatasaray SK,Fernando Francisco,Reges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Charlie Austin,27,78,78,ST,Southampton,Charlie,Austin,7,1,72,1024,15,89.4,302.8,689,9,215,107.7,4,0,2,1.4,58,4
Nacer Chadli,27,78,78,RM,West Bromwich Albion,Nacer,Chadli,1,0,15,213,4,26.4,44.4,35,3,38,10.6,1,0,1,0.2,56,3
Nathan Redmond,23,77,85,LM,Southampton,Nathan,Redmond,1,3,72,1938,31,630.9,347,493,3,296,147.2,7,0,3,1.8,59,3
Jordan Pickford,23,77,85,GK,Everton,Jordan,Pickford,0,0,145,3420,58,30.1,873.6,4,16,724,90.7,10,0,0,8.3,49,1
Harry Maguire,24,77,83,CB,Leicester City,Harry,Maguire,2,4,117,3420,60,254.3,955.8,478,10,716,168.8,9,0,7,10.9,55,2
Mario Lemina,23,77,83,CM,Southampton,Mario,Lemina,1,1,58,1715,31,170.6,363.6,145,5,337,67.8,4,0,2,0.2,48,3
Wesley Hoedt,23,77,83,CB,Southampton,Wesley,Hoedt,0,2,74,2520,42,130.9,661.6,146,11,532,93.8,5,0,7,0.1,50,2
Jonjo Shelvey,25,77,82,CM,Newcastle United,Jonjo,Shelvey,1,4,73,2264,30,639.9,442.6,243,4,360,132.3,6,2,2,0.6,52,3
Terence Kongolo,23,77,82,LB,AS Monaco,Terence,Kongolo,0,0,30,1047,14,52.2,268,47,2,182,36.7,2,0,0,0,44,2
Vincent Janssen,23,77,82,ST,FenerbahÃ§e SK,Vincent,Janssen,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0.1,74,4
Joshua King,25,77,81,ST,Bournemouth,Joshua,King,8,4,110,2450,38,556.7,577,902,10,381,203.7,7,0,3,1.9,70,4
Steve Cook,26,77,81,CB,Bournemouth,Steve,Cook,2,1,83,2764,53,65.6,870,271,9,495,120.6,5,0,5,1.1,46,2
Henri Saivet,26,77,80,CM,Newcastle United,Henri,Saivet,1,0,8,83,2,0.8,49.8,7,1,27,5.8,0,0,0,0,44,3
Andre Gray,26,77,80,ST,Watford,Andre,Gray,5,3,79,1486,30,254,251.2,594,4,237,108.2,5,0,1,1.3,63,4
Aaron Mooy,26,77,80,CM,Huddersfield Town,Aaron,Mooy,4,3,113,3066,52,848.8,753.2,350,8,576,195.2,10,0,4,4.7,52,3
Mathew Ryan,25,77,80,GK,Brighton & Hove Albion,Mathew,Ryan,0,0,146,3420,54,0,911.6,0,13,726,91.1,10,0,0,3.4,46,1
Jordy Clasie,26,77,80,CDM,Club Brugge KV,Jordy,Clasie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,44,3
Papa Alioune Ndiaye,26,77,80,CAM,Galatasaray SK,Papa Alioune,Ndiaye,2,1,41,1138,17,116.7,298.4,133,5,159,55,2,0,5,0,50,3
Tim Krul,29,77,78,GK,Brighton & Hove Albion,Tim,Krul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,39,1
Fraser Forster,29,77,78,GK,Southampton,Fraser,Forster,0,0,73,1800,30,0,488.2,0,6,351,48.9,4,0,0,3.9,46,1
Fabian Delph,27,77,78,CM,Manchester City,Fabian,Delph,1,2,55,1740,17,263.7,369.2,62,0,398,69.4,6,0,2,0.5,45,3
Harry Arter,27,77,78,CM,Bournemouth,Harry,Arter,1,0,27,959,13,76.1,146,69,0,156,29.2,3,0,4,0.3,47,3
Joe Allen,27,77,78,CM,Stoke City,Joe,Allen,2,6,109,3139,55,512.3,691.8,339,12,527,154.3,6,0,8,1.7,51,3
Leroy Fer,27,77,78,CM,Swansea City,Leroy,Fer,1,1,41,1394,26,180,240.6,139,0,201,56,4,0,5,0.2,52,3
Matt Phillips,26,77,78,RM,West Bromwich Albion,Matt,Phillips,2,3,81,2087,32,531.8,370.2,345,3,276,124.7,10,0,3,0.5,54,3
Artur Boruc,37,77,77,GK,Bournemouth,Artur,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,41,1
Gareth McAuley,37,77,77,CB,West Bromwich Albion,Gareth,McAuley,0,0,8,454,15,4.9,85.4,2,0,73,9.3,0,0,0,0.5,45,2
Wes Morgan,33,77,77,CB,Leicester City,Wes,Morgan,0,0,61,2817,52,62,530,158,1,390,75.1,5,0,4,2.9,44,2
Leon Britton,34,77,77,CDM,Swansea City,Leon,Britton,0,0,10,301,1,8.5,18.4,4,0,38,3,3,0,1,0.1,44,3
Steven Davis,32,77,77,CM,Southampton,Steven,Davis,3,2,71,1515,21,350.8,345.2,126,6,337,82.5,4,0,0,1.3,47,3
Mathieu Debuchy,31,77,77,RB,Arsenal,Mathieu,Debuchy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
Valon Behrami,32,77,77,CDM,Udinese,Valon,Behrami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,45,3
Max Gradel,29,77,77,CAM,Toulouse Football Club,Max,Gradel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3
Marc Albrighton,27,77,77,LM,Leicester City,Marc,Albrighton,2,8,107,2533,42,718.3,580,300,12,458,160.2,8,1,5,2.2,55,3
Moussa Sissoko,27,77,77,RM,Tottenham Hotspur,Moussa,Sissoko,1,1,58,1385,18,384.7,245.8,281,0,246,91.1,7,0,3,0.4,53,3
Mame Biram Diouf,29,77,77,ST,Stoke City,Mame Biram,Diouf,6,3,99,2592,49,285.4,482,832,8,350,159.6,8,0,6,1.9,52,4
Daryl Janmaat,27,77,77,RB,Watford,Daryl,Janmaat,3,1,59,1818,37,230.6,445,253,3,342,92.9,2,0,3,0.4,48,2
Saido Berahino,23,76,82,ST,Stoke City,Saido,Berahino,0,1,20,483,13,51.8,40.4,149,0,42,23.7,2,0,0,0.3,55,4
Chancel Mbemba,22,76,82,CB,Newcastle United,Chancel,Mbemba,0,0,20,670,11,67.1,158.2,6,3,133,23.2,1,0,0,10.1,39,2
Ahmed Musa,24,76,81,ST,Leicester City,Ahmed,Musa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,61,4
Danny Ings,24,76,80,ST,Liverpool,Danny,Ings,1,1,18,262,0,42,57.8,143,0,53,24,3,0,0,0.2,54,4
Nampalys Mendy,25,76,80,CDM,OGC Nice,Nampalys,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3
Emerson Palmieri dos Santos,22,76,80,LWB,Roma,Emerson,Palmieri dos Santos,0,1,14,278,4,28.7,61.8,48,0,68,13.8,1,0,0,0.1,52,2
Jordan Ayew,25,76,79,ST,Swansea City,Jordan,Ayew,7,2,108,2850,49,350.4,562.2,944,12,382,185.8,7,1,2,9.5,54,4
Robbie Brady,25,76,79,LM,Burnley,Robbie,Brady,1,4,56,1277,12,477.9,273.8,221,7,216,97.3,6,0,3,0.4,53,3
Anthony Knockaert,25,76,79,RM,Brighton & Hove Albion,Anthony,Knockaert,3,1,88,2415,29,557.2,404,530,6,383,149.1,11,1,4,0.6,55,3
Steven Berghuis,25,76,78,RW,Feyenoord,Steven,Berghuis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4
James Tomkins,28,76,77,CB,Crystal Palace,James,Tomkins,3,0,99,2386,32,22.4,712.6,309,9,512,104.7,9,0,8,4.4,44,2
Sam Vokes,27,76,77,ST,Burnley,Sam,Vokes,4,2,63,977,16,128,208.4,384,7,170,71.1,2,0,3,2.1,57,4
Ciaran Clark,27,76,77,CB,Newcastle United,Ciaran,Clark,2,1,64,1745,30,50.8,433.6,190,6,317,67.5,4,0,3,1.5,43,2
Aaron Cresswell,27,76,77,LB,West Ham United,Aaron,Cresswell,1,7,118,3069,60,562.7,690.2,193,10,613,145,10,0,7,3.2,49,2
Enner Valencia,27,76,77,ST,Tigres U.A.N.L.,Enner,Valencia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4
Simon Francis,32,76,76,CB,Bournemouth,Simon,Francis,0,1,56,2708,47,418.4,726.8,163,3,491,131,4,1,8,1.3,43,2
Christian Fuchs,31,76,76,LB,Leicester City,Christian,Fuchs,0,1,57,1917,35,282.2,396.6,55,8,370,73.5,4,0,1,1.9,47,2
Mark Noble,30,76,76,CDM,West Ham United,Mark,Noble,4,0,84,2400,45,337.8,527.6,141,7,461,100.8,7,0,6,0.3,53,3
Jay Rodriguez,27,76,76,LM,West Bromwich Albion,Jay,Rodriguez,7,1,109,2807,41,329.8,460.4,931,11,335,171.1,10,0,2,2.5,54,3
Etienne Capoue,28,76,76,CM,Watford,Etienne,Capoue,1,1,48,1537,29,165.9,280.2,150,0,262,59.7,4,0,3,1.4,48,3
Siem de Jong,28,76,76,CM,Ajax,Siem,de Jong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,49,3
Geoff Cameron,31,76,76,CDM,Stoke City,Geoff,Cameron,0,0,33,1522,30,77.2,265.4,46,0,220,39,2,0,2,0.2,43,3
Tom Cleverley,27,76,76,CM,Watford,Tom,Cleverley,1,2,58,1900,33,464.8,332.2,124,3,300,92.1,6,1,1,0.4,50,3
Costel Pantilimon,30,76,76,GK,Deportivo de La CoruÃ±a,Costel,Pantilimon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,45,1
Matthew Lowton,28,76,76,RB,Burnley,Matthew,Lowton,0,3,89,2295,26,264.9,574.6,46,4,450,89,8,0,1,4.9,44,2
Kelechi Iheanacho,20,75,86,ST,Leicester City,Kelechi,Iheanacho,3,4,54,818,17,185.6,214.2,350,5,171,74.5,1,0,2,0.8,65,4
