"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"38","André Ayew","West Ham United","Left Winger",4,0,0,0.5,0,34,0,1,5,0,1
"39","Andy Carroll","West Ham United","Centre-Forward",5,0,0,3.2,2,90,0,2,7,0,1
"40","Andy King","Leicester City","Central Midfield",3,0,0,1,2,67,0,2,13,0,1
"41","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"42","Anthony Martial","Manchester United","Left Winger",4,0,2,10.4,1,84,0,11,35,0,1
"43","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,2.2,1,90,0,2,14,0,1
"44","Antonio Valencia","Manchester United","Right-Back",2,0,0,4.7,1,90,0,2,12,0,1
"45","Arouna Koné","Everton FC","Centre-Forward",5,0,0,1.9,0,23,0,1,4,0,1
"46","Arthur Masuaku","West Ham United","Left-Back",2,0,0,1.8,2,90,0,1,19,0,1
"47","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,3,3,90,0,2,15,0,1
"48","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"49","Ashley Williams","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"50","Ashley Young","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"51","Asmir Begovic","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"52","Bacary Sagna","Manchester City","Right-Back",2,0,0,2.4,1,90,0,2,15,0,1
"53","Bafétimbi Gomis","Swansea City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"54","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"55","Bartosz Kapustka","Leicester City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"56","Bastian Schweinsteiger","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"57","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,1.4,0,23,0,1,-1,0,1
"58","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"59","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,3.4,0,90,0,10,32,1,1
"60","Ben Gibson","Middlesbrough FC","Centre-Back",2,0,0,1.7,1,90,0,2,6,0,1
"61","Ben Mee","Burnley FC","Centre-Back",2,0,0,2.3,1,90,0,2,15,0,1
"62","Ben Watson","Watford FC","Central Midfield",3,0,0,0,0,12,0,-2,-6,0,1
"63","Billy Jones","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"64","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"65","Bojan Krkic","Stoke City","Second Striker",5,0,0,1.4,1,77,0,2,10,0,1
"66","Borja Bastón","Swansea City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"67","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,0,7.2,1,90,0,2,15,0,1
"68","Brendan Galloway","Everton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"69","Brendan Galloway","West Bromwich Albion","Left-Back",2,0,0,0,0,0,0,0,0,0,2
"70","Brian Lenihan","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"71","Brice Dja Djédjé","Watford FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"72","Bryan Oviedo","Everton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"73","Bryan Oviedo","Sunderland AFC","Left-Back",2,0,0,0,0,0,0,0,0,0,2
"74","Callum McManaman","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"75","Callum Wilson","AFC Bournemouth","Centre-Forward",5,0,0,1.5,3,66,0,2,-1,0,1
"76","Calum Chambers","Arsenal FC","Centre-Back",2,1,0,7.6,4,90,0,6,26,0,1
"77","Calum Chambers","Middlesbrough FC","Centre-Back",2,2,0,15.2,8,180,0,12,52,0,2
"78","Cameron Borthwick-Jackson","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"79","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"80","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"81","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"82","Charlie Adam","Stoke City","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"83","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,1,0,8,0,1,2,0,1
"84","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,4.6,3,90,0,1,19,0,1
"85","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,0,3.3,2,90,0,2,7,0,1
"86","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"87","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,0,6.3,1,90,0,2,3,0,1
"88","Christian Fuchs","Leicester City","Left-Back",2,0,0,5.6,2,90,0,0,17,0,1
"89","Christian Kabasele","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"90","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,0,0,0,0,0,0,0,0,1
"91","Chris Long","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"92","Chris Smalling","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"93","Chuba Akpom","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"94","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,5.9,0,65,0,3,21,1,1
"95","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,1.4,0,90,0,3,9,1,1
"96","Clinton N'Jie","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"97","Connor Randall","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"98","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,1.7,1,90,0,2,1,0,1
"99","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"100","Craig Cathcart","Watford FC","Centre-Back",2,0,0,2,1,90,0,2,13,0,1
"101","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,4.6,0,90,0,5,18,1,1
"102","Craig Gardner","West Bromwich Albion","Central Midfield",3,0,0,8.8,0,70,0,3,11,1,1
"103","Cristhian Stuani","Middlesbrough FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"104","Cuco Martina","Southampton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"105","Curtis Davies","Hull City","Centre-Back",2,0,0,6.5,1,90,0,1,18,0,1
"106","Cédric Soares","Southampton FC","Right-Back",2,0,0,3,1,78,0,2,9,0,1
"107","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,3.4,1,90,0,5,24,0,1
"108","Dael Fry","Middlesbrough FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"109","Daley Blind","Manchester United","Centre-Back",2,0,0,3.2,1,90,0,2,23,0,1
"110","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,1.6,1,90,0,2,13,0,1
"111","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,1.9,0,23,0,1,6,0,1
"112","Daniel Ayala","Middlesbrough FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"113","Daniel Sturridge","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"114","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"115","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,5,1,90,0,2,9,0,1
"116","Danny Simpson","Leicester City","Right-Back",2,0,0,0.4,2,82,0,0,7,0,1
"117","Danny Welbeck","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"118","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"119","Darren Fletcher","West Bromwich Albion","Central Midfield",3,0,0,1.2,0,90,0,3,14,1,1
"120","Darren Randolph","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"121","Darron Gibson","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"122","Darron Gibson","Sunderland AFC","Central Midfield",3,0,0,0,0,0,0,0,0,0,2
"123","David de Gea","Manchester United","Goalkeeper",1,0,0,1.7,1,90,0,2,10,0,1
"124","David Jones","Burnley FC","Central Midfield",3,0,0,1.3,1,86,0,1,8,0,1
"125","David Meyler","Hull City","Central Midfield",3,0,0,0.9,1,90,0,2,10,0,1
"126","David Nugent","Middlesbrough FC","Centre-Forward",5,0,0,0.1,0,3,0,1,3,0,1
"127","David Ospina","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"128","David Silva","Manchester City","Attacking Midfield",4,0,0,5.1,0,63,0,3,13,1,1
"129","Dean Marney","Burnley FC","Central Midfield",3,0,0,2.4,1,90,0,2,6,0,1
"130","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,1.4,3,90,0,0,8,0,1
"131","Demarai Gray","Leicester City","Left Winger",4,0,1,2.2,2,67,0,5,16,0,1
"132","Diafra Sakho","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"133","Dimitrios Konstantopoulos","Middlesbrough FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"134","Dimitri Payet","West Ham United","Attacking Midfield",4,0,0,3.8,1,24,0,1,3,0,1
"135","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,1.4,0,15,0,1,1,0,1
"136","Donald Love","Sunderland AFC","Right-Back",2,0,0,2.1,2,90,0,0,15,0,1
"137","Duncan Watmore","Sunderland AFC","Right Winger",4,0,0,0.5,1,63,0,2,0,0,1
"138","Dusan Kuciak","Hull City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"139","Dusan Tadic","Southampton FC","Left Winger",4,0,0,18.1,1,90,0,2,17,0,1
"140","Eden Hazard","Chelsea FC","Left Winger",4,1,0,9.2,1,84,0,10,33,0,1
"141","Eldin Jakupovic","Hull City","Goalkeeper",1,0,0,2.5,1,90,0,3,16,0,1
"142","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"143","Emerson Hyndman","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"144","Emre Can","Liverpool FC","Defensive Midfield",3,0,0,0.4,1,21,0,1,4,0,1
"145","Enner Valencia","Everton FC","Centre-Forward",5,0,1,5.8,2,90,0,5,11,0,1
"146","Enner Valencia","West Ham United","Centre-Forward",5,0,2,11.6,4,180,0,10,22,0,2
"147","Eric Bailly","Manchester United","Centre-Back",2,0,0,2.2,1,90,0,2,22,0,1
"148","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,1.4,1,55,0,1,8,0,1
"149","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,0,8.7,1,90,0,9,26,0,1
"150","Erik Pieters","Stoke City","Left-Back",2,0,0,3.8,1,90,0,2,15,0,1
"151","Eunan O'Kane","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"152","Fabian Delph","Manchester City","Central Midfield",3,0,0,0.5,1,27,0,1,2,0,1
"153","Fabio Borini","Sunderland AFC","Left Winger",4,0,0,1.5,2,90,0,2,8,0,1
"154","Federico Fernández","Swansea City","Centre-Back",2,0,0,3.4,0,90,0,5,22,1,1
"155","Fernando Francisco Reges","Manchester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"156","Fernando Llorente","Swansea City","Centre-Forward",5,0,1,9.7,0,90,0,5,10,1,1
"157","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,0,0,2.5,1,90,0,2,17,0,1
"158","Florin Gardos","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"159","Fraizer Campbell","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"160","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,1.4,4,90,0,1,3,0,1
"161","Franck Tabanou","Swansea City","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"162","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,0.2,1,90,0,2,7,0,1
"163","Fredrik Ulvestad","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"164","Gareth Barry","Everton FC","Defensive Midfield",3,0,0,3.3,1,84,0,2,13,0,1
"165","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,2.1,0,90,0,7,24,1,1
"166","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,2.6,1,90,0,2,13,0,1
"167","Gastón Ramírez","Middlesbrough FC","Attacking Midfield",4,0,1,7,1,87,0,4,17,0,1
"168","Gaël Clichy","Manchester City","Left-Back",2,0,0,2.7,1,79,0,2,13,0,1
"169","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"170","George Boyd","Burnley FC","Midfielder",3,0,0,5.4,1,90,0,2,11,0,1
"171","George Friend","Middlesbrough FC","Left-Back",2,0,0,4.7,1,90,0,2,17,0,1
"172","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,1,5.6,3,87,0,5,23,0,1
"173","Gerard Deulofeu","Everton FC","Right Winger",4,0,0,6.6,1,67,0,2,0,0,1
"174","Giannelli Imbula","Stoke City","Defensive Midfield",3,0,0,3.2,1,90,0,3,18,0,1
"175","Glenn Whelan","Stoke City","Defensive Midfield",3,0,0,3.8,1,90,0,3,18,0,1
"176","Glen Johnson","Stoke City","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"177","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,0,0.2,0,24,0,0,-5,0,1
"178","Grant Leadbitter","Middlesbrough FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"179","Greg Luer","Hull City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"180","Greg Olley","Hull City","Right Midfield",3,0,0,0,0,0,0,0,0,0,1
"181","Guillermo Varela","Manchester United","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"182","Gylfi Sigurdsson","Swansea City","Attacking Midfield",4,0,0,2.1,0,31,0,1,3,0,1
"183","Gökhan Töre","West Ham United","Right Winger",4,0,0,0.1,2,56,0,1,4,0,1
"184","Harrison Reed","Southampton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"185","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,2.1,3,90,0,2,15,0,1
"186","Harry Kane","Tottenham Hotspur","Centre-Forward",5,0,0,1.9,1,90,0,2,5,0,1
"187","Harry Maguire","Hull City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"188","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"189","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,0,0,0,0,16,0,1,-1,0,1
"190","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,2.6,1,90,0,4,23,0,1
"191","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,2.5,1,34,0,2,10,0,1
"192","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,2.8,4,90,0,0,9,0,1
"193","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,0,0,0,0,0,0,0,1
"194","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,2.9,1,90,0,2,24,0,1
"195","Ikechi Anya","Watford FC","Left Midfield",3,0,0,0,0,10,0,1,3,0,1
"196","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"197","Isaac Success","Watford FC","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"198","Jack Butland","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"199","Jack Cork","Swansea City","Defensive Midfield",3,0,0,5.8,0,90,0,3,18,1,1
"200","Jack Rodwell","Sunderland AFC","Defensive Midfield",3,0,1,5,2,90,0,6,23,0,1
"201","Jack Stephens","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"202","Jack Wilshere","Arsenal FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"203","Jack Wilshere","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,2
"204","Jake Livermore","Hull City","Defensive Midfield",3,0,0,2.5,1,90,0,2,13,0,1
"205","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,0,5,2,180,0,4,26,0,2
"206","Jakob Haugaard","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"207","James Collins","West Ham United","Centre-Back",2,1,0,9,2,90,0,8,27,0,1
"208","James McArthur","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"209","James McCarthy","Everton FC","Central Midfield",3,0,0,2.4,1,90,0,2,11,0,1
"210","James McClean","West Bromwich Albion","Left Winger",4,0,1,3.6,0,20,0,4,11,0,1
"211","James Milner","Liverpool FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"212","James Morrison","West Bromwich Albion","Central Midfield",3,0,0,0,0,5,0,1,2,0,1
"213","James Tarkowski","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"214","James Tomkins","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"215","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,2.2,1,54,0,1,8,0,1
"216","James Wilson","Manchester United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"217","Jamie Vardy","Leicester City","Centre-Forward",5,0,0,5.8,2,90,0,2,1,0,1
"218","Jan Kirchhoff","Sunderland AFC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"219","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,2.9,1,90,0,2,16,0,1
"220","Jarrod Bowen","Hull City","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"221","Jason Denayer","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"222","Jason Denayer","Sunderland AFC","Centre-Back",2,0,0,0,0,0,0,0,0,0,2
"223","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,4.4,1,76,0,2,18,0,1
"224","Jay Fulton","Swansea City","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"225","Jefferson Montero","Swansea City","Left Winger",4,0,0,7.8,0,27,0,1,12,0,1
"226","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,0,0,0,0,0,0,0,1
"227","Jeffrey Schlupp","Leicester City","Left Midfield",3,0,0,0,0,0,0,0,0,0,2
"228","Jeremain Lens","Sunderland AFC","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"229","Jermain Defoe","Sunderland AFC","Centre-Forward",5,1,0,6.9,1,82,0,8,25,0,1
"230","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"231","Jesse Lingard","Manchester United","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"232","Jesús Navas","Manchester City","Right-Back",2,0,1,6.1,1,32,0,4,15,0,1
"233","Joel Asoro","Sunderland AFC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"234","Joel Campbell","Arsenal FC","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"235","Joel Matip","Liverpool FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"236","Joel Robles","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"237","Joel Ward","Crystal Palace","Right-Back",2,0,0,1.6,1,90,0,2,5,0,1
"238","Joe Allen","Stoke City","Central Midfield",3,0,0,0.3,0,13,0,1,4,0,1
"239","Joe Hart","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"240","Joe Ledley","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"241","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,0,1,1,16,0,1,1,0,1
"242","John O'Shea","Sunderland AFC","Centre-Back",2,0,0,0.8,2,90,0,1,6,0,1
"243","John Stones","Manchester City","Centre-Back",2,0,0,1.7,1,90,0,2,15,0,1
"244","John Terry","Chelsea FC","Centre-Back",2,0,0,2.8,1,90,0,2,14,0,1
"245","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,1.6,0,90,0,6,18,1,1
"246","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"247","Jonathan Walters","Stoke City","Right Winger",4,0,0,0.2,0,22,0,1,1,0,1
"248","Jonathan Williams","Crystal Palace","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"249","Jonny Evans","West Bromwich Albion","Centre-Back",2,0,0,1.5,0,90,0,5,20,1,1
"250","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"251","Jon Flanagan","Burnley FC","Right-Back",2,0,0,0,0,0,0,0,0,0,2
"252","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,5.2,3,90,0,2,16,0,1
"253","Jordan Pickford","Sunderland AFC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"254","Jordan Rhodes","Middlesbrough FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"255","Jordi Amat","Swansea City","Centre-Back",2,0,0,4.5,0,90,0,5,24,1,1
"256","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,3.3,3,67,0,2,10,0,1
"257","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"258","Jordy Clasie","Southampton FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"259","Jose Luis Mato Sanmartín","Stoke City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"260","Joshua King","AFC Bournemouth","Second Striker",5,0,0,5,3,90,0,2,5,0,1
"261","Josh Clackstone","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"262","Josh Cullen","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"263","Josh Tymon","Hull City","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"264","José Holebas","Watford FC","Left-Back",2,0,0,2.7,1,90,0,2,3,0,1
"265","Juan Carlos Paredes","Watford FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"266","Juan Cuadrado","Chelsea FC","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"267","Juan Mata","Manchester United","Attacking Midfield",4,1,0,11,1,74,0,7,32,0,1
"268","Julien de Sart","Middlesbrough FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"269","Junior Stanislas","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"270","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,1,2,0,1
"271","Kane Wilson","West Bromwich Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"272","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,2.5,2,90,0,2,14,0,1
"273","Kelechi Iheanacho","Manchester City","Centre-Forward",5,0,0,3.1,0,11,0,1,0,0,1
"274","Keshi Anderson","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"275","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,5.2,1,90,0,2,6,0,1
"276","Kevin Mirallas","Everton FC","Right Winger",4,0,1,5,1,75,0,5,12,0,1
"277","Kevin Stewart","Liverpool FC","Defensive Midfield",3,0,0,0,0,3,0,1,3,0,1
"278","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"279","Kieran Gibbs","Arsenal FC","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"280","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,0,0,0,0,0,0,0,0,1
