player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Antonio BarragÃ¡n,Middlesbrough FC,Right-Back,2,0,0,2.2,1,90,0,2,14,0,1
Antonio Valencia,Manchester United,Right-Back,2,0,0,4.7,1,90,0,2,12,0,1
Arouna KonÃ©,Everton FC,Centre-Forward,5,0,0,1.9,0,23,0,1,4,0,1
Arthur Masuaku,West Ham United,Left-Back,2,0,0,1.8,2,90,0,1,19,0,1
Artur Boruc,AFC Bournemouth,Goalkeeper,1,0,0,3,3,90,0,2,15,0,1
Ashley Barnes,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Ashley Williams,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Ashley Young,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Asmir Begovic,Chelsea FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Bacary Sagna,Manchester City,Right-Back,2,0,0,2.4,1,90,0,2,15,0,1
BafÃ©timbi Gomis,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Bakary Sako,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Bartosz Kapustka,Leicester City,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Bastian Schweinsteiger,Manchester United,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Benik Afobe,AFC Bournemouth,Centre-Forward,5,0,0,1.4,0,23,0,1,-1,0,1
Ben Davies,Tottenham Hotspur,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Ben Foster,West Bromwich Albion,Goalkeeper,1,0,0,3.4,0,90,0,10,32,1,1
Ben Gibson,Middlesbrough FC,Centre-Back,2,0,0,1.7,1,90,0,2,6,0,1
Ben Mee,Burnley FC,Centre-Back,2,0,0,2.3,1,90,0,2,15,0,1
Ben Watson,Watford FC,Central Midfield,3,0,0,0,0,12,0,-2,-6,0,1
Billy Jones,Sunderland AFC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Bojan Krkic,Stoke City,Second Striker,5,0,0,1.4,1,77,0,2,10,0,1
Borja BastÃ³n,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Branislav Ivanovic,Chelsea FC,Centre-Back,2,0,0,7.2,1,90,0,2,15,0,1
Brendan Galloway,Everton FC,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Brendan Galloway,West Bromwich Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Brian Lenihan,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Brice Dja DjÃ©djÃ©,Watford FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Bryan Oviedo,Everton FC,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Bryan Oviedo,Sunderland AFC,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Callum McManaman,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Callum Wilson,AFC Bournemouth,Centre-Forward,5,0,0,1.5,3,66,0,2,-1,0,1
Calum Chambers,Arsenal FC,Centre-Back,2,1,0,7.6,4,90,0,6,26,0,1
Calum Chambers,Middlesbrough FC,Centre-Back,2,2,0,15.2,8,180,0,12,52,0,2
Cameron Borthwick-Jackson,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Cameron Carter-Vickers,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Carl Jenkinson,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Cesc FÃ bregas,Chelsea FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Charlie Adam,Stoke City,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Charlie Austin,Southampton FC,Centre-Forward,5,0,0,1,0,8,0,1,2,0,1
Charlie Daniels,AFC Bournemouth,Left-Back,2,0,0,4.6,3,90,0,1,19,0,1
Cheikhou KouyatÃ©,West Ham United,Defensive Midfield,3,0,0,3.3,2,90,0,2,7,0,1
Christian Benteke,Crystal Palace,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Christian Eriksen,Tottenham Hotspur,Attacking Midfield,4,0,0,6.3,1,90,0,2,3,0,1
Christian Fuchs,Leicester City,Left-Back,2,0,0,5.6,2,90,0,0,17,0,1
Christian Kabasele,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Chris Brunt,West Bromwich Albion,Left Midfield,3,0,0,0,0,0,0,0,0,0,1
Chris Long,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Chris Smalling,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Chuba Akpom,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Chung-yong Lee,Crystal Palace,Attacking Midfield,4,0,0,5.9,0,65,0,3,21,1,1
Claudio Yacob,West Bromwich Albion,Defensive Midfield,3,0,0,1.4,0,90,0,3,9,1,1
Clinton N'Jie,Tottenham Hotspur,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Connor Randall,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Connor Wickham,Crystal Palace,Centre-Forward,5,0,0,1.7,1,90,0,2,1,0,1
Costel Pantilimon,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Craig Cathcart,Watford FC,Centre-Back,2,0,0,2,1,90,0,2,13,0,1
Craig Dawson,West Bromwich Albion,Centre-Back,2,0,0,4.6,0,90,0,5,18,1,1
Craig Gardner,West Bromwich Albion,Central Midfield,3,0,0,8.8,0,70,0,3,11,1,1
Cristhian Stuani,Middlesbrough FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Cuco Martina,Southampton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Curtis Davies,Hull City,Centre-Back,2,0,0,6.5,1,90,0,1,18,0,1
CÃ©dric Soares,Southampton FC,Right-Back,2,0,0,3,1,78,0,2,9,0,1
CÃ©sar Azpilicueta,Chelsea FC,Right-Back,2,0,1,3.4,1,90,0,5,24,0,1
Dael Fry,Middlesbrough FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Daley Blind,Manchester United,Centre-Back,2,0,0,3.2,1,90,0,2,23,0,1
Damien Delaney,Crystal Palace,Centre-Back,2,0,0,1.6,1,90,0,2,13,0,1
Daniel Amartey,Leicester City,Defensive Midfield,3,0,0,1.9,0,23,0,1,6,0,1
Daniel Ayala,Middlesbrough FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Daniel Sturridge,Liverpool FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Danny Ings,Liverpool FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Danny Rose,Tottenham Hotspur,Left-Back,2,0,0,5,1,90,0,2,9,0,1
Danny Simpson,Leicester City,Right-Back,2,0,0,0.4,2,82,0,0,7,0,1
Danny Welbeck,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Dan Gosling,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Darren Fletcher,West Bromwich Albion,Central Midfield,3,0,0,1.2,0,90,0,3,14,1,1
Darren Randolph,West Ham United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Darron Gibson,Everton FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Darron Gibson,Sunderland AFC,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
David de Gea,Manchester United,Goalkeeper,1,0,0,1.7,1,90,0,2,10,0,1
David Jones,Burnley FC,Central Midfield,3,0,0,1.3,1,86,0,1,8,0,1
David Meyler,Hull City,Central Midfield,3,0,0,0.9,1,90,0,2,10,0,1
David Nugent,Middlesbrough FC,Centre-Forward,5,0,0,0.1,0,3,0,1,3,0,1
David Ospina,Arsenal FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
David Silva,Manchester City,Attacking Midfield,4,0,0,5.1,0,63,0,3,13,1,1
Dean Marney,Burnley FC,Central Midfield,3,0,0,2.4,1,90,0,2,6,0,1
Dejan Lovren,Liverpool FC,Centre-Back,2,0,0,1.4,3,90,0,0,8,0,1
Demarai Gray,Leicester City,Left Winger,4,0,1,2.2,2,67,0,5,16,0,1
Diafra Sakho,West Ham United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Dimitrios Konstantopoulos,Middlesbrough FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Dimitri Payet,West Ham United,Attacking Midfield,4,0,0,3.8,1,24,0,1,3,0,1
Divock Origi,Liverpool FC,Centre-Forward,5,0,0,1.4,0,15,0,1,1,0,1
Donald Love,Sunderland AFC,Right-Back,2,0,0,2.1,2,90,0,0,15,0,1
Duncan Watmore,Sunderland AFC,Right Winger,4,0,0,0.5,1,63,0,2,0,0,1
Dusan Kuciak,Hull City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Dusan Tadic,Southampton FC,Left Winger,4,0,0,18.1,1,90,0,2,17,0,1
Eden Hazard,Chelsea FC,Left Winger,4,1,0,9.2,1,84,0,10,33,0,1
Eldin Jakupovic,Hull City,Goalkeeper,1,0,0,2.5,1,90,0,3,16,0,1
Eliaquim Mangala,Manchester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Emerson Hyndman,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Emre Can,Liverpool FC,Defensive Midfield,3,0,0,0.4,1,21,0,1,4,0,1
Enner Valencia,Everton FC,Centre-Forward,5,0,1,5.8,2,90,0,5,11,0,1
Enner Valencia,West Ham United,Centre-Forward,5,0,2,11.6,4,180,0,10,22,0,2
Eric Bailly,Manchester United,Centre-Back,2,0,0,2.2,1,90,0,2,22,0,1
Eric Dier,Tottenham Hotspur,Defensive Midfield,3,0,0,1.4,1,55,0,1,8,0,1
Erik Lamela,Tottenham Hotspur,Right Winger,4,1,0,8.7,1,90,0,9,26,0,1
Erik Pieters,Stoke City,Left-Back,2,0,0,3.8,1,90,0,2,15,0,1
Eunan O'Kane,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Fabian Delph,Manchester City,Central Midfield,3,0,0,0.5,1,27,0,1,2,0,1
Fabio Borini,Sunderland AFC,Left Winger,4,0,0,1.5,2,90,0,2,8,0,1
Federico FernÃ¡ndez,Swansea City,Centre-Back,2,0,0,3.4,0,90,0,5,22,1,1
Fernando Francisco Reges,Manchester City,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Fernando Llorente,Swansea City,Centre-Forward,5,0,1,9.7,0,90,0,5,10,1,1
Fernando Luiz Rosa,Manchester City,Defensive Midfield,3,0,0,2.5,1,90,0,2,17,0,1
Florin Gardos,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Fraizer Campbell,Crystal Palace,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Francis Coquelin,Arsenal FC,Defensive Midfield,3,0,0,1.4,4,90,0,1,3,0,1
Franck Tabanou,Swansea City,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Fraser Forster,Southampton FC,Goalkeeper,1,0,0,0.2,1,90,0,2,7,0,1
Fredrik Ulvestad,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Gareth Barry,Everton FC,Defensive Midfield,3,0,0,3.3,1,84,0,2,13,0,1
Gareth McAuley,West Bromwich Albion,Centre-Back,2,0,0,2.1,0,90,0,7,24,1,1
Gary Cahill,Chelsea FC,Centre-Back,2,0,0,2.6,1,90,0,2,13,0,1
GastÃ³n RamÃ­rez,Middlesbrough FC,Attacking Midfield,4,0,1,7,1,87,0,4,17,0,1
GaÃ«l Clichy,Manchester City,Left-Back,2,0,0,2.7,1,79,0,2,13,0,1
Geoff Cameron,Stoke City,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
George Boyd,Burnley FC,Midfielder,3,0,0,5.4,1,90,0,2,11,0,1
George Friend,Middlesbrough FC,Left-Back,2,0,0,4.7,1,90,0,2,17,0,1
Georginio Wijnaldum,Liverpool FC,Central Midfield,3,0,1,5.6,3,87,0,5,23,0,1
Gerard Deulofeu,Everton FC,Right Winger,4,0,0,6.6,1,67,0,2,0,0,1
Giannelli Imbula,Stoke City,Defensive Midfield,3,0,0,3.2,1,90,0,3,18,0,1
Glenn Whelan,Stoke City,Defensive Midfield,3,0,0,3.8,1,90,0,3,18,0,1
Glen Johnson,Stoke City,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Granit Xhaka,Arsenal FC,Defensive Midfield,3,0,0,0.2,0,24,0,0,-5,0,1
Grant Leadbitter,Middlesbrough FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Greg Luer,Hull City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Greg Olley,Hull City,Right Midfield,3,0,0,0,0,0,0,0,0,0,1
Guillermo Varela,Manchester United,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Gylfi Sigurdsson,Swansea City,Attacking Midfield,4,0,0,2.1,0,31,0,1,3,0,1
GÃ¶khan TÃ¶re,West Ham United,Right Winger,4,0,0,0.1,2,56,0,1,4,0,1
Harrison Reed,Southampton FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Harry Arter,AFC Bournemouth,Central Midfield,3,0,0,2.1,3,90,0,2,15,0,1
Harry Kane,Tottenham Hotspur,Centre-Forward,5,0,0,1.9,1,90,0,2,5,0,1
Harry Maguire,Hull City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Harry Winks,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Henrikh Mkhitaryan,Manchester United,Attacking Midfield,4,0,0,0,0,16,0,1,-1,0,1
Heurelho Gomes,Watford FC,Goalkeeper,1,0,0,2.6,1,90,0,4,23,0,1
Hugo Lloris,Tottenham Hotspur,Goalkeeper,1,0,0,2.5,1,34,0,2,10,0,1
HÃ©ctor BellerÃ­n,Arsenal FC,Right-Back,2,0,0,2.8,4,90,0,0,9,0,1
Ibrahim Afellay,Stoke City,Left Midfield,3,0,0,0,0,0,0,0,0,0,1
Idrissa Gueye,Everton FC,Central Midfield,3,0,0,2.9,1,90,0,2,24,0,1
Ikechi Anya,Watford FC,Left Midfield,3,0,0,0,0,10,0,1,3,0,1
Ilkay GÃ¼ndogan,Manchester City,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Isaac Success,Watford FC,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Jack Butland,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Jack Cork,Swansea City,Defensive Midfield,3,0,0,5.8,0,90,0,3,18,1,1
Jack Rodwell,Sunderland AFC,Defensive Midfield,3,0,1,5,2,90,0,6,23,0,1
Jack Stephens,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Jack Wilshere,Arsenal FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Jack Wilshere,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Jake Livermore,Hull City,Defensive Midfield,3,0,0,2.5,1,90,0,2,13,0,1
Jake Livermore,West Bromwich Albion,Defensive Midfield,3,0,0,5,2,180,0,4,26,0,2
Jakob Haugaard,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
James Collins,West Ham United,Centre-Back,2,1,0,9,2,90,0,8,27,0,1
James McArthur,Crystal Palace,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
James McCarthy,Everton FC,Central Midfield,3,0,0,2.4,1,90,0,2,11,0,1
James McClean,West Bromwich Albion,Left Winger,4,0,1,3.6,0,20,0,4,11,0,1
James Milner,Liverpool FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
James Morrison,West Bromwich Albion,Central Midfield,3,0,0,0,0,5,0,1,2,0,1
James Tarkowski,Burnley FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
James Tomkins,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
James Ward-Prowse,Southampton FC,Central Midfield,3,0,0,2.2,1,54,0,1,8,0,1
James Wilson,Manchester United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Jamie Vardy,Leicester City,Centre-Forward,5,0,0,5.8,2,90,0,2,1,0,1
Jan Kirchhoff,Sunderland AFC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Jan Vertonghen,Tottenham Hotspur,Centre-Back,2,0,0,2.9,1,90,0,2,16,0,1
Jarrod Bowen,Hull City,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Jason Denayer,Manchester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Jason Denayer,Sunderland AFC,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Jason Puncheon,Crystal Palace,Attacking Midfield,4,0,0,4.4,1,76,0,2,18,0,1
Jay Fulton,Swansea City,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Jefferson Montero,Swansea City,Left Winger,4,0,0,7.8,0,27,0,1,12,0,1
Jeffrey Schlupp,Crystal Palace,Left Midfield,3,0,0,0,0,0,0,0,0,0,1
Jeffrey Schlupp,Leicester City,Left Midfield,3,0,0,0,0,0,0,0,0,0,2
Jeremain Lens,Sunderland AFC,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Jermain Defoe,Sunderland AFC,Centre-Forward,5,1,0,6.9,1,82,0,8,25,0,1
Jerome Sinclair,Watford FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Jesse Lingard,Manchester United,Right Winger,4,0,0,0,0,0,0,0,0,0,1
JesÃºs Navas,Manchester City,Right-Back,2,0,1,6.1,1,32,0,4,15,0,1
Joel Asoro,Sunderland AFC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Joel Campbell,Arsenal FC,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Joel Matip,Liverpool FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Joel Robles,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Joel Ward,Crystal Palace,Right-Back,2,0,0,1.6,1,90,0,2,5,0,1
Joe Allen,Stoke City,Central Midfield,3,0,0,0.3,0,13,0,1,4,0,1
Joe Hart,Manchester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Joe Ledley,Crystal Palace,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Johann Berg Gudmundsson,Burnley FC,Right Winger,4,0,0,1,1,16,0,1,1,0,1
John O'Shea,Sunderland AFC,Centre-Back,2,0,0,0.8,2,90,0,1,6,0,1
John Stones,Manchester City,Centre-Back,2,0,0,1.7,1,90,0,2,15,0,1
John Terry,Chelsea FC,Centre-Back,2,0,0,2.8,1,90,0,2,14,0,1
Jonas Olsson,West Bromwich Albion,Centre-Back,2,0,0,1.6,0,90,0,6,18,1,1
Jonathan Leko,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Jonathan Walters,Stoke City,Right Winger,4,0,0,0.2,0,22,0,1,1,0,1
Jonathan Williams,Crystal Palace,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Jonny Evans,West Bromwich Albion,Centre-Back,2,0,0,1.5,0,90,0,5,20,1,1
Jon Flanagan,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Jon Flanagan,Burnley FC,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Jordan Henderson,Liverpool FC,Central Midfield,3,0,0,5.2,3,90,0,2,16,0,1
Jordan Pickford,Sunderland AFC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Jordan Rhodes,Middlesbrough FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Jordi Amat,Swansea City,Centre-Back,2,0,0,4.5,0,90,0,5,24,1,1
Jordon Ibe,AFC Bournemouth,Right Winger,4,0,0,3.3,3,67,0,2,10,0,1
Jordon Mutch,Crystal Palace,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Jordy Clasie,Southampton FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Jose Luis Mato SanmartÃ­n,Stoke City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Joshua King,AFC Bournemouth,Second Striker,5,0,0,5,3,90,0,2,5,0,1
Josh Clackstone,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Josh Cullen,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Josh Tymon,Hull City,Left-Back,2,0,0,0,0,0,0,0,0,0,1
JosÃ© Holebas,Watford FC,Left-Back,2,0,0,2.7,1,90,0,2,3,0,1
Juan Carlos Paredes,Watford FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Juan Cuadrado,Chelsea FC,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Juan Mata,Manchester United,Attacking Midfield,4,1,0,11,1,74,0,7,32,0,1
Julien de Sart,Middlesbrough FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Junior Stanislas,AFC Bournemouth,Left Winger,4,0,0,0,0,0,0,0,0,0,1
JÃ©rÃ©my Pied,Southampton FC,Right-Back,2,0,0,3.4,0,12,0,1,2,0,1
Kane Wilson,West Bromwich Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Kasper Schmeichel,Leicester City,Goalkeeper,1,0,0,2.5,2,90,0,2,14,0,1
Kelechi Iheanacho,Manchester City,Centre-Forward,5,0,0,3.1,0,11,0,1,0,0,1
Keshi Anderson,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Kevin De Bruyne,Manchester City,Attacking Midfield,4,0,0,5.2,1,90,0,2,6,0,1
Kevin Mirallas,Everton FC,Right Winger,4,0,1,5,1,75,0,5,12,0,1
Kevin Stewart,Liverpool FC,Defensive Midfield,3,0,0,0,0,3,0,1,3,0,1
Kevin Wimmer,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Kieran Gibbs,Arsenal FC,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Kieran Trippier,Tottenham Hotspur,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Kristoffer Nordfeldt,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Kurt Zouma,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Kyle Naughton,Swansea City,Right-Back,2,0,0,4.8,0,90,0,6,28,1,1
Kyle Walker,Tottenham Hotspur,Right-Back,2,0,1,8.8,1,90,0,6,25,0,1
Lamine KonÃ©,Sunderland AFC,Centre-Back,2,0,0,6.5,2,90,0,1,18,0,1
Laurent Koscielny,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Lazar Markovic,Liverpool FC,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Lazar Markovic,Hull City,Right Winger,4,0,0,0,0,0,0,0,0,0,2
Lee Cattermole,Sunderland AFC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Leighton Baines,Everton FC,Left-Back,2,0,0,2.9,1,90,0,2,12,0,1
Leonardo Ulloa,Leicester City,Centre-Forward,5,0,0,0,0,8,0,1,2,0,1
Leon Britton,Swansea City,Central Midfield,3,0,0,0.5,0,59,0,1,10,0,1
Leroy Fer,Swansea City,Central Midfield,3,1,0,9.1,0,90,0,11,39,1,1
Leroy SanÃ©,Manchester City,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Lewis Cook,AFC Bournemouth,Central Midfield,3,0,0,2.5,3,80,0,2,10,0,1
Lewis Grabban,AFC Bournemouth,Centre-Forward,5,0,1,2.9,0,24,0,4,12,0,1
