"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"52","Craig Gardner","West Bromwich Albion","Central Midfield",3,0,0,8.8,0,70,0,8,11,0,1,2
"53","Curtis Davies","Hull City","Centre-Back",2,0,0,6.5,1,90,0,13,18,0,0,2
"54","Cédric Soares","Southampton FC","Right-Back",2,0,0,3,1,78,0,3,9,0,0,2
"55","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,3.4,1,90,0,7,24,1,0,2
"56","Daley Blind","Manchester United","Centre-Back",2,0,0,3.2,1,90,0,10,23,0,0,2
"57","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,1.6,1,90,0,8,13,0,0,2
"58","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,1.9,0,23,0,1,6,0,0,2
"59","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,5,1,90,0,8,9,0,0,2
"60","Danny Simpson","Leicester City","Right-Back",2,0,0,0.4,2,82,0,6,7,0,0,2
"61","Darren Fletcher","West Bromwich Albion","Central Midfield",3,0,0,1.2,0,90,0,5,14,0,1,2
"62","David de Gea","Manchester United","Goalkeeper",1,0,0,1.7,1,90,0,8,10,0,0,2
"63","David Jones","Burnley FC","Central Midfield",3,0,0,1.3,1,86,0,1,8,0,0,2
"64","David Meyler","Hull City","Central Midfield",3,0,0,0.9,1,90,0,5,10,0,0,2
"65","David Nugent","Middlesbrough FC","Centre-Forward",5,0,0,0.1,0,3,0,2,3,0,0,2
"66","David Silva","Manchester City","Attacking Midfield",4,0,0,5.1,0,63,0,5,13,0,1,2
"67","Dean Marney","Burnley FC","Central Midfield",3,0,0,2.4,1,90,0,5,6,0,0,2
"68","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,1.4,3,90,0,1,8,0,0,2
"69","Demarai Gray","Leicester City","Left Winger",4,0,1,2.2,2,67,0,5,16,0,0,2
"70","Dimitri Payet","West Ham United","Attacking Midfield",4,0,0,3.8,1,24,0,1,3,0,0,2
"71","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,1.4,0,15,0,2,1,0,0,2
"72","Donald Love","Sunderland AFC","Right-Back",2,0,0,2.1,2,90,0,1,15,0,0,2
"73","Duncan Watmore","Sunderland AFC","Right Winger",4,0,0,0.5,1,63,0,7,0,0,0,2
"74","Dusan Tadic","Southampton FC","Left Winger",4,0,0,18.1,1,90,0,4,17,0,0,2
"75","Eden Hazard","Chelsea FC","Left Winger",4,1,0,9.2,1,84,0,14,33,3,0,2
"76","Eldin Jakupovic","Hull City","Goalkeeper",1,0,0,2.5,1,90,0,10,16,0,0,2
"77","Emre Can","Liverpool FC","Defensive Midfield",3,0,0,0.4,1,21,0,1,4,0,0,2
"78","Enner Valencia","Everton FC","Centre-Forward",5,0,1,5.8,2,90,0,7,11,0,0,2
"79","Eric Bailly","Manchester United","Centre-Back",2,0,0,2.2,1,90,0,8,22,0,0,2
"80","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,1.4,1,55,0,3,8,0,0,2
"81","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,0,8.7,1,90,0,12,26,2,0,2
"82","Erik Pieters","Stoke City","Left-Back",2,0,0,3.8,1,90,0,2,15,0,0,2
"83","Fabian Delph","Manchester City","Central Midfield",3,0,0,0.5,1,27,0,2,2,0,0,2
"84","Fabio Borini","Sunderland AFC","Left Winger",4,0,0,1.5,2,90,0,2,8,0,0,2
"85","Federico Fernández","Swansea City","Centre-Back",2,0,0,3.4,0,90,0,6,22,0,1,2
"86","Fernando Llorente","Swansea City","Centre-Forward",5,0,1,9.7,0,90,0,7,10,0,1,2
"87","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,0,0,2.5,1,90,0,4,17,0,0,2
"88","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,1.4,4,90,0,3,3,0,0,2
"89","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,0.2,1,90,0,4,7,0,0,2
"90","Gareth Barry","Everton FC","Defensive Midfield",3,0,0,3.3,1,84,0,12,13,0,0,2
"91","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,2.1,0,90,0,14,24,1,1,2
"92","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,2.6,1,90,0,3,13,0,0,2
"93","Gastón Ramírez","Middlesbrough FC","Attacking Midfield",4,0,1,7,1,87,0,5,17,0,0,2
"94","Gaël Clichy","Manchester City","Left-Back",2,0,0,2.7,1,79,0,2,13,0,0,2
"95","George Boyd","Burnley FC","Midfielder",3,0,0,5.4,1,90,0,5,11,0,0,2
"96","George Friend","Middlesbrough FC","Left-Back",2,0,0,4.7,1,90,0,4,17,0,0,2
"97","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,1,5.6,3,87,0,7,23,0,0,2
"98","Gerard Deulofeu","Everton FC","Right Winger",4,0,0,6.6,1,67,0,4,0,0,0,2
"99","Giannelli Imbula","Stoke City","Defensive Midfield",3,0,0,3.2,1,90,0,5,18,1,0,2
"100","Glenn Whelan","Stoke City","Defensive Midfield",3,0,0,3.8,1,90,0,5,18,1,0,2
"101","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,0,0.2,0,24,0,3,-5,0,0,2
"102","Gylfi Sigurdsson","Swansea City","Attacking Midfield",4,0,0,2.1,0,31,0,3,3,0,0,2
"103","Gökhan Töre","West Ham United","Right Winger",4,0,0,0.0999999999999996,2,56,0,7,4,0,0,2
"104","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,2.1,3,90,0,1,15,0,0,2
"105","Harry Kane","Tottenham Hotspur","Centre-Forward",5,0,0,1.9,1,90,0,7,5,0,0,2
"106","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,2.6,1,90,0,5,23,1,0,2
"107","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,2.5,1,34,0,2,10,0,0,2
"108","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,2.8,4,90,0,9,9,0,0,2
"109","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,2.9,1,90,0,4,24,0,0,2
"110","Jack Cork","Swansea City","Defensive Midfield",3,0,0,5.8,0,90,0,5,18,0,1,2
"111","Jack Rodwell","Sunderland AFC","Defensive Midfield",3,0,1,5,2,90,0,8,23,1,0,2
"112","Jake Livermore","Hull City","Defensive Midfield",3,0,0,2.5,1,90,0,5,13,0,0,2
"113","James Collins","West Ham United","Centre-Back",2,1,0,9,2,90,0,14,27,2,0,2
"114","James McCarthy","Everton FC","Central Midfield",3,0,0,2.4,1,90,0,3,11,0,0,2
"115","James McClean","West Bromwich Albion","Left Winger",4,0,1,3.6,0,20,0,5,11,0,0,2
"116","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,2.2,1,54,0,1,8,0,0,2
"117","Jamie Vardy","Leicester City","Centre-Forward",5,0,0,5.8,2,90,0,4,1,0,0,2
"118","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,2.9,1,90,0,8,16,0,0,2
"119","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,4.4,1,76,0,4,18,0,0,2
"120","Jefferson Montero","Swansea City","Left Winger",4,0,0,7.8,0,27,0,2,12,0,0,2
"121","Jermain Defoe","Sunderland AFC","Centre-Forward",5,1,0,6.9,1,82,0,10,25,2,0,2
"122","Jesús Navas","Manchester City","Right-Back",2,0,1,6.1,1,32,0,6,15,0,0,2
"123","Joel Ward","Crystal Palace","Right-Back",2,0,0,1.6,1,90,0,4,5,0,0,2
"124","Joe Allen","Stoke City","Central Midfield",3,0,0,0.3,0,13,0,2,4,0,0,2
"125","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,0,1,1,16,0,2,1,0,0,2
"126","John O'Shea","Sunderland AFC","Centre-Back",2,0,0,0.8,2,90,0,2,6,0,0,2
"127","John Stones","Manchester City","Centre-Back",2,0,0,1.7,1,90,0,3,15,0,0,2
"128","John Terry","Chelsea FC","Centre-Back",2,0,0,2.8,1,90,0,4,14,0,0,2
"129","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,1.6,0,90,0,6,18,0,1,2
"130","Jonathan Walters","Stoke City","Right Winger",4,0,0,0.2,0,22,0,2,1,0,0,2
"131","Jonny Evans","West Bromwich Albion","Centre-Back",2,0,0,1.5,0,90,0,5,20,0,1,2
"132","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,5.2,3,90,0,3,16,0,0,2
"133","Jordi Amat","Swansea City","Centre-Back",2,0,0,4.5,0,90,0,6,24,0,1,2
"134","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,3.3,3,67,0,5,10,0,0,2
"135","Joshua King","AFC Bournemouth","Second Striker",5,0,0,5,3,90,0,4,5,0,0,2
"136","José Holebas","Watford FC","Left-Back",2,0,0,2.7,1,90,0,2,3,0,0,2
"137","Juan Mata","Manchester United","Attacking Midfield",4,1,0,11,1,74,0,10,32,0,0,2
"138","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,1,2,0,0,2
"139","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,2.5,2,90,0,10,14,0,0,2
"140","Kelechi Iheanacho","Manchester City","Centre-Forward",5,0,0,3.1,0,11,0,5,0,0,0,2
"141","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,5.2,1,90,0,6,6,0,0,2
"142","Kevin Mirallas","Everton FC","Right Winger",4,0,1,5,1,75,0,13,12,0,0,2
"143","Kyle Naughton","Swansea City","Right-Back",2,0,0,4.8,0,90,0,7,28,0,1,2
"144","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,1,8.8,1,90,0,13,25,1,0,2
"145","Lamine Koné","Sunderland AFC","Centre-Back",2,0,0,6.5,2,90,0,1,18,0,0,2
"146","Leighton Baines","Everton FC","Left-Back",2,0,0,2.9,1,90,0,4,12,0,0,2
"147","Leon Britton","Swansea City","Central Midfield",3,0,0,0.5,0,59,0,1,10,0,0,2
"148","Leroy Fer","Swansea City","Central Midfield",3,1,0,9.1,0,90,0,14,39,3,1,2
"149","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,2.5,3,80,0,2,10,0,0,2
"150","Lewis Grabban","AFC Bournemouth","Centre-Forward",5,0,1,2.9,0,24,0,5,12,0,0,2
"151","Luis Hernández","Leicester City","Centre-Back",2,0,0,1.4,2,90,0,1,11,0,0,2
"152","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,1.9,0,90,0,9,30,1,1,2
"153","Lukas Jutkiewicz","Burnley FC","Centre-Forward",5,0,0,0.3,0,4,0,2,3,0,0,2
"154","Luke Shaw","Manchester United","Left-Back",2,0,0,1.8,1,90,0,13,14,0,0,2
"155","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,1.8,1,64,0,2,6,0,0,2
"156","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,2.2,1,90,0,5,15,0,0,2
"157","Manuel Agudo Durán","Manchester City","Left Winger",4,0,0,1.9,0,58,0,14,0,0,0,2
"158","Marko Arnautovic","Stoke City","Centre-Forward",5,0,0,6.1,1,90,0,3,4,0,0,2
"159","Mark Noble","West Ham United","Central Midfield",3,0,0,0.7,2,90,0,5,9,0,0,2
"160","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,3.2,1,90,0,5,24,0,0,2
"161","Mason Holgate","Everton FC","Centre-Back",2,0,0,2.4,1,90,0,9,18,0,0,2
"162","Matthew Lowton","Burnley FC","Right-Back",2,0,0,5.1,1,90,0,8,7,0,0,2
"163","Matt Phillips","West Bromwich Albion","Right Winger",4,0,0,1.2,0,90,0,5,-1,0,1,2
"164","Matt Targett","Southampton FC","Left-Back",2,0,0,2.7,1,90,0,3,15,0,0,2
"165","Max Gradel","AFC Bournemouth","Left Winger",4,0,0,2.7,0,10,0,1,5,0,0,2
"166","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,2.4,1,90,0,2,17,0,0,2
"167","Memphis Depay","Manchester United","Centre-Forward",5,0,0,0.2,0,2,0,1,0,0,0,2
"168","Michael Keane","Burnley FC","Centre-Back",2,0,0,2.4,1,90,0,8,16,0,0,2
"169","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,1.4,0,56,0,7,8,0,0,2
"170","Michy Batshuayi","Chelsea FC","Centre-Forward",5,0,1,2.8,0,6,0,10,13,0,0,2
"171","Miguel Britos","Watford FC","Centre-Back",2,0,0,3.1,1,90,0,2,20,0,0,2
"172","Mile Jedinak","Crystal Palace","Defensive Midfield",3,0,0,4.3,1,90,0,2,8,0,0,2
"173","Modou Barrow","Swansea City","Right Winger",4,0,0,7.7,0,63,0,4,16,0,1,2
"174","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,1.1,4,66,0,2,14,0,0,2
"175","Morgan Schneiderlin","Manchester United","Defensive Midfield",3,0,0,0.1,0,6,0,1,3,0,0,2
"176","N'Golo Kanté","Chelsea FC","Central Midfield",3,0,0,2.2,1,90,0,3,10,0,0,2
"177","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,3.2,4,90,0,9,15,0,0,2
"178","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,1,6.5,3,90,0,5,25,0,0,2
"179","Nathan Aké","Chelsea FC","Left Winger",4,0,0,0.3,1,12,0,2,3,0,0,4
"180","Nathan Redmond","Southampton FC","Left Winger",4,1,0,15.9,1,90,0,12,28,3,0,2
"181","Nemanja Matic","Chelsea FC","Defensive Midfield",3,0,0,1.5,1,90,0,3,7,0,0,2
"182","Nordin Amrabat","Watford FC","Left Winger",4,0,0,3.1,1,90,0,7,8,0,0,2
"183","Odion Ighalo","Watford FC","Centre-Forward",5,0,0,1,1,80,0,4,2,0,0,2
"184","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,0,8.7,1,84,0,4,20,0,0,2
"185","Pape Souaré","Crystal Palace","Left-Back",2,0,0,2.5,1,90,0,4,15,0,0,2
"186","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,3,2,90,0,10,15,0,0,2
"187","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,0,0,0.1,0,11,0,2,-2,0,0,2
"188","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,2.4,4,90,0,7,14,0,0,2
"189","Philippe Coutinho","Liverpool FC","Left Winger",4,2,0,14.5,2,69,0,17,46,3,0,2
"190","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,2.8,1,90,0,1,12,0,0,2
"191","Phil Bardsley","Stoke City","Right-Back",2,0,0,3.1,1,90,0,1,7,0,0,2
"192","Phil Jagielka","Everton FC","Centre-Back",2,0,0,5.9,1,90,0,4,16,0,0,2
"193","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,4.5,3,90,0,2,21,0,0,2
"194","Raheem Sterling","Manchester City","Right Winger",4,0,1,4.1,1,90,0,9,21,0,0,2
"195","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,2.1,1,90,0,4,13,0,0,2
"196","Riyad Mahrez","Leicester City","Right Winger",4,1,0,11.4,2,90,0,11,23,1,0,2
"197","Roberto Firmino","Liverpool FC","Centre-Forward",5,0,0,6,3,90,0,4,4,0,0,2
"198","Robert Snodgrass","West Ham United","Right Winger",4,1,0,12,1,90,0,13,40,3,0,2
"199","Rob Holding","Arsenal FC","Centre-Back",2,0,0,3.1,4,90,0,5,15,0,0,2
"200","Ross Barkley","Everton FC","Central Midfield",3,1,0,11.7,1,90,0,15,28,3,0,2
"201","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,1.7,1,90,0,3,6,0,0,2
"202","Sadio Mané","Liverpool FC","Left Winger",4,1,0,11.6,3,90,0,7,24,0,0,2
"203","Saido Berahino","Stoke City","Centre-Forward",5,0,0,1.4,0,85,0,3,-4,0,1,2
"204","Sam Byram","West Ham United","Right-Back",2,0,0,1.9,1,39,0,6,12,0,0,2
"205","Sam Clucas","Hull City","Left Midfield",3,0,0,2,1,90,0,4,21,0,0,2
"206","Sam Vokes","Burnley FC","Centre-Forward",5,0,0,4.7,1,90,0,11,5,0,0,2
"207","Scott Arfield","Burnley FC","Left Midfield",3,0,0,2,0,74,0,6,5,0,1,2
"208","Scott Dann","Crystal Palace","Centre-Back",2,0,0,2.5,1,90,0,3,11,0,0,2
"209","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,3,1,90,0,3,21,0,0,2
"210","Sergio Agüero","Manchester City","Centre-Forward",5,1,0,14.3,1,90,0,22,33,3,0,2
"211","Shane Long","Southampton FC","Centre-Forward",5,0,0,2.3,1,82,0,4,1,0,0,2
"212","Shay Given","Stoke City","Goalkeeper",1,0,0,1,1,90,0,1,7,0,0,2
"213","Shinji Okazaki","Leicester City","Centre-Forward",5,0,0,2.3,0,23,0,3,4,0,0,2
"214","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,2.5,3,90,0,3,17,0,0,2
"215","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,3.9,3,90,0,8,29,1,0,2
"216","Stephen Kingsley","Swansea City","Left-Back",2,0,0,3.3,0,90,0,9,32,2,1,2
"217","Stephen Ward","Burnley FC","Left-Back",2,0,0,4.2,1,90,0,7,13,0,0,2
"218","Steven Davis","Southampton FC","Central Midfield",3,0,0,5.4,1,90,0,4,15,0,0,2
"219","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,1.4,3,90,0,2,14,0,0,2
"220","Stewart Downing","Middlesbrough FC","Left Midfield",3,0,0,9.8,1,90,0,3,11,0,0,2
"221","Theo Walcott","Arsenal FC","Right Winger",4,1,0,10.5,4,90,0,8,21,0,0,2
"222","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,1.3,1,90,0,4,12,0,0,2
"223","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,3.3,1,90,0,8,16,0,0,2
"224","Tom Cleverley","Everton FC","Central Midfield",3,0,0,0.3,0,6,0,1,5,0,0,2
"225","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,4.8,1,90,0,14,24,0,0,2
"226","Tom Huddlestone","Hull City","Defensive Midfield",3,0,0,0.5,1,90,0,5,9,0,0,2
"227","Troy Deeney","Watford FC","Centre-Forward",5,0,1,4.8,1,90,0,6,17,0,0,2
"228","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,1.5,1,63,0,3,5,0,0,2
"229","Victor Moses","Chelsea FC","Right Winger",4,0,0,0.2,0,6,0,2,0,0,0,2
"230","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,1.2,1,90,0,13,14,0,0,2
"231","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,0,0,5.7,0,35,0,3,-4,0,0,2
"232","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,2.2,1,90,0,2,14,0,0,2
"233","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,1.5,2,90,0,3,14,0,0,2
"234","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,0.2,1,90,0,2,8,0,0,2
"235","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,1.3,1,90,0,5,12,0,0,2
"236","Wayne Rooney","Manchester United","Centre-Forward",5,1,0,13.8,1,88,0,12,34,1,0,2
"237","Wayne Routledge","Swansea City","Left Winger",4,0,0,8.1,0,86,0,4,9,0,1,2
"238","Wes Morgan","Leicester City","Centre-Back",2,0,0,1.9,2,90,0,7,8,0,0,2
"239","Wilfried Zaha","Crystal Palace","Right Winger",4,0,0,5.7,1,90,0,2,6,0,0,2
"240","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,0,9.1,1,79,0,2,12,0,0,2
"241","Willy Caballero","Manchester City","Goalkeeper",1,0,0,1.7,1,90,0,4,12,0,0,2
"242","Winston Reid","West Ham United","Centre-Back",2,0,0,1.6,2,90,0,6,18,0,0,2
"243","Xherdan Shaqiri","Stoke City","Right Winger",4,1,0,8.1,1,90,0,9,22,2,0,2
"244","Yannick Bolasie","Everton FC","Left Winger",4,0,0,0.6,1,25,0,1,-1,0,0,2
"245","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,0,1.9,0,14,0,2,6,0,0,2
"246","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,1,0,8.8,1,90,0,22,35,3,0,2
"247","Álvaro Negredo","Middlesbrough FC","Centre-Forward",5,1,0,9.2,1,90,0,19,30,3,0,2
"248","Aaron Lennon","Everton FC","Right Winger",4,0,0,0.9,0,15,0,1,6,0,0,3
"249","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,3,3,60,0,2,5,0,0,3
"250","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,0.1,1,7,0,1,3,0,0,3
"251","Abel Hernández","Hull City","Centre-Forward",5,1,1,14.6,1,180,0,13,31,0,1,3
"252","Adama Diomande","Hull City","Centre-Forward",5,1,0,12.8,1,162,0,12,31,2,1,3
"253","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,0,2.8,2,180,0,6,10,0,0,3
"254","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,0,3,2,159,0,6,17,0,0,3
"255","Adam Lallana","Liverpool FC","Attacking Midfield",4,1,1,29.8,5,152,0,15,49,2,0,3
"256","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,10.5,4,180,0,11,38,0,0,3
"257","Adlène Guédioura","Watford FC","Central Midfield",3,0,1,7.5,3,159,0,7,27,0,0,3
"258","Adnan Januzaj","Manchester United","Right Winger",4,0,0,12.3,3,117,0,5,13,0,0,3
"259","Ahmed Elmohamady","Hull City","Right-Back",2,0,0,4.2,1,180,0,7,39,0,1,3
"260","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,6.4,2,94,0,4,11,0,0,3
"261","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,2.8,3,104,0,1,9,0,0,3
"262","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,0,3
"263","Aleksandar Kolarov","Manchester City","Left-Back",2,0,0,7.2,2,180,0,4,32,0,0,3
"264","Alexis Sánchez","Arsenal FC","Left Winger",4,0,0,12.3,4,180,0,21,9,0,1,3
"265","Alex Iwobi","Arsenal FC","Left Winger",4,0,1,3.4,3,58,0,3,12,0,0,3
