"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"42","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,1,3.3,0,18,0,5,14,0,0,2
"43","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,2.1,0,90,0,13,23,0,1,2
"44","Cuco Martina","Everton FC","Right-Back",2,0,0,3.9,0,45,0,0,4,0,0,2
"45","Cédric Soares","Southampton FC","Right-Back",2,0,0,3.9,0,90,0,7,24,0,1,2
"46","César Azpilicueta","Chelsea FC","Right-Back",2,0,0,3.7,3,90,0,3,16,0,0,2
"47","Daley Blind","Manchester United","Centre-Back",2,0,0,5.3,0,90,0,12,23,0,1,2
"48","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,0.6,2,90,0,4,7,0,0,2
"49","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,0.6,2,18,0,1,2,0,0,2
"50","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,1.3,0,67,0,7,22,0,1,2
"51","Danny Simpson","Leicester City","Right-Back",2,0,0,1.5,4,90,0,6,10,0,0,2
"52","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,0,12.9,3,74,0,8,31,0,0,2
"53","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.7,0,33,0,1,4,0,0,2
"54","Darren Fletcher","Stoke City","Central Midfield",3,0,0,1.5,1,90,0,5,11,0,0,2
"55","Daryl Janmaat","Watford FC","Right-Back",2,0,0,0.2,0,17,0,1,4,0,0,2
"56","David Silva","Manchester City","Attacking Midfield",4,0,1,11.9,0,90,0,10,30,2,1,2
"57","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,3.7,0,59,0,2,4,0,0,2
"58","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,1.3,2,90,0,4,11,0,0,2
"59","Declan Rice","West Ham United","Defensive Midfield",3,0,0,0.5,2,29,0,1,4,0,0,2
"60","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,5.6,3,90,0,2,17,0,0,2
"61","Diafra Sakho","West Ham United","Centre-Forward",5,0,0,0.6,2,30,0,5,-2,0,0,2
"62","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,1,9.4,0,90,0,10,18,0,1,2
"63","Dusan Tadic","Southampton FC","Left Winger",4,0,0,10,0,90,0,9,12,0,1,2
"64","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,2.3,2,75,0,3,3,0,0,2
"65","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,1.5,0,90,0,8,24,0,1,2
"66","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,4.3,2,59,0,2,5,0,0,2
"67","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,2.2,0,90,0,9,10,0,1,2
"68","Emre Can","Liverpool FC","Defensive Midfield",3,0,1,4.6,3,90,0,5,24,0,0,2
"69","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,0,0,2.7,0,18,0,4,1,0,0,2
"70","Eric Bailly","Manchester United","Centre-Back",2,0,0,1.3,0,90,0,20,21,0,1,2
"71","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,3.5,0,90,0,4,13,0,1,2
"72","Erik Pieters","Stoke City","Left-Back",2,0,0,2.4,1,90,0,8,14,0,0,2
"73","Federico Fernández","Swansea City","Centre-Back",2,0,0,4.3,0,90,0,9,33,3,1,2
"74","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,0.3,0,33,0,1,4,0,0,2
"75","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,0.0999999999999996,0,90,0,9,19,0,1,2
"76","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,0,0,7.8,0,77,0,2,-4,0,1,2
"77","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,1.7,1,90,0,8,13,0,0,2
"78","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,4.4,3,90,0,5,9,0,0,2
"79","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,2,15.3,3,90,0,12,37,2,0,2
"80","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,2.6,1,90,0,3,13,0,0,2
"81","Harry Kane","Tottenham Hotspur","Centre-Forward",5,0,0,12.2,0,90,0,2,-6,0,1,2
"82","Harry Maguire","Leicester City","Centre-Back",2,0,1,6.3,4,90,0,18,22,0,0,2
"83","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,0.3,0,1,0,1,5,0,0,2
"84","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,0,2,13.1,0,87,0,21,44,2,1,2
"85","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,1,3,90,0,8,10,0,0,2
"86","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,2.1,0,90,0,8,28,0,1,2
"87","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,7,3,90,0,3,9,0,0,2
"88","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,3.4,0,90,0,5,17,0,1,2
"89","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,0,3.3,2,90,0,3,8,0,0,2
"90","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,0.3,0,23,0,1,4,0,0,2
"91","Jack Butland","Stoke City","Goalkeeper",1,0,0,2.2,1,90,0,14,14,0,0,2
"92","Jack Cork","Burnley FC","Defensive Midfield",3,0,1,4,2,90,0,7,21,0,0,2
"93","Jack Stephens","Southampton FC","Centre-Back",2,0,0,4.7,0,90,0,7,26,0,1,2
"94","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,2.2,3,90,0,1,19,0,0,2
"95","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,0,6,0,90,0,6,13,0,1,2
"96","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,2.8,2,83,0,2,14,0,0,2
"97","James McClean","West Bromwich Albion","Left Winger",4,0,0,5.2,0,90,0,6,13,0,1,2
"98","James Milner","Liverpool FC","Central Midfield",3,0,0,0.2,1,4,0,7,5,0,0,2
"99","James Tarkowski","Burnley FC","Centre-Back",2,0,0,4.2,2,90,0,3,19,0,0,2
"100","James Tomkins","Crystal Palace","Centre-Back",2,0,0,0.5,1,12,0,3,2,0,0,2
"101","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,10.2,0,70,0,4,9,0,1,2
"102","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,0.9,2,66,0,4,5,0,0,2
"103","Jamie Vardy","Leicester City","Centre-Forward",5,2,0,14.1,4,90,0,15,55,3,0,2
"104","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,3.1,0,90,0,6,28,0,1,2
"105","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,2.1,3,90,0,2,6,0,0,2
"106","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,0,0,1.6,4,90,0,15,-2,0,0,2
"107","Javier Manquillo","Newcastle United","Right-Back",2,0,0,3.3,2,90,0,3,16,0,0,2
"108","Jeff Hendrick","Burnley FC","Central Midfield",3,0,0,2.2,2,90,0,4,8,0,0,2
"109","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,0,0,1.4,0,26,0,2,2,0,0,2
"110","Jesse Lingard","Manchester United","Right Winger",4,0,0,0.1,0,2,0,1,3,0,0,2
"111","Joel Matip","Liverpool FC","Centre-Back",2,0,0,2.9,3,90,0,7,17,0,0,2
"112","Joel Ward","Crystal Palace","Right-Back",2,0,0,2,3,90,1,1,15,0,0,2
"113","Joe Allen","Stoke City","Central Midfield",3,0,0,3.3,1,90,0,4,9,0,0,2
"114","Joe Hart","Manchester City","Goalkeeper",1,0,0,0.6,4,90,0,1,13,0,0,2
"115","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,0,2.3,1,74,0,4,8,0,0,2
"116","John Stones","Manchester City","Centre-Back",2,0,0,2.2,0,90,0,8,24,0,1,2
"117","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,3,0,90,0,17,31,2,1,2
"118","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,0.5,2,47,0,-2,-3,0,0,2
"119","Jordan Ayew","Swansea City","Centre-Forward",5,0,0,0.8,0,90,0,4,0,0,1,2
"120","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,2.6,3,90,0,4,13,0,0,2
"121","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,0.7,0,90,0,10,24,0,1,2
"122","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,2.8,0,45,0,2,6,0,0,2
"123","Joshua King","AFC Bournemouth","Second Striker",5,0,0,6.5,1,90,0,4,6,0,0,2
"124","José Holebas","Watford FC","Left-Back",2,0,1,5.8,3,90,0,10,22,0,0,2
"125","Juan Mata","Manchester United","Attacking Midfield",4,0,0,6.3,0,75,0,6,17,0,1,2
"126","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,1.7,0,71,0,2,-2,0,1,2
"127","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,3.9,4,90,0,8,20,0,0,2
"128","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,6.7,0,90,0,5,14,0,1,2
"129","Kevin Mirallas","Everton FC","Right Winger",4,0,0,1.1,0,13,0,1,6,0,0,2
"130","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,2.5,1,90,0,9,11,0,0,2
"131","Kyle Bartley","Swansea City","Centre-Back",2,0,0,0.7,0,9,0,3,4,0,0,2
"132","Kyle Naughton","Swansea City","Right-Back",2,0,0,3.2,0,90,0,7,28,1,1,2
"133","Kyle Walker","Manchester City","Right-Back",2,0,0,4.4,0,90,0,4,23,0,1,2
"134","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4,0,90,0,6,29,0,1,2
"135","Leighton Baines","Everton FC","Left-Back",2,0,0,1.8,0,90,0,8,18,0,1,2
"136","Leon Britton","Swansea City","Central Midfield",3,0,0,0.7,0,73,0,3,6,0,1,2
"137","Leroy Fer","Swansea City","Central Midfield",3,0,0,3.1,0,90,0,4,10,0,1,2
"138","Leroy Sané","Manchester City","Left Winger",4,0,0,0.6,0,22,0,3,2,0,0,2
"139","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,9.1,2,90,1,0,8,0,0,2
"140","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,1.1,0,90,0,7,23,0,1,2
"141","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,0.7,2,45,0,3,4,0,0,2
"142","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,0,0,1.2,0,68,0,9,-1,0,1,2
"143","Marcos Alonso","Chelsea FC","Left-Back",2,0,0,12.1,3,90,0,16,12,0,0,2
"144","Marcus Rashford","Manchester United","Centre-Forward",5,0,1,6.8,0,79,0,7,15,0,1,2
"145","Marc Albrighton","Leicester City","Right Midfield",3,0,1,5.3,4,87,0,8,20,0,0,2
"146","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,1.9,1,45,0,2,2,0,0,2
"147","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,4.2,4,90,0,0,8,0,0,2
"148","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,1.6,2,90,0,2,15,0,0,2
"149","Mark Noble","West Ham United","Central Midfield",3,0,0,6.5,2,60,0,4,13,0,0,2
"150","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,0.3,0,14,0,2,2,0,0,2
"151","Martin Olsson","Swansea City","Left-Back",2,0,0,0.7,0,90,0,6,20,0,1,2
"152","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,1.7,2,90,0,3,15,0,0,2
"153","Matthew Lowton","Burnley FC","Right-Back",2,0,1,5,2,90,0,6,22,0,0,2
"154","Matty James","Leicester City","Central Midfield",3,0,0,1,2,81,0,5,5,0,0,2
"155","Matt Phillips","West Bromwich Albion","Right Winger",4,0,0,5.4,0,71,0,9,7,0,1,2
"156","Matt Ritchie","Newcastle United","Right Midfield",3,0,0,2.4,2,90,0,2,12,0,0,2
"157","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,4.2,0,90,0,11,20,0,1,2
"158","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,12.4,3,90,0,4,15,0,0,2
"159","Michael Keane","Everton FC","Centre-Back",2,0,0,4,0,90,0,10,31,2,1,2
"160","Michy Batshuayi","Chelsea FC","Centre-Forward",5,0,0,1.6,3,58,0,0,1,0,0,2
"161","Miguel Britos","Watford FC","Centre-Back",2,1,0,9,3,90,0,12,24,0,0,2
"162","Mikel Merino","Newcastle United","Defensive Midfield",3,0,0,1.2,0,14,0,3,6,0,0,2
"163","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,6.3,3,66,0,5,21,0,0,2
"164","Mohamed Salah","Liverpool FC","Right Winger",4,1,1,8.2,2,85,0,12,26,1,0,2
"165","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,2.4,0,90,0,2,17,0,1,2
"166","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,4.2,0,89,0,5,22,0,1,2
"167","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,4.4,0,57,0,2,4,0,0,2
"168","N'Golo Kanté","Chelsea FC","Central Midfield",3,0,0,6.9,3,90,0,4,17,0,0,2
"169","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,3.2,3,90,0,3,24,0,0,2
"170","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,1,3,90,0,4,7,0,0,2
"171","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,4.1,1,90,0,4,25,1,0,2
"172","Nathan Redmond","Southampton FC","Left Winger",4,0,0,10.9,0,90,0,7,8,0,1,2
"173","Nemanja Matic","Manchester United","Defensive Midfield",3,0,0,3.5,0,90,0,6,17,0,1,2
"174","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,3.2,0,90,0,10,30,2,1,2
"175","Nordin Amrabat","Watford FC","Left Winger",4,0,0,2.6,3,90,0,5,-2,0,0,2
"176","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,0.2,0,4,0,2,3,0,0,2
"177","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,0,6.9,0,23,0,6,31,0,0,2
"178","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,2.8,4,90,0,-1,11,0,0,2
"179","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,0,0,2.4,2,90,0,4,6,0,0,2
"180","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,10.8,3,90,0,2,12,0,0,2
"181","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.5,0,7,0,1,4,0,0,2
"182","Paul Pogba","Manchester United","Central Midfield",3,1,0,13.6,0,90,0,23,31,0,1,2
"183","Pedro Obiang","West Ham United","Central Midfield",3,0,0,3.6,4,90,0,3,27,0,0,2
"184","Peter Crouch","Stoke City","Centre-Forward",5,0,0,3.8,0,18,0,1,1,0,0,2
"185","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,1.2,3,90,0,4,9,0,0,2
"186","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,3,0,90,0,5,14,0,1,2
"187","Phil Jagielka","Everton FC","Centre-Back",2,0,0,3.3,0,90,0,9,26,1,1,2
"188","Phil Jones","Manchester United","Centre-Back",2,0,0,2,0,90,0,12,27,0,1,2
"189","Raheem Sterling","Manchester City","Right Winger",4,0,0,0.4,0,12,0,6,-1,0,0,2
"190","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,2
"191","Riyad Mahrez","Leicester City","Right Winger",4,0,1,5.3,4,90,0,16,10,0,0,2
"192","Robbie Brady","Burnley FC","Left Midfield",3,0,0,8.1,2,90,0,3,4,0,0,2
"193","Roberto Firmino","Liverpool FC","Centre-Forward",5,1,1,10.7,2,80,0,14,42,3,0,2
"194","Roberto Pereyra","Watford FC","Left Midfield",3,0,0,1.8,1,48,0,1,4,0,0,2
"195","Rob Holding","Arsenal FC","Centre-Back",2,0,0,2.1,3,66,0,1,18,0,0,2
"196","Romelu Lukaku","Manchester United","Centre-Forward",5,2,0,19.1,0,90,0,19,55,3,1,2
"197","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,5.4,3,90,0,4,20,0,0,2
"198","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,8.1,0,85,0,9,32,2,1,2
"199","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,7.7,1,90,0,4,13,0,0,2
"200","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,2.1,1,90,0,8,11,0,0,2
"201","Sadio Mané","Liverpool FC","Left Winger",4,1,0,9.2,3,90,0,14,18,0,0,2
"202","Saido Berahino","Stoke City","Centre-Forward",5,0,0,2.3,1,71,0,7,6,0,0,2
"203","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,0.5,0,69,0,6,6,0,1,2
"204","Sam McQueen","Southampton FC","Left-Back",2,0,0,1.3,0,4,0,1,4,0,0,2
"205","Sam Vokes","Burnley FC","Centre-Forward",5,2,0,10.8,2,90,0,15,52,3,0,2
"206","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,2.1,0,76,0,2,2,0,1,2
"207","Scott Arfield","Burnley FC","Left Midfield",3,0,0,0.1,1,15,0,0,-1,0,0,2
"208","Scott Dann","Crystal Palace","Centre-Back",2,0,0,1.6,3,90,0,3,18,0,0,2
"209","Sead Kolasinac","Arsenal FC","Left-Back",2,0,1,7.9,3,90,0,7,35,1,0,2
"210","Sergio Agüero","Manchester City","Centre-Forward",5,1,0,9.6,0,82,0,11,33,3,1,2
"211","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,3.5,2,90,0,2,10,0,0,2
"212","Shinji Okazaki","Leicester City","Centre-Forward",5,1,0,7,2,71,0,13,24,0,0,2
"213","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,2.7,1,79,0,2,16,0,0,2
"214","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,0.6,3,90,0,6,9,0,0,2
"215","Sofiane Boufal","Southampton FC","Attacking Midfield",4,0,0,2.1,0,19,0,1,8,0,0,2
"216","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,8.4,3,62,0,7,26,1,0,2
"217","Stephen Ward","Burnley FC","Left-Back",2,1,0,7.5,2,90,0,9,24,0,0,2
"218","Steven Davis","Southampton FC","Central Midfield",3,0,0,7.5,0,90,0,8,22,0,1,2
"219","Steven Defour","Burnley FC","Central Midfield",3,0,1,5.2,1,74,0,7,27,0,0,2
"220","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,2.7,1,90,0,2,12,0,0,2
"221","Tammy Abraham","Chelsea FC","Centre-Forward",5,0,0,3.5,0,80,0,4,6,0,1,2
"222","Theo Walcott","Arsenal FC","Right Winger",4,0,0,0.1,0,15,0,2,2,0,0,2
"223","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,1.9,3,90,0,7,12,0,0,2
"224","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,1.9,2,77,0,3,19,0,0,2
"225","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,4.1,0,90,0,7,30,1,1,2
"226","Tom Carroll","Swansea City","Central Midfield",3,0,0,3.3,0,90,0,5,14,0,1,2
"227","Tom Cleverley","Watford FC","Central Midfield",3,0,0,1,3,90,0,5,8,0,0,2
"228","Tom Davies","Everton FC","Central Midfield",3,0,0,0.4,0,30,0,3,1,0,0,2
"229","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,1.8,2,90,0,4,18,0,0,2
"230","Tom Ince","Huddersfield Town","Right Winger",4,0,0,3.8,0,90,0,6,2,0,1,2
"231","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,5.2,2,90,0,0,9,0,0,2
"232","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,0.2,0,8,0,3,3,0,0,2
"233","Vincent Kompany","Manchester City","Centre-Back",2,0,0,2.7,0,90,0,7,25,0,1,2
"234","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,2.3,3,90,0,11,19,0,0,2
"235","Wayne Rooney","Manchester United","Centre-Forward",5,1,0,10.6,0,90,0,17,37,3,1,2
"236","Wayne Routledge","Swansea City","Left Winger",4,0,0,2.4,0,85,0,4,4,0,1,2
"237","Wes Morgan","Leicester City","Centre-Back",2,0,0,1.4,4,90,0,4,3,0,0,2
"238","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,2.1,4,90,0,5,10,0,0,2
"239","Wilfried Zaha","Crystal Palace","Right Winger",4,0,0,7.1,3,90,0,2,-1,0,0,2
"240","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,1,8.5,3,90,0,9,29,1,0,2
"241","Winston Reid","West Ham United","Centre-Back",2,0,0,2.7,4,90,0,0,19,0,0,2
"242","Xherdan Shaqiri","Stoke City","Right Winger",4,0,0,2.1,1,90,0,3,5,0,0,2
"243","Álvaro Morata","Chelsea FC","Centre-Forward",5,1,1,10.5,0,31,0,12,34,2,0,2
"244","Aaron Cresswell","West Ham United","Left-Back",2,0,0,9.3,5,99,0,2,19,0,0,3
"245","Aaron Mooy","Huddersfield Town","Central Midfield",3,1,1,17.8,0,180,0,19,57,2,2,3
"246","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,0,18.5,1,113,0,9,28,0,0,3
"247","Abdoulaye Doucouré","Watford FC","Central Midfield",3,1,0,14.7,3,180,0,15,49,2,1,3
"248","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,2.2,2,100,0,2,16,0,0,3
"249","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,4.7,3,90,0,8,14,0,0,3
"250","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,1,0,18.5,4,168,0,9,41,0,0,3
"251","Alex Iwobi","Arsenal FC","Left Winger",4,0,0,0.7,0,11,0,1,5,0,0,3
"252","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,0,0,21.3,4,180,0,6,53,0,0,3
"253","Alfie Mawson","Swansea City","Centre-Back",2,0,0,4,4,180,0,12,34,0,1,3
"254","Ander Herrera","Manchester United","Central Midfield",3,0,0,0.1,0,5,0,1,2,0,0,3
"255","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,6.1,4,163,0,4,26,0,0,3
"256","Andrew Robertson","Liverpool FC","Left-Back",2,0,0,8.7,0,90,0,9,35,3,1,3
"257","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,6.3,3,180,0,6,25,0,0,3
"258","Andre Gray","Watford FC","Centre-Forward",5,0,1,4.2,0,117,0,7,3,0,1,3
"259","Andros Townsend","Crystal Palace","Right Winger",4,0,0,4,2,135,0,5,15,0,0,3
"260","André Ayew","West Ham United","Left Winger",4,0,0,3.2,6,157,0,6,15,0,0,3
"261","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,3.2,7,180,0,1,23,0,0,3
"262","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,0,2.2,0,41,0,5,10,0,0,3
"263","Anthony Martial","Manchester United","Left Winger",4,2,1,14.6,0,25,0,19,51,1,0,3
