"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"118","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,0.5,2,47,0,-2,-3,0,0,2,"2017/2018"
"119","Jordan Ayew","Swansea City","Centre-Forward",5,0,0,0.8,0,90,0,4,0,0,1,2,"2017/2018"
"120","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,2.6,3,90,0,4,13,0,0,2,"2017/2018"
"121","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,0.7,0,90,0,10,24,0,1,2,"2017/2018"
"122","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,2.8,0,45,0,2,6,0,0,2,"2017/2018"
"123","Joshua King","AFC Bournemouth","Second Striker",5,0,0,6.5,1,90,0,4,6,0,0,2,"2017/2018"
"124","José Holebas","Watford FC","Left-Back",2,0,1,5.8,3,90,0,10,22,0,0,2,"2017/2018"
"125","Juan Mata","Manchester United","Attacking Midfield",4,0,0,6.3,0,75,0,6,17,0,1,2,"2017/2018"
"126","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,1.7,0,71,0,2,-2,0,1,2,"2017/2018"
"127","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,3.9,4,90,0,8,20,0,0,2,"2017/2018"
"128","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,6.7,0,90,0,5,14,0,1,2,"2017/2018"
"129","Kevin Mirallas","Everton FC","Right Winger",4,0,0,1.1,0,13,0,1,6,0,0,2,"2017/2018"
"130","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,2.5,1,90,0,9,11,0,0,2,"2017/2018"
"131","Kyle Bartley","Swansea City","Centre-Back",2,0,0,0.7,0,9,0,3,4,0,0,2,"2017/2018"
"132","Kyle Naughton","Swansea City","Right-Back",2,0,0,3.2,0,90,0,7,28,1,1,2,"2017/2018"
"133","Kyle Walker","Manchester City","Right-Back",2,0,0,4.4,0,90,0,4,23,0,1,2,"2017/2018"
"134","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4,0,90,0,6,29,0,1,2,"2017/2018"
"135","Leighton Baines","Everton FC","Left-Back",2,0,0,1.8,0,90,0,8,18,0,1,2,"2017/2018"
"136","Leon Britton","Swansea City","Central Midfield",3,0,0,0.7,0,73,0,3,6,0,1,2,"2017/2018"
"137","Leroy Fer","Swansea City","Central Midfield",3,0,0,3.1,0,90,0,4,10,0,1,2,"2017/2018"
"138","Leroy Sané","Manchester City","Left Winger",4,0,0,0.6,0,22,0,3,2,0,0,2,"2017/2018"
"139","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,9.1,2,90,1,0,8,0,0,2,"2017/2018"
"140","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,1.1,0,90,0,7,23,0,1,2,"2017/2018"
"141","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,0.7,2,45,0,3,4,0,0,2,"2017/2018"
"142","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,0,0,1.2,0,68,0,9,-1,0,1,2,"2017/2018"
"143","Marcos Alonso","Chelsea FC","Left-Back",2,0,0,12.1,3,90,0,16,12,0,0,2,"2017/2018"
"144","Marcus Rashford","Manchester United","Centre-Forward",5,0,1,6.8,0,79,0,7,15,0,1,2,"2017/2018"
"145","Marc Albrighton","Leicester City","Right Midfield",3,0,1,5.3,4,87,0,8,20,0,0,2,"2017/2018"
"146","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,1.9,1,45,0,2,2,0,0,2,"2017/2018"
"147","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,4.2,4,90,0,0,8,0,0,2,"2017/2018"
"148","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,1.6,2,90,0,2,15,0,0,2,"2017/2018"
"149","Mark Noble","West Ham United","Central Midfield",3,0,0,6.5,2,60,0,4,13,0,0,2,"2017/2018"
"150","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,0.3,0,14,0,2,2,0,0,2,"2017/2018"
"151","Martin Olsson","Swansea City","Left-Back",2,0,0,0.7,0,90,0,6,20,0,1,2,"2017/2018"
"152","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,1.7,2,90,0,3,15,0,0,2,"2017/2018"
"153","Matthew Lowton","Burnley FC","Right-Back",2,0,1,5,2,90,0,6,22,0,0,2,"2017/2018"
"154","Matty James","Leicester City","Central Midfield",3,0,0,1,2,81,0,5,5,0,0,2,"2017/2018"
"155","Matt Phillips","West Bromwich Albion","Right Winger",4,0,0,5.4,0,71,0,9,7,0,1,2,"2017/2018"
"156","Matt Ritchie","Newcastle United","Right Midfield",3,0,0,2.4,2,90,0,2,12,0,0,2,"2017/2018"
"157","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,4.2,0,90,0,11,20,0,1,2,"2017/2018"
"158","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,12.4,3,90,0,4,15,0,0,2,"2017/2018"
"159","Michael Keane","Everton FC","Centre-Back",2,0,0,4,0,90,0,10,31,2,1,2,"2017/2018"
"160","Michy Batshuayi","Chelsea FC","Centre-Forward",5,0,0,1.6,3,58,0,0,1,0,0,2,"2017/2018"
"161","Miguel Britos","Watford FC","Centre-Back",2,1,0,9,3,90,0,12,24,0,0,2,"2017/2018"
"162","Mikel Merino","Newcastle United","Defensive Midfield",3,0,0,1.2,0,14,0,3,6,0,0,2,"2017/2018"
"163","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,6.3,3,66,0,5,21,0,0,2,"2017/2018"
"164","Mohamed Salah","Liverpool FC","Right Winger",4,1,1,8.2,2,85,0,12,26,1,0,2,"2017/2018"
"165","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,2.4,0,90,0,2,17,0,1,2,"2017/2018"
"166","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,4.2,0,89,0,5,22,0,1,2,"2017/2018"
"167","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,4.4,0,57,0,2,4,0,0,2,"2017/2018"
"168","N'Golo Kanté","Chelsea FC","Central Midfield",3,0,0,6.9,3,90,0,4,17,0,0,2,"2017/2018"
"169","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,3.2,3,90,0,3,24,0,0,2,"2017/2018"
"170","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,1,3,90,0,4,7,0,0,2,"2017/2018"
"171","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,4.1,1,90,0,4,25,1,0,2,"2017/2018"
"172","Nathan Redmond","Southampton FC","Left Winger",4,0,0,10.9,0,90,0,7,8,0,1,2,"2017/2018"
"173","Nemanja Matic","Manchester United","Defensive Midfield",3,0,0,3.5,0,90,0,6,17,0,1,2,"2017/2018"
"174","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,3.2,0,90,0,10,30,2,1,2,"2017/2018"
"175","Nordin Amrabat","Watford FC","Left Winger",4,0,0,2.6,3,90,0,5,-2,0,0,2,"2017/2018"
"176","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,0.2,0,4,0,2,3,0,0,2,"2017/2018"
"177","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,0,6.9,0,23,0,6,31,0,0,2,"2017/2018"
"178","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,2.8,4,90,0,-1,11,0,0,2,"2017/2018"
"179","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,0,0,2.4,2,90,0,4,6,0,0,2,"2017/2018"
"180","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,10.8,3,90,0,2,12,0,0,2,"2017/2018"
"181","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.5,0,7,0,1,4,0,0,2,"2017/2018"
"182","Paul Pogba","Manchester United","Central Midfield",3,1,0,13.6,0,90,0,23,31,0,1,2,"2017/2018"
"183","Pedro Obiang","West Ham United","Central Midfield",3,0,0,3.6,4,90,0,3,27,0,0,2,"2017/2018"
"184","Peter Crouch","Stoke City","Centre-Forward",5,0,0,3.8,0,18,0,1,1,0,0,2,"2017/2018"
"185","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,1.2,3,90,0,4,9,0,0,2,"2017/2018"
"186","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,3,0,90,0,5,14,0,1,2,"2017/2018"
"187","Phil Jagielka","Everton FC","Centre-Back",2,0,0,3.3,0,90,0,9,26,1,1,2,"2017/2018"
"188","Phil Jones","Manchester United","Centre-Back",2,0,0,2,0,90,0,12,27,0,1,2,"2017/2018"
"189","Raheem Sterling","Manchester City","Right Winger",4,0,0,0.4,0,12,0,6,-1,0,0,2,"2017/2018"
"190","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,2,"2017/2018"
"191","Riyad Mahrez","Leicester City","Right Winger",4,0,1,5.3,4,90,0,16,10,0,0,2,"2017/2018"
"192","Robbie Brady","Burnley FC","Left Midfield",3,0,0,8.1,2,90,0,3,4,0,0,2,"2017/2018"
"193","Roberto Firmino","Liverpool FC","Centre-Forward",5,1,1,10.7,2,80,0,14,42,3,0,2,"2017/2018"
"194","Roberto Pereyra","Watford FC","Left Midfield",3,0,0,1.8,1,48,0,1,4,0,0,2,"2017/2018"
"195","Rob Holding","Arsenal FC","Centre-Back",2,0,0,2.1,3,66,0,1,18,0,0,2,"2017/2018"
"196","Romelu Lukaku","Manchester United","Centre-Forward",5,2,0,19.1,0,90,0,19,55,3,1,2,"2017/2018"
"197","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,5.4,3,90,0,4,20,0,0,2,"2017/2018"
"198","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,8.1,0,85,0,9,32,2,1,2,"2017/2018"
"199","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,7.7,1,90,0,4,13,0,0,2,"2017/2018"
"200","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,2.1,1,90,0,8,11,0,0,2,"2017/2018"
"201","Sadio Mané","Liverpool FC","Left Winger",4,1,0,9.2,3,90,0,14,18,0,0,2,"2017/2018"
"202","Saido Berahino","Stoke City","Centre-Forward",5,0,0,2.3,1,71,0,7,6,0,0,2,"2017/2018"
"203","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,0.5,0,69,0,6,6,0,1,2,"2017/2018"
"204","Sam McQueen","Southampton FC","Left-Back",2,0,0,1.3,0,4,0,1,4,0,0,2,"2017/2018"
"205","Sam Vokes","Burnley FC","Centre-Forward",5,2,0,10.8,2,90,0,15,52,3,0,2,"2017/2018"
"206","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,2.1,0,76,0,2,2,0,1,2,"2017/2018"
"207","Scott Arfield","Burnley FC","Left Midfield",3,0,0,0.1,1,15,0,0,-1,0,0,2,"2017/2018"
"208","Scott Dann","Crystal Palace","Centre-Back",2,0,0,1.6,3,90,0,3,18,0,0,2,"2017/2018"
"209","Sead Kolasinac","Arsenal FC","Left-Back",2,0,1,7.9,3,90,0,7,35,1,0,2,"2017/2018"
"210","Sergio Agüero","Manchester City","Centre-Forward",5,1,0,9.6,0,82,0,11,33,3,1,2,"2017/2018"
"211","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,3.5,2,90,0,2,10,0,0,2,"2017/2018"
"212","Shinji Okazaki","Leicester City","Centre-Forward",5,1,0,7,2,71,0,13,24,0,0,2,"2017/2018"
"213","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,2.7,1,79,0,2,16,0,0,2,"2017/2018"
"214","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,0.6,3,90,0,6,9,0,0,2,"2017/2018"
"215","Sofiane Boufal","Southampton FC","Attacking Midfield",4,0,0,2.1,0,19,0,1,8,0,0,2,"2017/2018"
"216","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,8.4,3,62,0,7,26,1,0,2,"2017/2018"
"217","Stephen Ward","Burnley FC","Left-Back",2,1,0,7.5,2,90,0,9,24,0,0,2,"2017/2018"
"218","Steven Davis","Southampton FC","Central Midfield",3,0,0,7.5,0,90,0,8,22,0,1,2,"2017/2018"
"219","Steven Defour","Burnley FC","Central Midfield",3,0,1,5.2,1,74,0,7,27,0,0,2,"2017/2018"
"220","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,2.7,1,90,0,2,12,0,0,2,"2017/2018"
"221","Tammy Abraham","Chelsea FC","Centre-Forward",5,0,0,3.5,0,80,0,4,6,0,1,2,"2017/2018"
"222","Theo Walcott","Arsenal FC","Right Winger",4,0,0,0.1,0,15,0,2,2,0,0,2,"2017/2018"
"223","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,1.9,3,90,0,7,12,0,0,2,"2017/2018"
"224","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,1.9,2,77,0,3,19,0,0,2,"2017/2018"
"225","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,4.1,0,90,0,7,30,1,1,2,"2017/2018"
"226","Tom Carroll","Swansea City","Central Midfield",3,0,0,3.3,0,90,0,5,14,0,1,2,"2017/2018"
"227","Tom Cleverley","Watford FC","Central Midfield",3,0,0,1,3,90,0,5,8,0,0,2,"2017/2018"
"228","Tom Davies","Everton FC","Central Midfield",3,0,0,0.4,0,30,0,3,1,0,0,2,"2017/2018"
