"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"28","Andre Gray","Watford FC","Centre-Forward",5,0,0,0.5,0,27,0,1,4,0,1
"29","Andros Townsend","Crystal Palace","Right Winger",4,0,0,2.7,1,45,0,1,13,0,1
"30","André Ayew","West Ham United","Left Winger",4,0,0,1,4,90,0,2,7,0,1
"31","André Ayew","Swansea City","Left Winger",4,0,0,2,8,180,0,4,14,0,2
"32","Andy Carroll","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"33","Andy King","Leicester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"34","Andy King","Swansea City","Central Midfield",3,0,0,0,0,0,0,0,0,0,2
"35","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,1.4,4,90,0,-1,10,0,1
"36","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,0,0.9,0,13,0,1,5,0,1
"37","Anthony Martial","Manchester United","Left Winger",4,1,1,8.4,0,10,0,10,32,0,1
"38","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,3.3,3,90,0,0,11,0,1
"39","Antonio Valencia","Manchester United","Right-Back",2,0,0,4.5,0,90,0,5,22,1,1
"40","Arthur Masuaku","West Ham United","Left-Back",2,0,0,2.2,2,80,0,1,14,0,1
"41","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"42","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"43","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"44","Ashley Williams","Everton FC","Centre-Back",2,0,0,1.8,0,45,0,1,10,0,1
"45","Ashley Young","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"46","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,3.5,1,90,0,3,19,0,1
"47","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"48","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,2.9,2,90,0,2,4,0,1
"49","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"50","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,2.7,1,63,0,2,7,0,1
"51","Benjamin Mendy","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"52","Ben Davies","Tottenham Hotspur","Left-Back",2,1,0,9.5,0,90,0,14,36,1,1
"53","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,1.5,0,90,0,7,25,1,1
"54","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"55","Ben Mee","Burnley FC","Centre-Back",2,0,0,6.7,2,90,0,0,10,0,1
"56","Ben Watson","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"57","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"58","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"59","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"60","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,2,90,0,1,14,0,1
"61","Callum Wilson","AFC Bournemouth","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"62","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"63","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"64","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"65","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,0,8.3,3,80,0,-1,7,0,1
"66","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,2.2,2,56,0,0,9,0,1
"67","Charlie Adam","Stoke City","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"68","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,0.7,0,21,0,1,2,0,1
"69","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,4,1,90,0,2,13,0,1
"70","Charlie Taylor","Burnley FC","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"71","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"72","Christian Atsu","Newcastle United","Left Winger",4,0,0,4.1,2,90,0,2,-4,0,1
"73","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,3.8,3,90,0,2,-2,0,1
"74","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,2,14.9,0,90,0,12,36,1,1
"75","Christian Fuchs","Leicester City","Left-Back",2,0,0,3.6,4,90,0,0,9,0,1
"76","Christian Kabasele","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"77","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,2.5,0,90,0,6,23,1,1
"78","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,1,7.2,0,90,0,8,29,1,1
"79","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,2.6,0,90,0,6,16,1,1
"80","Chris Smalling","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"81","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"82","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,3,2,90,0,1,12,0,1
"83","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"84","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,2.4,0,90,0,2,4,1,1
"85","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,1,3.3,0,18,0,4,14,0,1
"86","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"87","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"88","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"89","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"90","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,2.1,0,90,0,6,23,1,1
"91","Cuco Martina","Everton FC","Right-Back",2,0,0,3.9,0,45,0,0,4,0,1
"92","Cédric Soares","Southampton FC","Right-Back",2,0,0,3.9,0,90,0,6,24,1,1
"93","César Azpilicueta","Chelsea FC","Right-Back",2,0,0,3.7,3,90,0,1,16,0,1
"94","Daley Blind","Manchester United","Centre-Back",2,0,0,5.3,0,90,0,6,23,1,1
"95","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,0.6,2,90,0,2,7,0,1
"96","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"97","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,0.6,2,18,0,1,2,0,1
"98","Daniel Sturridge","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"99","Daniel Sturridge","West Bromwich Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,2
"100","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,1.3,0,67,0,6,22,1,1
"101","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"102","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"103","Danny Simpson","Leicester City","Right-Back",2,0,0,1.5,4,90,0,0,10,0,1
"104","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,0,12.9,3,74,0,6,31,0,1
"105","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.7,0,33,0,1,4,0,1
"106","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"107","Darren Fletcher","Stoke City","Central Midfield",3,0,0,1.5,1,90,0,2,11,0,1
"108","Daryl Janmaat","Watford FC","Right-Back",2,0,0,0.2,0,17,0,1,4,0,1
"109","David Ospina","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"110","David Silva","Manchester City","Attacking Midfield",4,0,1,11.9,0,90,0,8,30,1,1
"111","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,3.7,0,59,0,1,4,0,1
"112","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,1.3,2,90,0,2,11,0,1
"113","DeAndre Yedlin","Newcastle United","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"114","Dean Marney","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"115","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"116","Declan Rice","West Ham United","Defensive Midfield",3,0,0,0.5,2,29,0,0,4,0,1
"117","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,5.6,3,90,0,1,17,0,1
"118","Demarai Gray","Leicester City","Left Winger",4,0,0,0,0,2,0,1,3,0,1
"119","Diafra Sakho","West Ham United","Centre-Forward",5,0,0,0.6,2,30,0,1,-2,0,1
"120","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,0,1,9,0,1,3,0,1
"121","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,1,9.4,0,90,0,5,18,1,1
"122","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"123","Dusan Tadic","Southampton FC","Left Winger",4,0,0,10,0,90,0,3,12,1,1
"124","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,2.3,2,75,0,2,3,0,1
"125","Eden Hazard","Chelsea FC","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"126","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,1.5,0,90,0,6,24,1,1
"127","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,4.3,2,59,0,1,5,0,1
"128","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"129","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"130","Eliaquim Mangala","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,2
"131","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,2.2,0,90,0,3,10,1,1
"132","Emre Can","Liverpool FC","Defensive Midfield",3,0,1,4.6,3,90,0,5,24,0,1
"133","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,0,0,2.7,0,18,0,1,1,0,1
"134","Eric Bailly","Manchester United","Centre-Back",2,0,0,1.3,0,90,0,5,21,1,1
"135","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,3.5,0,90,0,3,13,1,1
"136","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"137","Erik Pieters","Stoke City","Left-Back",2,0,0,2.4,1,90,0,2,14,0,1
"138","Fabian Delph","Manchester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"139","Federico Fernández","Swansea City","Centre-Back",2,0,0,4.3,0,90,0,9,33,1,1
"140","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"141","Fikayo Tomori","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"142","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,0.3,0,33,0,1,4,0,1
"143","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"144","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,0.1,0,90,0,6,19,1,1
"145","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,0,0,7.8,0,77,0,1,-4,1,1
"146","Gareth Barry","Everton FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"147","Gareth Barry","West Bromwich Albion","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,2
"148","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"149","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0,3,13,0,-3,-7,0,1
"150","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"151","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,1.7,1,90,0,2,13,0,1
"152","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,4.4,3,90,0,2,9,0,1
"153","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,0,0,0,2,30,0,1,1,0,1
"154","Glen Johnson","Stoke City","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"155","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,2,15.3,3,90,0,10,37,0,1
"156","Grant Hanley","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"157","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"158","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,0,0,0,0,18,0,0,-5,0,1
"159","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,2.6,1,90,0,1,13,0,1
"160","Harry Kane","Tottenham Hotspur","Centre-Forward",5,0,0,12.2,0,90,0,1,-6,1,1
"161","Harry Maguire","Leicester City","Centre-Back",2,0,1,6.3,4,90,0,3,22,0,1
"162","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,0.3,0,1,0,1,5,0,1
"163","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,0,2,13.1,0,87,0,11,44,1,1
"164","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,0,4,26.2,0,174,0,22,88,2,2
"165","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,1,3,90,0,1,10,0,1
"166","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,2.1,0,90,0,7,28,1,1
"167","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,7,3,90,0,1,9,0,1
"168","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,0,0,0,0,0,0,0,1
"169","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,3.4,0,90,0,3,17,1,1
"170","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"171","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,0,3.3,2,90,0,2,8,0,1
"172","Isaac Success","Watford FC","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"173","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,0.3,0,23,0,1,4,0,1
"174","Islam Slimani","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"175","Islam Slimani","Newcastle United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,2
"176","Jack Butland","Stoke City","Goalkeeper",1,0,0,2.2,1,90,0,3,14,0,1
"177","Jack Colback","Newcastle United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"178","Jack Cork","Burnley FC","Defensive Midfield",3,0,1,4,2,90,0,5,21,0,1
"179","Jack Payne","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"180","Jack Stephens","Southampton FC","Centre-Back",2,0,0,4.7,0,90,0,6,26,1,1
"181","Jack Wilshere","Arsenal FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"182","Jacob Murphy","Newcastle United","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"183","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,2.2,3,90,0,1,19,0,1
"184","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,0,6,0,90,0,3,13,1,1
"185","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,2.8,2,83,0,1,14,0,1
"186","James Collins","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"187","James McArthur","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"188","James McCarthy","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"189","James McClean","West Bromwich Albion","Left Winger",4,0,0,5.2,0,90,0,3,13,1,1
"190","James Milner","Liverpool FC","Central Midfield",3,0,0,0.2,1,4,0,1,5,0,1
"191","James Morrison","West Bromwich Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"192","James Tarkowski","Burnley FC","Centre-Back",2,0,0,4.2,2,90,0,1,19,0,1
"193","James Tomkins","Crystal Palace","Centre-Back",2,0,0,0.5,1,12,0,1,2,0,1
"194","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,10.2,0,70,0,3,9,1,1
"195","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,0.9,2,66,0,2,5,0,1
"196","Jamie Vardy","Leicester City","Centre-Forward",5,2,0,14.1,4,90,0,13,55,0,1
"197","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"198","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,3.1,0,90,0,6,28,1,1
"199","Jason Lokilo","Crystal Palace","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"200","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,2.1,3,90,0,1,6,0,1
"201","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,0,0,1.6,4,90,0,2,-2,0,1
"202","Javier Manquillo","Newcastle United","Right-Back",2,0,0,3.3,2,90,0,1,16,0,1
"203","Jay Fulton","Swansea City","Central Midfield",3,0,0,0,0,16,0,0,-2,0,1
"204","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,0,0,0,0,0,0,0,1
"205","Jeff Hendrick","Burnley FC","Central Midfield",3,0,0,2.2,2,90,0,2,8,0,1
"206","Jeremie Boga","Chelsea FC","Left Winger",4,0,0,0,0,17,0,1,1,0,1
"207","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,0,0,1.4,0,26,0,1,2,0,1
"208","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"209","Jesse Lingard","Manchester United","Right Winger",4,0,0,0.1,0,2,0,1,3,0,1
"210","Jiri Skalak","Brighton & Hove Albion","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"211","Joel Coleman","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"212","Joel Matip","Liverpool FC","Centre-Back",2,0,0,2.9,3,90,0,1,17,0,1
"213","Joel Robles","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"214","Joel Ward","Crystal Palace","Right-Back",2,0,0,2,3,90,1,-1,15,0,1
"215","Joe Allen","Stoke City","Central Midfield",3,0,0,3.3,1,90,0,1,9,0,1
"216","Joe Hart","Manchester City","Goalkeeper",1,0,0,0.6,4,90,0,0,13,0,1
"217","Joe Hart","West Ham United","Goalkeeper",1,0,0,1.2,8,180,0,0,26,0,2
"218","Joe Lolley","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"219","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,0,2.3,1,74,0,2,8,0,1
"220","John Stones","Manchester City","Centre-Back",2,0,0,2.2,0,90,0,6,24,1,1
"221","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,3,0,90,0,9,31,1,1
"222","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"223","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"224","Jonathan Walters","Burnley FC","Right Winger",4,0,0,0,1,15,0,1,1,0,1
"225","Jonjoe Kenny","Everton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"226","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,0.5,2,47,0,-2,-3,0,1
"227","Jonny Evans","West Bromwich Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"228","Jordan Ayew","Swansea City","Centre-Forward",5,0,0,0.8,0,90,0,2,0,1,1
"229","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,2.6,3,90,0,2,13,0,1
"230","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,0.7,0,90,0,6,24,1,1
"231","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,2.8,0,45,0,1,6,0,1
"232","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"233","Joshua King","AFC Bournemouth","Second Striker",5,0,0,6.5,1,90,0,2,6,0,1
"234","Josh Tymon","Stoke City","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"235","José Holebas","Watford FC","Left-Back",2,0,1,5.8,3,90,0,4,22,0,1
"236","Juan Mata","Manchester United","Attacking Midfield",4,0,0,6.3,0,75,0,3,17,1,1
"237","Junior Stanislas","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"238","Jérémy Pied","Southampton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"239","Kane Wilson","West Bromwich Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"240","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"241","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,1.7,0,71,0,2,-2,1,1
"242","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,3.9,4,90,0,2,20,0,1
"243","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,0,2,8,0,1,3,0,1
"244","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,6.7,0,90,0,3,14,1,1
"245","Kevin Long","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"246","Kevin Mirallas","Everton FC","Right Winger",4,0,0,1.1,0,13,0,1,6,0,1
"247","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"248","Kevin Wimmer","Stoke City","Centre-Back",2,0,0,0,0,0,0,0,0,0,2
"249","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"250","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"251","Kristoffer Nordfeldt","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"252","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,2.5,1,90,0,2,11,0,1
"253","Kurt Zouma","Stoke City","Centre-Back",2,0,0,5,2,180,0,4,22,0,2
"254","Kyle Bartley","Swansea City","Centre-Back",2,0,0,0.7,0,9,0,1,4,0,1
"255","Kyle Naughton","Swansea City","Right-Back",2,0,0,3.2,0,90,0,7,28,1,1
"256","Kyle Scott","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"257","Kyle Walker","Manchester City","Right-Back",2,0,0,4.4,0,90,0,6,23,1,1
"258","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4,0,90,0,6,29,1,1
"259","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"260","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"261","Lee Grant","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"262","Leighton Baines","Everton FC","Left-Back",2,0,0,1.8,0,90,0,6,18,1,1
"263","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"264","Leonardo Ulloa","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,2
"265","Leon Britton","Swansea City","Central Midfield",3,0,0,0.7,0,73,0,3,6,1,1
"266","Leroy Fer","Swansea City","Central Midfield",3,0,0,3.1,0,90,0,3,10,1,1
"267","Leroy Sané","Manchester City","Left Winger",4,0,0,0.6,0,22,0,1,2,0,1
"268","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"269","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,9.1,2,90,1,-1,8,0,1
"270","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"271","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"272","Luciano Narsingh","Swansea City","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"273","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,1.1,0,90,0,6,23,1,1
"274","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,0.7,2,45,0,1,4,0,1
"275","Luke Shaw","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"276","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"277","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
