player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Cameron Carter-Vickers,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Carl Jenkinson,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Cesc FÃ bregas,Chelsea FC,Central Midfield,3,0,0,8.3,3,80,0,-1,7,0,1
Chancel Mbemba,Newcastle United,Centre-Back,2,0,0,2.2,2,56,0,0,9,0,1
Charlie Adam,Stoke City,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Charlie Austin,Southampton FC,Centre-Forward,5,0,0,0.7,0,21,0,1,2,0,1
Charlie Daniels,AFC Bournemouth,Left-Back,2,0,0,4,1,90,0,2,13,0,1
Charlie Taylor,Burnley FC,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Cheikhou KouyatÃ©,West Ham United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Christian Atsu,Newcastle United,Left Winger,4,0,0,4.1,2,90,0,2,-4,0,1
Christian Benteke,Crystal Palace,Centre-Forward,5,0,0,3.8,3,90,0,2,-2,0,1
Christian Eriksen,Tottenham Hotspur,Attacking Midfield,4,0,2,14.9,0,90,0,12,36,1,1
Christian Fuchs,Leicester City,Left-Back,2,0,0,3.6,4,90,0,0,9,0,1
Christian Kabasele,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Christopher Schindler,Huddersfield Town,Centre-Back,2,0,0,2.5,0,90,0,6,23,1,1
Chris Brunt,West Bromwich Albion,Left Midfield,3,0,1,7.2,0,90,0,8,29,1,1
Chris LÃ¶we,Huddersfield Town,Left-Back,2,0,0,2.6,0,90,0,6,16,1,1
Chris Smalling,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Chung-yong Lee,Crystal Palace,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Ciaran Clark,Newcastle United,Centre-Back,2,0,0,3,2,90,0,1,12,0,1
Claudio Bravo,Manchester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Claudio Yacob,West Bromwich Albion,Defensive Midfield,3,0,0,2.4,0,90,0,2,4,1,1
Collin Quaner,Huddersfield Town,Centre-Forward,5,0,1,3.3,0,18,0,4,14,0,1
Connor Goldson,Brighton & Hove Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Connor Wickham,Crystal Palace,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Costel Pantilimon,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Craig Cathcart,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Craig Dawson,West Bromwich Albion,Centre-Back,2,0,0,2.1,0,90,0,6,23,1,1
Cuco Martina,Everton FC,Right-Back,2,0,0,3.9,0,45,0,0,4,0,1
CÃ©dric Soares,Southampton FC,Right-Back,2,0,0,3.9,0,90,0,6,24,1,1
CÃ©sar Azpilicueta,Chelsea FC,Right-Back,2,0,0,3.7,3,90,0,1,16,0,1
Daley Blind,Manchester United,Centre-Back,2,0,0,5.3,0,90,0,6,23,1,1
Dale Stephens,Brighton & Hove Albion,Central Midfield,3,0,0,0.6,2,90,0,2,7,0,1
Damien Delaney,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Daniel Amartey,Leicester City,Defensive Midfield,3,0,0,0.6,2,18,0,1,2,0,1
Daniel Sturridge,Liverpool FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Daniel Sturridge,West Bromwich Albion,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Danilo Luiz da Silva,Manchester City,Right-Back,2,0,0,1.3,0,67,0,6,22,1,1
Danny Ings,Liverpool FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Danny Rose,Tottenham Hotspur,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Danny Simpson,Leicester City,Right-Back,2,0,0,1.5,4,90,0,0,10,0,1
Danny Welbeck,Arsenal FC,Centre-Forward,5,1,0,12.9,3,74,0,6,31,0,1
Danny Williams,Huddersfield Town,Defensive Midfield,3,0,0,0.7,0,33,0,1,4,0,1
Dan Gosling,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Darren Fletcher,Stoke City,Central Midfield,3,0,0,1.5,1,90,0,2,11,0,1
Daryl Janmaat,Watford FC,Right-Back,2,0,0,0.2,0,17,0,1,4,0,1
David Ospina,Arsenal FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
David Silva,Manchester City,Attacking Midfield,4,0,1,11.9,0,90,0,8,30,1,1
Davy Klaassen,Everton FC,Attacking Midfield,4,0,0,3.7,0,59,0,1,4,0,1
Davy PrÃ¶pper,Brighton & Hove Albion,Central Midfield,3,0,0,1.3,2,90,0,2,11,0,1
DeAndre Yedlin,Newcastle United,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Dean Marney,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Dean Whitehead,Huddersfield Town,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Declan Rice,West Ham United,Defensive Midfield,3,0,0,0.5,2,29,0,0,4,0,1
Dejan Lovren,Liverpool FC,Centre-Back,2,0,0,5.6,3,90,0,1,17,0,1
Demarai Gray,Leicester City,Left Winger,4,0,0,0,0,2,0,1,3,0,1
Diafra Sakho,West Ham United,Centre-Forward,5,0,0,0.6,2,30,0,1,-2,0,1
Divock Origi,Liverpool FC,Centre-Forward,5,0,0,0,1,9,0,1,3,0,1
Dominic Calvert-Lewin,Everton FC,Centre-Forward,5,0,1,9.4,0,90,0,5,18,1,1
Dominic Solanke,Liverpool FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Dusan Tadic,Southampton FC,Left Winger,4,0,0,10,0,90,0,3,12,1,1
Dwight Gayle,Newcastle United,Centre-Forward,5,0,0,2.3,2,75,0,2,3,0,1
Eden Hazard,Chelsea FC,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Ederson Santana de Moraes,Manchester City,Goalkeeper,1,0,0,1.5,0,90,0,6,24,1,1
Edimilson Fernandes,West Ham United,Central Midfield,3,0,0,4.3,2,59,0,1,5,0,1
Eldin Jakupovic,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Eliaquim Mangala,Manchester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Eliaquim Mangala,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Elias Kachunga,Huddersfield Town,Right Winger,4,0,0,2.2,0,90,0,3,10,1,1
Emre Can,Liverpool FC,Defensive Midfield,3,0,1,4.6,3,90,0,5,24,0,1
Eric Maxim Choupo-Moting,Stoke City,Centre-Forward,5,0,0,2.7,0,18,0,1,1,0,1
Eric Bailly,Manchester United,Centre-Back,2,0,0,1.3,0,90,0,5,21,1,1
Eric Dier,Tottenham Hotspur,Defensive Midfield,3,0,0,3.5,0,90,0,3,13,1,1
Erik Lamela,Tottenham Hotspur,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Erik Pieters,Stoke City,Left-Back,2,0,0,2.4,1,90,0,2,14,0,1
Fabian Delph,Manchester City,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Federico FernÃ¡ndez,Swansea City,Centre-Back,2,0,0,4.3,0,90,0,9,33,1,1
Fernando Llorente,Tottenham Hotspur,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Fikayo Tomori,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Florian Lejeune,Newcastle United,Centre-Back,2,0,0,0.3,0,33,0,1,4,0,1
Francis Coquelin,Arsenal FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Fraser Forster,Southampton FC,Goalkeeper,1,0,0,0.1,0,90,0,6,19,1,1
Gabriel Fernando de Jesus,Manchester City,Centre-Forward,5,0,0,7.8,0,77,0,1,-4,1,1
Gareth Barry,Everton FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Gareth Barry,West Bromwich Albion,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,2
Gareth McAuley,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Gary Cahill,Chelsea FC,Centre-Back,2,0,0,0,3,13,0,-3,-7,0,1
GaÃ«tan Bong,Brighton & Hove Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Geoff Cameron,Stoke City,Defensive Midfield,3,0,0,1.7,1,90,0,2,13,0,1
Georginio Wijnaldum,Liverpool FC,Central Midfield,3,0,0,4.4,3,90,0,2,9,0,1
Glenn Murray,Brighton & Hove Albion,Centre-Forward,5,0,0,0,2,30,0,1,1,0,1
Glen Johnson,Stoke City,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Granit Xhaka,Arsenal FC,Defensive Midfield,3,0,2,15.3,3,90,0,10,37,0,1
Grant Hanley,Newcastle United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Gylfi Sigurdsson,Everton FC,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Hal Robson-Kanu,West Bromwich Albion,Left Winger,4,0,0,0,0,18,0,0,-5,0,1
Harry Arter,AFC Bournemouth,Central Midfield,3,0,0,2.6,1,90,0,1,13,0,1
Harry Kane,Tottenham Hotspur,Centre-Forward,5,0,0,12.2,0,90,0,1,-6,1,1
Harry Maguire,Leicester City,Centre-Back,2,0,1,6.3,4,90,0,3,22,0,1
Harry Winks,Tottenham Hotspur,Central Midfield,3,0,0,0.3,0,1,0,1,5,0,1
Henrikh Mkhitaryan,Manchester United,Attacking Midfield,4,0,2,13.1,0,87,0,11,44,1,1
Henrikh Mkhitaryan,Arsenal FC,Attacking Midfield,4,0,4,26.2,0,174,0,22,88,2,2
Heurelho Gomes,Watford FC,Goalkeeper,1,0,0,1,3,90,0,1,10,0,1
Hugo Lloris,Tottenham Hotspur,Goalkeeper,1,0,0,2.1,0,90,0,7,28,1,1
HÃ©ctor BellerÃ­n,Arsenal FC,Right-Back,2,0,0,7,3,90,0,1,9,0,1
Ibrahim Afellay,Stoke City,Left Midfield,3,0,0,0,0,0,0,0,0,0,1
Idrissa Gueye,Everton FC,Central Midfield,3,0,0,3.4,0,90,0,3,17,1,1
Ilkay GÃ¼ndogan,Manchester City,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Isaac Hayden,Newcastle United,Defensive Midfield,3,0,0,3.3,2,90,0,2,8,0,1
Isaac Success,Watford FC,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Isaiah Brown,Brighton & Hove Albion,Second Striker,5,0,0,0.3,0,23,0,1,4,0,1
Islam Slimani,Leicester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Islam Slimani,Newcastle United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Jack Butland,Stoke City,Goalkeeper,1,0,0,2.2,1,90,0,3,14,0,1
Jack Colback,Newcastle United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Jack Cork,Burnley FC,Defensive Midfield,3,0,1,4,2,90,0,5,21,0,1
Jack Payne,Huddersfield Town,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Jack Stephens,Southampton FC,Centre-Back,2,0,0,4.7,0,90,0,6,26,1,1
Jack Wilshere,Arsenal FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Jacob Murphy,Newcastle United,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Jairo Riedewald,Crystal Palace,Centre-Back,2,0,0,2.2,3,90,0,1,19,0,1
Jake Livermore,West Bromwich Albion,Defensive Midfield,3,0,0,6,0,90,0,3,13,1,1
Jamaal Lascelles,Newcastle United,Centre-Back,2,0,0,2.8,2,83,0,1,14,0,1
James Collins,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
James McArthur,Crystal Palace,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
James McCarthy,Everton FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
James McClean,West Bromwich Albion,Left Winger,4,0,0,5.2,0,90,0,3,13,1,1
James Milner,Liverpool FC,Central Midfield,3,0,0,0.2,1,4,0,1,5,0,1
James Morrison,West Bromwich Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
James Tarkowski,Burnley FC,Centre-Back,2,0,0,4.2,2,90,0,1,19,0,1
James Tomkins,Crystal Palace,Centre-Back,2,0,0,0.5,1,12,0,1,2,0,1
James Ward-Prowse,Southampton FC,Central Midfield,3,0,0,10.2,0,70,0,3,9,1,1
Jamie Murphy,Brighton & Hove Albion,Left Winger,4,0,0,0.9,2,66,0,2,5,0,1
Jamie Vardy,Leicester City,Centre-Forward,5,2,0,14.1,4,90,0,13,55,0,1
Jan Bednarek,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Jan Vertonghen,Tottenham Hotspur,Centre-Back,2,0,0,3.1,0,90,0,6,28,1,1
Jason Lokilo,Crystal Palace,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Jason Puncheon,Crystal Palace,Attacking Midfield,4,0,0,2.1,3,90,0,1,6,0,1
Javier HernÃ¡ndez BalcÃ¡zar,West Ham United,Centre-Forward,5,0,0,1.6,4,90,0,2,-2,0,1
Javier Manquillo,Newcastle United,Right-Back,2,0,0,3.3,2,90,0,1,16,0,1
Jay Fulton,Swansea City,Central Midfield,3,0,0,0,0,16,0,0,-2,0,1
Jeffrey Schlupp,Crystal Palace,Left Midfield,3,0,0,0,0,0,0,0,0,0,1
Jeff Hendrick,Burnley FC,Central Midfield,3,0,0,2.2,2,90,0,2,8,0,1
Jeremie Boga,Chelsea FC,Left Winger,4,0,0,0,0,17,0,1,1,0,1
Jermain Defoe,AFC Bournemouth,Centre-Forward,5,0,0,1.4,0,26,0,1,2,0,1
Jerome Sinclair,Watford FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Jesse Lingard,Manchester United,Right Winger,4,0,0,0.1,0,2,0,1,3,0,1
Jiri Skalak,Brighton & Hove Albion,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Joel Coleman,Huddersfield Town,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Joel Matip,Liverpool FC,Centre-Back,2,0,0,2.9,3,90,0,1,17,0,1
Joel Robles,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Joel Ward,Crystal Palace,Right-Back,2,0,0,2,3,90,1,-1,15,0,1
Joe Allen,Stoke City,Central Midfield,3,0,0,3.3,1,90,0,1,9,0,1
Joe Hart,Manchester City,Goalkeeper,1,0,0,0.6,4,90,0,0,13,0,1
Joe Hart,West Ham United,Goalkeeper,1,0,0,1.2,8,180,0,0,26,0,2
Joe Lolley,Huddersfield Town,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Johann Berg Gudmundsson,Burnley FC,Right Winger,4,0,0,2.3,1,74,0,2,8,0,1
John Stones,Manchester City,Centre-Back,2,0,0,2.2,0,90,0,6,24,1,1
Jonas LÃ¶ssl,Huddersfield Town,Goalkeeper,1,0,0,3,0,90,0,9,31,1,1
Jonathan Hogg,Huddersfield Town,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Jonathan Leko,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Jonathan Walters,Burnley FC,Right Winger,4,0,0,0,1,15,0,1,1,0,1
Jonjoe Kenny,Everton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Jonjo Shelvey,Newcastle United,Central Midfield,3,0,0,0.5,2,47,0,-2,-3,0,1
Jonny Evans,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Jordan Ayew,Swansea City,Centre-Forward,5,0,0,0.8,0,90,0,2,0,1,1
Jordan Henderson,Liverpool FC,Central Midfield,3,0,0,2.6,3,90,0,2,13,0,1
Jordan Pickford,Everton FC,Goalkeeper,1,0,0,0.7,0,90,0,6,24,1,1
Jordon Ibe,AFC Bournemouth,Right Winger,4,0,0,2.8,0,45,0,1,6,0,1
Jose Luis Mato SanmartÃ­n,Newcastle United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Joshua King,AFC Bournemouth,Second Striker,5,0,0,6.5,1,90,0,2,6,0,1
Josh Tymon,Stoke City,Left-Back,2,0,0,0,0,0,0,0,0,0,1
JosÃ© Holebas,Watford FC,Left-Back,2,0,1,5.8,3,90,0,4,22,0,1
Juan Mata,Manchester United,Attacking Midfield,4,0,0,6.3,0,75,0,3,17,1,1
Junior Stanislas,AFC Bournemouth,Left Winger,4,0,0,0,0,0,0,0,0,0,1
JÃ©rÃ©my Pied,Southampton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Kane Wilson,West Bromwich Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Karl Darlow,Newcastle United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Kasey Palmer,Huddersfield Town,Attacking Midfield,4,0,0,1.7,0,71,0,2,-2,1,1
Kasper Schmeichel,Leicester City,Goalkeeper,1,0,0,3.9,4,90,0,2,20,0,1
Kelechi Iheanacho,Leicester City,Centre-Forward,5,0,0,0,2,8,0,1,3,0,1
Kevin De Bruyne,Manchester City,Attacking Midfield,4,0,0,6.7,0,90,0,3,14,1,1
Kevin Long,Burnley FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Kevin Mirallas,Everton FC,Right Winger,4,0,0,1.1,0,13,0,1,6,0,1
Kevin Wimmer,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Kevin Wimmer,Stoke City,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Kieran Gibbs,West Bromwich Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Kieran Trippier,Tottenham Hotspur,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Kristoffer Nordfeldt,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Kurt Zouma,Chelsea FC,Centre-Back,2,0,0,2.5,1,90,0,2,11,0,1
Kurt Zouma,Stoke City,Centre-Back,2,0,0,5,2,180,0,4,22,0,2
Kyle Bartley,Swansea City,Centre-Back,2,0,0,0.7,0,9,0,1,4,0,1
Kyle Naughton,Swansea City,Right-Back,2,0,0,3.2,0,90,0,7,28,1,1
Kyle Scott,Chelsea FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Kyle Walker,Manchester City,Right-Back,2,0,0,4.4,0,90,0,6,23,1,1
Kyle Walker-Peters,Tottenham Hotspur,Right-Back,2,0,0,4,0,90,0,6,29,1,1
Laurent Depoitre,Huddersfield Town,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Laurent Koscielny,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Lee Grant,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Leighton Baines,Everton FC,Left-Back,2,0,0,1.8,0,90,0,6,18,1,1
Leonardo Ulloa,Leicester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Leonardo Ulloa,Brighton & Hove Albion,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Leon Britton,Swansea City,Central Midfield,3,0,0,0.7,0,73,0,3,6,1,1
Leroy Fer,Swansea City,Central Midfield,3,0,0,3.1,0,90,0,3,10,1,1
Leroy SanÃ©,Manchester City,Left Winger,4,0,0,0.6,0,22,0,1,2,0,1
Lewis Cook,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Lewis Dunk,Brighton & Hove Albion,Centre-Back,2,0,0,9.1,2,90,1,-1,8,0,1
Liam Rosenior,Brighton & Hove Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Loris Karius,Liverpool FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Luciano Narsingh,Swansea City,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Lukasz Fabianski,Swansea City,Goalkeeper,1,0,0,1.1,0,90,0,6,23,1,1
Luka Milivojevic,Crystal Palace,Defensive Midfield,3,0,0,0.7,2,45,0,1,4,0,1
Luke Shaw,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Lys Mousset,AFC Bournemouth,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Maarten Stekelenburg,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Mamadou Sakho,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Manolo Gabbiadini,Southampton FC,Centre-Forward,5,0,0,1.2,0,68,0,2,-1,1,1
Manuel Lanzini,West Ham United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Marcos Alonso,Chelsea FC,Left-Back,2,0,0,12.1,3,90,0,0,12,0,1
Marcos Rojo,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Marcus Rashford,Manchester United,Centre-Forward,5,0,1,6.8,0,79,0,5,15,1,1
Marc Albrighton,Leicester City,Right Midfield,3,0,1,5.3,4,87,0,5,20,0,1
Marc Pugh,AFC Bournemouth,Left Winger,4,0,0,1.9,1,45,0,1,2,0,1
Mario Lemina,Southampton FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Marko Arnautovic,West Ham United,Centre-Forward,5,0,0,4.2,4,90,0,2,8,0,1
Marko Grujic,Liverpool FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Markus Suttner,Brighton & Hove Albion,Left-Back,2,0,0,1.6,2,90,0,1,15,0,1
Mark Noble,West Ham United,Central Midfield,3,0,0,6.5,2,60,0,2,13,0,1
Marouane Fellaini,Manchester United,Central Midfield,3,0,0,0.3,0,14,0,1,2,0,1
Martin Cranie,Huddersfield Town,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Martin Kelly,Crystal Palace,Right-Back,2,0,0,0,0,0,0,0,0,0,1
