Full_Name,age,overall,potential,Position1,club,first_name,second_name,goals_scored,assists,total_points,minutes played,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,position_index
Kasper Schmeichel,31,84,84,GK,Leicester City,Kasper,Schmeichel,0,0,120,3420,48,10,756.8,4,6,618,76.9,10,0,3,4.7,50,1
Sokratis Papastathopoulos,30,84,84,CB,Arsenal,Sokratis,Papastathopoulos,1,2,64,2198,33,67.9,513.8,120,4,402,70.4,5,0,12,1.2,51,2
Kyle Walker,28,84,84,RB,Manchester City,Kyle,Walker,1,1,150,2776,17,448.4,498.8,183,11,684,113.1,18,0,3,12.1,64,2
Henrikh Mkhitaryan,29,84,84,CAM,Arsenal,Henrikh,Mkhitaryan,6,4,98,1637,26,454.9,446.4,600,12,354,150.2,3,0,1,4.6,66,3
Gabriel Fernando de Jesus,21,83,92,ST,Manchester City,Gabriel Fernando,de Jesus,7,3,79,1017,11,300.5,395.2,864,7,259,156.3,2,0,1,1.6,99,4
Kepa Arrizabalaga,23,83,91,GK,Chelsea,Kepa,Arrizabalaga,0,0,142,3240,39,0.1,681,0,7,685,68,14,0,2,4.9,54,1
Anthony Martial,22,83,89,LW,Manchester United,Anthony,Martial,10,4,122,1613,25,503.3,532.8,755,13,389,178.9,5,0,2,3.4,72,4
Jordan Pickford,24,83,86,GK,Everton,Jordan,Pickford,0,0,161,3420,46,10,776.4,0,13,706,78.5,14,0,1,13.3,49,1
David Luiz Moreira Marinho,31,83,83,CB,Chelsea,David,Luiz Moreira Marinho,3,2,164,3238,36,358.7,859,363,19,794,158,16,0,3,11.7,58,2
Andreas Christensen,22,82,89,CB,Chelsea,Andreas,Christensen,0,0,22,615,7,8.4,120.6,6,0,133,13.6,3,0,1,0.4,50,2
John Stones,24,82,87,CB,Manchester City,John,Stones,0,0,83,1761,15,115.5,376.6,49,9,431,54.1,9,0,1,4.6,52,2
Eric Bailly,24,82,87,CB,Manchester United,Eric,Bailly,0,0,16,636,13,3.4,125,35,0,109,16.5,1,1,0,1.3,50,2
Wilfried Zaha,25,82,85,CF,Crystal Palace,Wilfried,Zaha,10,11,143,3037,49,753.3,752.8,1200,13,459,270.6,11,1,8,15.6,70,4
Shkodran Mustafi,26,82,84,CB,Arsenal,Shkodran,Mustafi,2,0,80,2611,40,106,718.6,252,5,475,107.8,6,0,9,1.3,54,2
Harry Maguire,25,82,84,CB,Leicester City,Harry,Maguire,3,1,92,2596,41,165.3,715.8,462,10,533,134.3,6,1,6,8.3,54,2
Georginio Wijnaldum,27,82,83,CM,Liverpool,Georginio,Wijnaldum,3,1,108,2723,16,405.2,437.6,338,9,470,118.4,18,0,3,1.4,55,3
Aaron Ramsey,27,82,83,CM,Arsenal,Aaron,Ramsey,4,6,91,1319,13,387.2,418.4,502,4,298,131,9,0,0,0.9,71,3
Jesse Lingard,25,82,83,CAM,Manchester United,Jesse,Lingard,4,3,78,1657,26,306.1,310,395,5,270,101.1,3,0,3,2.6,67,3
Laurent Koscielny,32,82,82,CB,Arsenal,Laurent,Koscielny,3,0,62,1329,23,29.5,456.4,105,8,319,59.1,3,0,1,0.9,54,2
Olivier Giroud,31,82,82,ST,Chelsea,Olivier,Giroud,2,4,55,828,5,253.6,183.2,519,2,169,94.5,6,0,1,1.9,77,4
Kieran Trippier,27,82,82,RB,Tottenham Hotspur,Kieran,Trippier,1,5,118,2275,23,827,601.6,121,16,573,155,10,0,2,15.2,60,2
Jamie Vardy,31,82,82,ST,Leicester City,Jamie,Vardy,18,5,174,2726,36,419.9,822,1206,31,598,244.6,11,1,3,10.3,90,4
Marcus Rashford,20,81,89,LW,Manchester United,Marcus,Rashford,10,7,128,2331,35,542.3,650,1064,14,425,224.6,6,1,3,21.9,73,4
Benjamin Mendy,23,81,87,LB,Manchester City,Benjamin,Mendy,0,6,59,900,6,222.7,250.8,70,6,262,54.2,4,0,1,5.9,61,2
Andrew Robertson,24,81,86,LB,Liverpool,Andrew,Robertson,0,12,213,3216,20,767.2,748.8,318,29,906,183.6,21,0,4,33,67,2
Manuel Lanzini,25,81,85,CAM,West Ham United,Manuel,Lanzini,1,2,31,685,12,118.2,141,165,3,148,42.4,2,0,2,0.1,64,3
Serge Aurier,25,81,84,RB,Tottenham Hotspur,Serge,Aurier,0,2,24,562,9,108.4,151.6,45,0,116,30.5,2,0,1,0.5,57,2
Granit Xhaka,25,81,84,CM,Arsenal,Granit,Xhaka,4,3,90,2498,37,674,634.6,215,8,452,152.6,7,0,10,2.3,52,3
Ben Davies,25,81,84,LB,Tottenham Hotspur,Ben,Davies,0,0,66,1837,26,256.6,388.2,176,5,361,82.3,6,0,2,1.7,56,2
Chris Smalling,28,81,82,CB,Manchester United,Chris,Smalling,1,0,56,2127,36,31,453.4,176,3,335,66,4,0,1,1.4,56,2
Xherdan Shaqiri,26,81,82,RW,Liverpool,Xherdan,Shaqiri,6,5,88,1052,6,344.7,363.6,282,4,302,99.1,7,0,2,2.1,68,4
Dejan Lovren,28,81,82,CB,Liverpool,Dejan,Lovren,1,1,63,986,7,29.1,255.8,72,9,258,35.7,6,0,1,1.5,49,2
Gary Cahill,32,81,81,CB,Chelsea,Gary,Cahill,0,0,2,22,0,0,4.8,0,0,6,0.5,0,0,0,0.5,50,2
Alex Oxlade-Chamberlain,24,80,85,CM,Liverpool,Alex,Oxlade-Chamberlain,0,0,2,19,0,10.8,10.2,19,0,7,4,0,0,0,0.1,64,3
Eric Dier,24,80,84,CDM,Tottenham Hotspur,Eric,Dier,3,0,56,1504,18,150.1,363.4,121,3,269,63.6,5,0,4,0.9,47,3
James Tarkowski,25,80,83,CB,Burnley,James,Tarkowski,3,2,97,3086,63,69.8,1023.2,450,7,524,154.5,7,0,8,4.2,47,2
Nick Pope,26,80,83,GK,Burnley,Nick,Pope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,48,1
Victor Wanyama,27,80,82,CDM,Tottenham Hotspur,Victor,Wanyama,1,0,24,511,4,45,113.2,80,2,105,23.9,3,0,2,0.1,49,3
Jack Wilshere,26,80,82,CM,West Ham United,Jack,Wilshere,0,2,17,388,10,74,72,17,0,90,16.3,1,0,2,0.8,48,3
Erik Lamela,26,80,81,RM,Tottenham Hotspur,Erik,Lamela,4,4,67,965,12,339.9,263.8,441,5,231,104.1,4,0,2,0.3,59,3
Mamadou Sakho,28,80,81,CB,Crystal Palace,Mamadou,Sakho,0,0,88,2416,35,78.2,540.6,47,13,533,66.6,9,0,2,1.2,49,2
Cenk Tosun,27,80,81,ST,Everton,Cenk,Tosun,3,3,56,1044,17,172.2,212.6,546,3,166,92.8,1,0,3,1.5,64,4
Phil Jones,26,80,81,CB,Manchester United,Phil,Jones,0,1,43,1261,17,44.8,300.8,42,3,273,39,3,0,1,0.5,51,2
Jannik Vestergaard,25,80,81,CB,Southampton,Jannik,Vestergaard,0,0,50,2027,31,76.6,576.6,104,0,396,75.9,4,0,2,0.2,46,2
Stephan Lichtsteiner,34,80,80,RB,Arsenal,Stephan,Lichtsteiner,0,0,14,935,18,61.1,113,23,0,89,20,0,0,3,0.8,45,2
Ashley Young,32,80,80,LB,Manchester United,Ashley,Young,2,3,73,2568,44,650.5,554.4,124,4,450,133,4,1,8,1.7,57,2
Tom Heaton,32,80,80,GK,Burnley,Tom,Heaton,0,0,58,1710,27,20.1,442.8,4,4,323,46.6,4,0,3,0.5,48,1
Danny Rose,27,80,80,LB,Tottenham Hotspur,Danny,Rose,0,4,86,1792,16,416.6,343.6,216,5,352,97.6,8,0,5,1.1,58,2
Steven Defour,30,80,80,CM,Burnley,Steven,Defour,0,0,10,449,14,36.6,61.4,0,0,70,9.9,0,0,0,0,53,3
Fabian Delph,28,80,80,LB,Manchester City,Fabian,Delph,0,1,29,722,9,97.8,153.8,24,2,186,27.5,3,1,1,0.3,53,2
Ben Mee,28,80,80,CB,Burnley,Ben,Mee,0,2,81,3420,68,113.8,885.4,238,5,572,123.9,8,0,9,1.6,46,2
Andriy Yarmolenko,28,80,80,RM,West Ham United,Andriy,Yarmolenko,2,1,27,456,6,84.6,86,122,2,88,29.1,1,0,2,0.5,67,3
Youri Tielemans,21,79,89,CM,AS Monaco,Youri,Tielemans,3,5,63,1087,14,269.7,299,249,6,267,81.8,3,0,2,1.7,60,3
Mohamed Elyounoussi,23,79,85,LM,Southampton,Mohamed,Elyounoussi,0,0,28,785,10,228.3,94.2,220,0,91,54.2,4,0,0,0.1,60,3
Luke Shaw,22,79,84,LB,Manchester United,Luke,Shaw,1,5,91,2591,39,505.6,586.2,287,11,489,138.1,6,0,11,8.1,51,2
Loris Karius,25,79,83,GK,BeÅŸiktaÅŸ JK,Loris,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,49,1
Jonathan Castro Otto,24,79,83,LWB,Wolverhampton Wanderers,Jonathan,Castro Otto,1,3,103,2772,39,447.3,523.4,361,9,488,133.3,8,0,6,3.6,43,2
Ross Barkley,24,79,82,CAM,Chelsea,Ross,Barkley,3,5,79,1231,13,349,324,429,5,300,110,7,0,1,1.3,50,3
Davy Klaassen,25,79,82,CM,SV Werder Bremen,Davy,Klaassen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3
Michael Keane,25,79,82,CB,Everton,Michael,Keane,1,2,129,2970,39,101.2,740.2,326,15,642,117.2,13,0,2,4.3,48,2
Mathew Ryan,26,79,81,GK,Brighton & Hove Albion,Mathew,Ryan,0,0,104,3060,55,0,707,0,11,547,70.9,6,0,2,4.9,44,1
Davide Zappacosta,26,79,81,RB,Chelsea,Davide,Zappacosta,0,0,9,125,0,14.7,17.4,29,0,30,6.1,1,0,0,0.1,50,2
Tom Cairney,27,79,80,CM,Fulham,Tom,Cairney,1,1,71,2188,51,586.7,358,199,3,389,114.5,5,0,0,0.5,46,3
Danilo Luiz da Silva,26,79,80,RB,Manchester City,Danilo Luiz,da Silva,1,0,46,805,7,118,165.2,99,7,202,38.2,4,0,1,0.6,48,2
Ryan Bertrand,28,79,79,LB,Southampton,Ryan,Bertrand,1,0,56,2160,42,379.4,326.8,123,1,291,82.6,6,0,8,2.4,48,2
Jack Cork,29,79,79,CM,Burnley,Jack,Cork,1,2,87,3312,63,309.7,491.4,240,0,446,104.3,8,0,6,0.5,46,3
Simon Mignolet,30,79,79,GK,Liverpool,Simon,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47,1
Morgan Schneiderlin,28,79,79,CDM,Everton,Morgan,Schneiderlin,0,1,28,832,9,124.7,151.6,17,0,152,29.4,5,0,2,1.8,42,3
Adrien Sebastian Perruchet Silva,29,79,79,CM,Leicester City,Adrien Sebastian,Perruchet Silva,0,0,3,87,1,6.3,14.2,0,0,16,2.1,0,0,0,0.1,47,3
Daley Blind,28,79,79,CB,Ajax,Daley,Blind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2
Roberto Pereyra,27,79,79,LM,Watford,Roberto,Pereyra,6,4,122,2817,53,512.7,458.4,744,13,432,171.8,6,0,3,8,59,3
Aaron Mooy,27,79,79,CM,Huddersfield Town,Aaron,Mooy,3,1,76,2326,48,725.2,510.8,359,5,411,159.7,3,0,4,1,50,3
Trent Alexander-Arnold,19,78,88,RB,Liverpool,Trent,Alexander-Arnold,1,13,185,2460,14,837.4,734.4,276,25,753,184.7,16,0,3,26.9,58,2
Yerry Mina,23,78,85,CB,Everton,Yerry,Mina,1,0,36,891,13,37.5,198.2,61,2,176,29.6,3,0,3,0.5,54,2
Leander Dendoncker,23,78,84,CB,Wolverhampton Wanderers,Leander,Dendoncker,2,0,48,1465,21,126.6,334.8,288,1,209,75.1,3,0,1,0.6,43,2
Lucas Digne,24,78,83,LB,Everton,Lucas,Digne,4,5,158,2964,38,1142,883,300,22,736,232.7,13,1,5,10.2,54,2
Jamaal Lascelles,24,78,83,CB,Newcastle United,Jamaal,Lascelles,0,1,95,2745,36,46.8,632.4,113,8,539,79.6,10,0,4,3.1,47,2
Mario Lemina,24,78,83,CM,Southampton,Mario,Lemina,1,2,50,1612,37,214.7,313,188,2,270,71.6,4,0,5,0.2,47,3
Alireza Jahanbakhsh,24,78,81,RM,Brighton & Hove Albion,Alireza,Jahanbakhsh,0,0,33,1014,16,104,94.4,162,0,61,35.5,5,0,2,0.6,67,3
Joshua King,26,78,80,CF,Bournemouth,Joshua,King,12,3,141,2963,57,535.7,655.4,1058,20,457,223.8,10,0,3,5.1,64,4
Jonjo Shelvey,26,78,80,CM,Newcastle United,Jonjo,Shelvey,1,1,39,943,13,351.7,226.2,154,2,170,73.2,5,0,1,0.3,53,3
Christian Kabasele,27,78,80,CB,Watford,Christian,Kabasele,0,0,36,1584,29,24,355.2,189,1,212,56.7,3,1,2,0.3,44,2
Chris Wood,26,78,80,ST,Burnley,Chris,Wood,10,3,131,2580,49,310.3,475.8,911,17,379,167.9,7,0,2,1.4,63,4
Callum Wilson,26,78,80,ST,Bournemouth,Callum,Wilson,14,12,168,2528,47,388.4,737.8,1137,22,525,225,9,0,3,20.3,69,4
Florian Lejeune,27,78,80,CB,Newcastle United,Florian,Lejeune,0,0,35,1054,13,82.5,211.6,59,0,209,35.3,4,0,0,0.1,44,2
Oriol Romeu Vidal,26,78,80,CDM,Southampton,Oriol,Romeu Vidal,1,0,55,2131,37,158.4,455.2,124,3,282,74,6,0,11,2.2,42,3
Christopher Schindler,28,78,80,CB,Huddersfield Town,Christopher,Schindler,1,1,76,3260,72,35.8,679.4,169,7,517,88.7,5,1,4,2,42,2
Phil Jagielka,35,78,78,CB,Everton,Phil,Jagielka,1,0,22,329,4,21.4,82.2,43,3,80,14.6,2,1,0,0.6,43,2
Michel Vorm,34,78,78,GK,Tottenham Hotspur,Michel,Vorm,0,0,5,180,4,0,66.8,0,1,36,6.6,0,0,0,0.1,47,1
Joe Hart,31,78,78,GK,Burnley,Joe,Hart,0,0,69,1710,41,10.1,594.6,0,7,378,60.3,4,0,0,4.4,42,1
Leighton Baines,33,78,78,LB,Everton,Leighton,Baines,0,0,7,374,6,91.4,48.4,15,0,48,15.4,0,0,0,0.5,50,2
Jonny Evans,30,78,78,CB,Leicester City,Jonny,Evans,1,0,77,1993,26,66.1,460,158,3,418,68.5,8,0,2,0.4,48,2
Kevin Mirallas,30,78,78,LM,Fiorentina,Kevin,Mirallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3
Victor Moses,27,78,78,RW,Chelsea,Victor,Moses,0,0,2,26,1,12.7,1.2,6,0,3,2,0,0,0,1.2,55,4
James Tomkins,29,78,78,CB,Crystal Palace,James,Tomkins,1,1,86,2561,37,83,560.8,276,0,504,92.3,10,0,6,2.3,43,2
James McCarthy,27,78,78,CDM,Everton,James,McCarthy,0,0,1,14,0,0.1,5.2,0,0,3,0.5,0,0,0,0,44,3
Andros Townsend,26,78,78,RM,Crystal Palace,Andros,Townsend,6,5,135,3007,46,928.5,743,622,8,520,229.6,11,0,1,3.5,56,3
Matthew Lowton,29,78,78,RB,Burnley,Matthew,Lowton,0,0,34,1748,41,158.6,338,48,1,269,54.6,4,0,7,0.2,46,2
Ruben Loftus-Cheek,22,77,85,CM,Chelsea,Ruben,Loftus-Cheek,6,2,79,980,9,254.9,391.6,346,6,292,99.4,5,0,0,0.8,52,3
Richarlison de Andrade,21,77,85,LM,Everton,Richarlison,de Andrade,13,3,153,2662,36,350.7,698.4,1209,12,400,224.5,11,1,5,13.3,64,3
Will Hughes,23,77,83,CM,Watford,Will,Hughes,2,4,87,2419,39,416,429.2,451,5,320,129.6,7,0,5,0.7,49,3
Divock Origi,23,77,82,ST,Liverpool,Divock,Origi,3,1,32,364,2,45,143.4,195,1,122,38.2,3,0,0,0.3,50,4
Lewis Dunk,26,77,81,CB,Brighton & Hove Albion,Lewis,Dunk,2,1,91,3151,56,132.9,805.8,245,6,573,118.7,7,1,5,3.4,44,2
Florin Andone,25,77,81,ST,Brighton & Hove Albion,Florin,Andone,3,0,38,866,14,48.6,147.2,361,2,74,54.9,2,0,5,0.2,50,4
Shane Duffy,26,77,80,CB,Brighton & Hove Albion,Shane,Duffy,5,2,115,3087,55,84.1,1024.4,499,9,582,160.9,7,1,4,8.1,47,2
Sofiane Boufal,24,77,80,LW,RC Celta,Sofiane,Boufal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4
Manolo Gabbiadini,26,77,79,ST,Southampton,Manolo,Gabbiadini,1,0,23,468,12,72.7,74.4,167,3,56,30.8,0,0,0,0.1,56,4
Alex McCarthy,28,77,78,GK,Southampton,Alex,McCarthy,0,0,73,2250,44,0,585.2,0,6,414,58.6,4,0,1,2,43,1
Jordan Ayew,26,77,78,ST,Crystal Palace,Jordan,Ayew,1,3,46,1176,13,207.3,140.2,421,2,114,76.7,5,0,3,0.2,57,4
Robbie Brady,26,77,78,LM,Burnley,Robbie,Brady,0,1,20,714,17,194.1,102,85,0,77,38.2,1,1,3,0,54,3
Ragnar Klavan,32,77,77,CB,Cagliari,Ragnar,Klavan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2
Ben Foster,35,77,77,GK,Watford,Ben,Foster,0,0,129,3420,59,50,988,1,11,703,104.1,7,0,1,8.5,46,1
Etienne Capoue,29,77,77,CDM,Watford,Etienne,Capoue,1,3,79,2944,48,219.2,656.6,152,8,496,102.8,8,1,14,0.5,48,3
Andy Carroll,29,77,77,ST,West Ham United,Andy,Carroll,0,0,12,454,7,51.4,41.8,169,0,10,25.8,0,0,2,0.1,54,4
Troy Deeney,30,77,77,ST,Watford,Troy,Deeney,9,5,116,2542,44,549.5,607.4,1019,13,411,216.9,5,1,4,3.7,58,4
Matt Ritchie,28,77,77,RM,Newcastle United,Matt,Ritchie,2,8,110,2927,40,973.8,712.4,448,7,504,213.6,10,0,9,0.6,58,3
Ashley Barnes,28,77,77,ST,Burnley,Ashley,Barnes,12,3,122,2378,41,309.9,581.2,1042,13,394,192.9,7,0,8,2.1,56,4
Daryl Janmaat,28,77,77,RB,Watford,Daryl,Janmaat,0,2,50,1520,22,212.2,346.2,118,6,274,67.8,3,0,3,0.4,49,2
Steve Cook,27,77,77,CB,Bournemouth,Steve,Cook,1,1,85,2786,56,143.3,731,292,6,549,116.5,9,0,3,4.2,43,2
Charlie Austin,28,77,77,ST,Southampton,Charlie,Austin,2,2,46,970,17,115.3,158.4,405,1,117,67.4,5,0,1,0.4,55,4
Issa Diop,21,76,86,CB,West Ham United,Issa,Diop,1,0,87,2970,43,52.3,733,162,6,561,94.8,7,0,4,1.4,42,2
James Maddison,21,76,85,CAM,Leicester City,James,Maddison,7,7,137,2831,44,1515,801.4,769,12,619,308.4,8,1,3,5.2,66,3
Harry Winks,22,76,85,CM,Tottenham Hotspur,Harry,Winks,1,0,53,1589,17,168.6,268.2,71,3,275,50.7,6,0,4,0.1,55,3
Alex Iwobi,22,76,84,LM,Arsenal,Alex,Iwobi,3,8,99,1961,32,596.7,469,646,3,382,171.1,4,0,0,1.5,54,3
Robert Kenedy Nunes do Nascimento,22,76,84,LM,Newcastle United,Robert Kenedy,Nunes do Nascimento,1,1,50,1337,18,187.9,212.8,297,1,161,69.8,6,0,1,0.5,47,3
Demarai Gray,22,76,84,LM,Leicester City,Demarai,Gray,4,1,84,1978,29,310.2,320.2,599,3,244,122.5,6,0,2,0.9,54,3
Lewis Cook,21,76,83,CM,Bournemouth,Lewis,Cook,0,0,22,719,10,50.4,76,36,0,91,16.5,3,0,2,0.1,46,3
Nathaniel Chalobah,23,76,82,CDM,Watford,Nathaniel,Chalobah,0,0,10,265,7,20.2,35.6,31,0,42,8.8,0,0,2,0.1,44,3
Luciano Vietto,24,76,82,ST,Fulham,Luciano,Vietto,1,4,47,980,21,306.8,206.2,346,4,171,85.6,1,0,1,0.4,53,4
Mason Holgate,21,76,82,CB,Everton,Mason,Holgate,0,0,5,407,9,5,92.2,2,0,61,9.9,0,0,1,0.1,43,2
Terence Kongolo,24,76,81,LB,Huddersfield Town,Terence,Kongolo,1,1,60,2716,65,138.5,581,160,4,429,88.1,4,0,4,0.2,43,2
Arthur Masuaku,24,76,81,LB,West Ham United,Arthur,Masuaku,0,2,49,1757,29,212,434.4,55,0,311,70.3,4,0,2,1.5,42,2
DeAndre Yedlin,24,76,81,RB,Newcastle United,DeAndre,Yedlin,1,2,63,2472,41,406.3,436.4,113,1,325,95.8,5,1,6,0.9,45,2
Emerson Palmieri dos Santos,23,76,80,LWB,Chelsea,Emerson,Palmieri dos Santos,0,0,22,660,11,113.8,104.6,81,1,130,30,2,0,0,0.2,52,2
Wesley Hoedt,24,76,80,CB,Southampton,Wesley,Hoedt,0,0,29,1170,24,20,283.6,41,3,206,34.7,4,0,2,0.2,42,2
Vincent Janssen,24,76,80,ST,Tottenham Hotspur,Vincent,Janssen,0,0,3,36,0,1.6,6.2,57,0,4,6.5,0,0,0,0.1,45,4
Willy Boly,27,76,79,CB,Wolverhampton Wanderers,Willy,Boly,4,0,120,3168,43,146.9,954.2,279,10,635,137.7,8,1,2,6.1,47,2
Danny Ings,25,76,78,ST,Southampton,Danny,Ings,7,3,90,1650,27,346.9,433.8,808,11,310,158.4,5,0,1,3.2,54,4
Fraser Forster,30,76,77,GK,Southampton,Fraser,Forster,0,0,2,90,3,0,22.2,0,0,13,2.2,0,0,0,0.6,42,1
Ciaran Clark,28,76,77,CB,Newcastle United,Ciaran,Clark,3,0,42,857,15,25,293.2,105,4,194,42.6,2,0,1,0.2,45,2
Mark Noble,31,76,76,CM,West Ham United,Mark,Noble,5,5,99,2289,31,359.8,521.4,196,5,454,107.6,7,1,6,0.5,48,3
Scott Dann,31,76,76,CB,Crystal Palace,Scott,Dann,0,1,23,661,10,22.5,186.2,71,0,129,28.1,2,0,1,0.1,44,2
Ashley Williams,33,76,76,CB,Stoke City,Ashley,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2
Stephen Ward,32,76,76,LB,Burnley,Stephen,Ward,0,0,7,228,6,17.2,48.4,19,0,44,8.5,1,0,1,0.5,47,2
James McArthur,30,76,76,CM,Crystal Palace,James,McArthur,3,7,121,3057,49,457.2,666.8,487,7,500,161.3,11,0,7,3.4,49,3
Andrew Surman,31,76,76,CM,Bournemouth,Andrew,Surman,0,0,36,1438,37,163,190.8,38,0,206,39.2,4,0,2,0.1,46,3
Glenn Murray,34,76,76,ST,Brighton & Hove Albion,Glenn,Murray,13,1,129,2501,45,190,478,835,16,337,148.1,4,0,5,2.8,61,4
Sam Vokes,28,76,76,ST,Burnley,Sam,Vokes,3,0,48,907,20,108.6,152,292,7,130,54.3,2,0,0,0.6,53,4
Dale Stephens,29,76,76,CM,Brighton & Hove Albion,Dale,Stephens,1,1,65,2484,46,249.3,498.2,88,4,404,83.6,5,1,6,3,43,3
Marc Albrighton,28,76,76,LM,Leicester City,Marc,Albrighton,2,2,63,1617,17,446.8,371.2,242,4,279,106.1,5,0,3,0.3,51,3
Moussa Sissoko,28,76,76,CM,Tottenham Hotspur,Moussa,Sissoko,0,3,76,2329,28,380.7,329,193,3,395,90.2,11,0,2,0.3,49,3
Jonathan Hogg,29,76,76,CDM,Huddersfield Town,Jonathan,Hogg,0,1,54,2369,44,271.1,390.4,70,3,326,72.5,5,1,8,0.2,44,3
Matteo Darmian,28,76,76,LB,Manchester United,Matteo,Darmian,0,0,14,443,8,34.9,84.2,7,2,83,12.6,1,0,0,0.2,46,2
Harry Arter,28,76,76,CM,Cardiff City,Harry,Arter,0,1,48,1999,39,188.8,230.6,170,0,225,58.9,7,0,10,0.2,49,3
Aaron Cresswell,28,76,76,LB,West Ham United,Aaron,Cresswell,0,1,34,1588,26,290.9,318.2,113,0,257,72.3,1,0,1,0.5,50,2
Tom Cleverley,28,76,76,CM,Watford,Tom,Cleverley,1,0,25,470,7,33.4,97.4,40,2,87,17.2,3,0,2,0,50,3
Michail Antonio,28,76,76,RM,West Ham United,Michail,Antonio,6,8,118,2093,30,346.2,482,852,6,305,167,7,0,3,1.2,68,3
Ryan Sessegnon,18,75,88,LW,Fulham,Ryan,Sessegnon,2,7,94,2291,60,468.3,410.4,438,3,295,132,3,0,0,1.9,60,4
