"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"31","Benjamin Mendy","Manchester City","Left-Back",2,0,2,11.4,0,90,0,23,46,3,1,2,"2018/2019"
"32","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,6.9,1,90,0,4,15,0,0,2,"2018/2019"
"33","Ben Foster","Watford FC","Goalkeeper",1,0,0,1.7,0,90,0,8,23,0,1,2,"2018/2019"
"34","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,1.3,3,90,0,3,11,0,0,2,"2018/2019"
"35","Ben Mee","Burnley FC","Centre-Back",2,0,0,5.1,0,90,0,9,31,2,1,2,"2018/2019"
"36","Bobby Reid","Cardiff City","Attacking Midfield",4,0,0,6.9,1,87,0,3,8,0,0,2,"2018/2019"
"37","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,0,1.6,2,90,0,7,8,0,0,2,"2018/2019"
"38","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,25,0,1,6,0,0,2,"2018/2019"
"39","Callum Paterson","Cardiff City","Central Midfield",3,0,0,3.7,1,62,0,3,10,0,0,2,"2018/2019"
"40","Callum Wilson","AFC Bournemouth","Centre-Forward",5,1,1,18.2,0,90,0,14,31,1,1,2,"2018/2019"
"41","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,3.1,2,90,0,2,22,0,0,2,"2018/2019"
"42","Cenk Tosun","Everton FC","Centre-Forward",5,0,1,5.3,2,80,0,7,18,0,0,2,"2018/2019"
"43","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,3.5,0,71,0,3,5,0,1,2,"2018/2019"
"44","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,3.2,0,90,0,7,22,0,1,2,"2018/2019"
"45","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,0,2.2,0,2,0,1,3,0,0,2,"2018/2019"
"46","Christian Atsu","Newcastle United","Left Winger",4,0,0,2.1,0,21,0,1,4,0,0,2,"2018/2019"
"47","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,8.6,0,82,0,4,9,0,1,2,"2018/2019"
"48","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,0,10.4,1,90,0,4,15,0,0,2,"2018/2019"
"49","Christian Kabasele","Watford FC","Centre-Back",2,0,0,3,0,90,0,8,17,0,1,2,"2018/2019"
"50","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,2,3,90,0,-2,6,0,0,2,"2018/2019"
"51","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,2.3,2,70,0,0,9,0,0,2,"2018/2019"
"52","Chris Wood","Burnley FC","Centre-Forward",5,0,0,6.1,0,72,0,4,2,0,1,2,"2018/2019"
"53","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,4.5,2,90,0,7,9,0,0,2,"2018/2019"
"54","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,1.5,2,90,0,2,14,0,0,2,"2018/2019"
"55","Craig Cathcart","Watford FC","Centre-Back",2,0,0,1.7,0,90,0,8,23,0,1,2,"2018/2019"
"56","Cyrus Christie","Fulham FC","Right-Back",2,0,0,4.6,2,90,0,2,12,0,0,2,"2018/2019"
"57","César Azpilicueta","Chelsea FC","Right-Back",2,0,0,3.3,0,90,0,10,29,0,1,2,"2018/2019"
"58","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,3.8,2,90,0,3,14,0,0,2,"2018/2019"
"59","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,1.4,1,62,0,2,6,0,0,2,"2018/2019"
"60","Daniel Sturridge","Liverpool FC","Centre-Forward",5,1,0,8.8,0,3,0,6,26,0,0,2,"2018/2019"
"61","Danny Ings","Southampton FC","Centre-Forward",5,0,0,6.4,0,34,0,8,6,0,0,2,"2018/2019"
"62","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,3.5,0,90,0,4,12,0,1,2,"2018/2019"
"63","Daryl Janmaat","Watford FC","Right-Back",2,0,0,4.3,0,90,0,8,25,1,1,2,"2018/2019"
"64","David Brooks","AFC Bournemouth","Attacking Midfield",4,0,0,2.5,0,66,0,5,3,0,1,2,"2018/2019"
"65","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,1,6.2,1,90,0,7,24,0,0,2,"2018/2019"
"66","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,2.3,2,90,0,4,9,0,0,2,"2018/2019"
"67","DeAndre Yedlin","Newcastle United","Right-Back",2,0,0,0.8,2,90,0,1,6,0,0,2,"2018/2019"
"68","Declan Rice","West Ham United","Defensive Midfield",3,0,0,0.4,2,45,0,0,5,0,0,2,"2018/2019"
"69","Demarai Gray","Leicester City","Left Winger",4,0,0,6.1,2,90,0,5,15,0,0,2,"2018/2019"
"70","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,0,1,1.9,2,90,0,6,15,0,0,2,"2018/2019"
"71","Eden Hazard","Chelsea FC","Left Winger",4,0,1,4.8,0,14,0,8,21,0,0,2,"2018/2019"
"72","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,2.1,0,90,0,13,27,1,1,2,"2018/2019"
"73","Eric Bailly","Manchester United","Centre-Back",2,0,0,2.4,1,90,0,3,13,0,0,2,"2018/2019"
"74","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,2.8,1,87,0,3,15,0,0,2,"2018/2019"
"75","Fabián Balbuena","West Ham United","Centre-Back",2,0,0,3.8,4,90,0,0,16,0,0,2,"2018/2019"
"76","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,0,0,1.9,0,90,0,5,12,0,1,2,"2018/2019"
"77","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,3,3,90,0,0,12,0,0,2,"2018/2019"
"78","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,0,0,1,0,75,0,4,8,0,1,2,"2018/2019"
"79","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,0,0,0.100000000000001,0,11,0,8,1,0,0,2,"2018/2019"
"80","Gary Madine","Cardiff City","Centre-Forward",5,0,0,0.2,1,2,0,1,5,0,0,2,"2018/2019"
"81","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,0.7,2,64,0,2,10,0,0,2,"2018/2019"
"82","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,2.2,0,90,0,6,7,0,1,2,"2018/2019"
"83","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,0,0,1.1,2,90,0,7,1,0,0,2,"2018/2019"
"84","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,0,1,2,69,0,1,10,0,0,2,"2018/2019"
"85","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,0.199999999999999,0,43,0,3,0,0,0,2,"2018/2019"
"86","Harry Kane","Tottenham Hotspur","Centre-Forward",5,0,0,5.7,1,90,0,8,5,0,0,2,"2018/2019"
"87","Harry Maguire","Leicester City","Centre-Back",2,0,0,1.4,2,90,0,6,14,0,0,2,"2018/2019"
"88","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,0,0,8.1,2,90,0,14,11,0,0,2,"2018/2019"
"89","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,1.6,1,90,0,4,12,0,0,2,"2018/2019"
"90","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,6.2,2,90,0,2,17,0,0,2,"2018/2019"
"91","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,0,0,1.4,2,70,0,3,6,0,0,2,"2018/2019"
"92","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,1.7,2,90,0,4,15,0,0,2,"2018/2019"
"93","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,2.1,0,90,0,5,9,0,1,2,"2018/2019"
"94","Jack Cork","Burnley FC","Defensive Midfield",3,0,0,4.6,0,90,0,4,10,0,1,2,"2018/2019"
"95","Jack Stephens","Southampton FC","Centre-Back",2,0,0,7.2,0,90,0,6,28,0,1,2,"2018/2019"
"96","Jack Wilshere","West Ham United","Central Midfield",3,0,0,1.7,4,90,0,3,10,0,0,2,"2018/2019"
"97","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,2.1,2,90,0,9,16,0,0,2,"2018/2019"
"98","James Maddison","Leicester City","Attacking Midfield",4,0,0,5.1,1,62,0,11,10,0,0,2,"2018/2019"
"99","James McArthur","Crystal Palace","Central Midfield",3,0,0,2.9,0,90,0,5,14,0,1,2,"2018/2019"
"100","James Milner","Liverpool FC","Central Midfield",3,0,1,10,0,90,0,17,26,0,1,2,"2018/2019"
"101","James Tarkowski","Burnley FC","Centre-Back",2,0,0,6.7,0,90,0,14,30,1,1,2,"2018/2019"
"102","James Tomkins","Crystal Palace","Centre-Back",2,0,0,4.9,0,90,0,7,29,0,1,2,"2018/2019"
"103","Jamie Vardy","Leicester City","Centre-Forward",5,1,0,9.1,1,27,0,5,25,1,0,2,"2018/2019"
"104","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,4.7,0,90,0,6,23,0,1,2,"2018/2019"
"105","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,10.8,1,90,0,13,35,3,0,2,"2018/2019"
"106","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,1,0,6.3,0,90,0,13,30,0,1,2,"2018/2019"
"107","Jeff Hendrick","Burnley FC","Central Midfield",3,0,0,4.5,0,75,0,5,1,0,1,2,"2018/2019"
"108","Joe Bennett","Cardiff City","Left-Back",2,0,0,1.8,2,90,0,9,14,0,0,2,"2018/2019"
"109","Joe Bryan","Fulham FC","Left-Back",2,0,0,4.7,1,70,0,3,17,0,0,2,"2018/2019"
"110","Joe Hart","Burnley FC","Goalkeeper",1,0,0,2.7,0,90,0,9,26,0,1,2,"2018/2019"
"111","Joe Ralls","Cardiff City","Central Midfield",3,0,0,4,2,90,0,5,12,0,0,2,"2018/2019"
"112","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,0,7.9,0,86,0,8,6,0,1,2,"2018/2019"
"113","John Stones","Manchester City","Centre-Back",2,0,0,1.4,0,90,0,10,30,2,1,2,"2018/2019"
"114","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,1.2,3,90,0,2,18,0,0,2,"2018/2019"
"115","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,4.3,2,90,0,5,13,0,0,2,"2018/2019"
"116","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,0.3,0,21,0,2,3,0,0,2,"2018/2019"
"117","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,1.5,2,90,0,4,13,0,0,2,"2018/2019"
"118","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,7.9,0,90,0,11,31,1,1,2,"2018/2019"
"119","Joshua King","AFC Bournemouth","Second Striker",5,0,0,4.6,0,90,0,3,1,0,1,2,"2018/2019"
"120","Josh Murphy","Cardiff City","Left Winger",4,0,0,4.7,1,27,0,4,4,0,0,2,"2018/2019"
"121","José Holebas","Watford FC","Left-Back",2,0,2,12.5,0,90,0,15,47,2,1,2,"2018/2019"
"122","Juan Mata","Manchester United","Attacking Midfield",4,0,1,5.9,1,90,0,6,24,0,0,2,"2018/2019"
"123","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,3,2,90,0,8,16,0,0,2,"2018/2019"
"124","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,3.4,2,90,0,3,2,0,0,2,"2018/2019"
"125","Ken Sema","Watford FC","Left Midfield",3,0,0,0.3,0,9,0,2,5,0,0,2,"2018/2019"
"126","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,0.9,0,90,0,8,23,0,1,2,"2018/2019"
"127","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,2.6,0,30,0,0,0,0,0,2,"2018/2019"
"128","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,3.2,2,90,0,1,16,0,0,2,"2018/2019"
"129","Kyle Walker","Manchester City","Right-Back",2,0,0,1.6,0,90,0,7,27,1,1,2,"2018/2019"
"130","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,0,1.8,1,45,0,2,0,0,0,2,"2018/2019"
"131","Lee Peltier","Cardiff City","Right-Back",2,0,0,1.2,2,90,0,0,6,0,0,2,"2018/2019"
"132","Leighton Baines","Everton FC","Left-Back",2,0,0,5.6,2,90,0,3,17,0,0,2,"2018/2019"
"133","Leroy Sané","Manchester City","Left Winger",4,0,0,1.2,0,3,0,5,3,0,0,2,"2018/2019"
"134","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,1.5,2,90,0,2,14,0,0,2,"2018/2019"
"135","Lucas Torreira","Arsenal FC","Defensive Midfield",3,0,0,0.4,0,20,0,2,5,0,0,2,"2018/2019"
"136","Luciano Vietto","Fulham FC","Centre-Forward",5,0,0,3.6,1,19,0,1,6,0,0,2,"2018/2019"
"137","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,3,4,90,0,3,18,0,0,2,"2018/2019"
"138","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,5.1,0,90,0,5,16,0,1,2,"2018/2019"
"139","Luke Shaw","Manchester United","Left-Back",2,1,0,11.1,1,90,0,15,30,3,0,2,"2018/2019"
"140","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,1.9,0,90,0,8,33,1,1,2,"2018/2019"
"141","Marcos Alonso","Chelsea FC","Left-Back",2,0,1,5.1,0,90,0,24,32,2,1,2,"2018/2019"
"142","Marcus Rashford","Manchester United","Centre-Forward",5,0,0,1.7,0,66,0,3,13,0,1,2,"2018/2019"
"143","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,7,0,90,0,7,7,0,1,2,"2018/2019"
"144","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,2.6,3,66,0,10,-1,0,0,2,"2018/2019"
"145","Mark Noble","West Ham United","Central Midfield",3,0,0,0.9,4,90,0,3,12,0,0,2,"2018/2019"
"146","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,3.3,2,90,0,8,15,0,0,2,"2018/2019"
"147","Mason Holgate","Everton FC","Centre-Back",2,0,0,1.4,2,47,0,2,8,0,0,2,"2018/2019"
"148","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,2.3,2,90,0,3,15,0,0,2,"2018/2019"
"149","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,0,0,3.5,3,90,0,1,23,0,0,2,"2018/2019"
"150","Matteo Darmian","Manchester United","Right-Back",2,0,0,3,1,90,0,2,16,0,0,2,"2018/2019"
"151","Matthew Lowton","Burnley FC","Right-Back",2,0,0,1.9,0,90,0,7,26,0,1,2,"2018/2019"
"152","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,0,0,4.6,2,90,0,0,11,0,0,2,"2018/2019"
"153","Matt Ritchie","Newcastle United","Right Midfield",3,0,1,6.7,2,68,0,7,19,0,0,2,"2018/2019"
"154","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,0,2.7,2,90,0,3,20,0,0,2,"2018/2019"
"155","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,4,2,90,0,4,10,0,0,2,"2018/2019"
"156","Michael Keane","Everton FC","Centre-Back",2,0,1,7.6,2,90,0,7,27,1,0,2,"2018/2019"
"157","Michail Antonio","West Ham United","Right Winger",4,0,0,5.7,4,90,0,1,5,0,0,2,"2018/2019"
"158","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,3.2,2,90,0,4,7,0,0,2,"2018/2019"
"159","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,9.6,0,34,0,1,6,0,0,2,"2018/2019"
"160","Mohamed Salah","Liverpool FC","Right Winger",4,1,0,16.9,0,86,0,17,20,0,1,2,"2018/2019"
"161","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,1.6,2,90,0,6,14,0,0,2,"2018/2019"
"162","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,3.5,1,90,0,2,11,0,0,2,"2018/2019"
"163","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,7.1,0,90,0,10,30,0,1,2,"2018/2019"
"164","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,1.8,1,62,0,3,4,0,0,2,"2018/2019"
"165","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,3.6,0,90,0,10,33,2,1,2,"2018/2019"
"166","Nathan Redmond","Southampton FC","Left Winger",4,0,0,6.1,0,90,0,5,13,0,1,2,"2018/2019"
"167","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,3.8,2,90,0,22,26,0,0,2,"2018/2019"
"168","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,0.3,0,9,0,2,1,0,0,2,"2018/2019"
"169","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,2,"2018/2019"
"170","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,0,0,3.3,2,59,0,11,6,0,0,2,"2018/2019"
"171","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,1,8.1,0,90,0,11,36,2,1,2,"2018/2019"
"172","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.2,2,90,0,7,8,0,0,2,"2018/2019"
"173","Paul Pogba","Manchester United","Central Midfield",3,1,0,9.1,0,83,0,18,29,2,1,2,"2018/2019"
"174","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,1,0,8.3,0,80,0,17,31,1,1,2,"2018/2019"
"175","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,4.7,2,90,0,6,24,0,0,2,"2018/2019"
"176","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,4.5,3,90,0,3,16,0,0,2,"2018/2019"
"177","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,0,0,1.4,2,90,0,4,5,0,0,2,"2018/2019"
"178","Rachid Ghezzal","Leicester City","Right Winger",4,0,0,0.8,1,27,0,1,3,0,0,2,"2018/2019"
"179","Raheem Sterling","Manchester City","Right Winger",4,1,0,10.8,0,86,0,7,22,0,1,2,"2018/2019"
"180","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,1,0,12,2,90,0,8,25,0,0,2,"2018/2019"
"181","Riyad Mahrez","Manchester City","Right Winger",4,0,0,4.4,0,59,0,2,4,0,0,2,"2018/2019"
"182","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,1.7,2,90,0,3,8,0,0,2,"2018/2019"
"183","Roberto Firmino","Liverpool FC","Centre-Forward",5,0,1,6.7,0,68,0,7,23,0,1,2,"2018/2019"
"184","Roberto Pereyra","Watford FC","Left Midfield",3,2,0,15.4,0,86,0,18,56,3,1,2,"2018/2019"
"185","Robert Snodgrass","West Ham United","Right Winger",4,0,0,1.2,2,45,0,3,5,0,0,2,"2018/2019"
"186","Romelu Lukaku","Manchester United","Centre-Forward",5,0,0,2.2,1,23,0,9,-2,0,0,2,"2018/2019"
"187","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,4.5,0,67,0,4,12,0,1,2,"2018/2019"
"188","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,0.4,0,22,0,1,5,0,0,2,"2018/2019"
"189","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,5.1,2,90,0,2,18,0,0,2,"2018/2019"
"190","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,6,0,90,0,7,24,0,1,2,"2018/2019"
"191","Ryan Fraser","AFC Bournemouth","Left Winger",4,1,0,11.1,0,90,0,17,38,3,1,2,"2018/2019"
"192","Ryan Fredericks","West Ham United","Right-Back",2,0,0,0.8,4,90,0,0,5,0,0,2,"2018/2019"
"193","Ryan Sessegnon","Fulham FC","Left Midfield",3,0,0,5.8,2,90,0,7,6,0,0,2,"2018/2019"
"194","Sadio Mané","Liverpool FC","Left Winger",4,2,0,18.5,0,81,0,26,52,3,1,2,"2018/2019"
"195","Scott McTominay","Manchester United","Central Midfield",3,0,0,0.3,1,14,0,1,3,0,0,2,"2018/2019"
"196","Seamus Coleman","Everton FC","Right-Back",2,0,0,4.9,2,90,0,3,8,0,0,2,"2018/2019"
"197","Sean Morrison","Cardiff City","Centre-Back",2,0,0,8,2,90,0,7,14,0,0,2,"2018/2019"
"198","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,1,5.8,1,90,0,5,22,0,0,2,"2018/2019"
"199","Sergio Agüero","Manchester City","Centre-Forward",5,0,0,7.7,0,78,0,22,4,0,1,2,"2018/2019"
"200","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,2.7,2,90,0,8,16,0,0,2,"2018/2019"
"201","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,4.7,2,90,0,1,16,0,0,2,"2018/2019"
"202","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,3.7,0,23,0,5,15,0,0,2,"2018/2019"
"203","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,0,2.7,2,90,0,1,13,0,0,2,"2018/2019"
"204","Sol Bamba","Cardiff City","Centre-Back",2,0,0,0.8,2,90,0,7,7,0,0,2,"2018/2019"
"205","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,1.1,0,8,0,2,6,0,0,2,"2018/2019"
"206","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,0.9,1,55,0,1,0,0,0,2,"2018/2019"
"207","Stephen Ward","Burnley FC","Left-Back",2,0,0,4.2,0,90,0,6,24,0,1,2,"2018/2019"
"208","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,2.6,0,90,0,20,25,0,1,2,"2018/2019"
"209","Stuart Armstrong","Southampton FC","Central Midfield",3,0,0,4,0,55,0,2,5,0,0,2,"2018/2019"
"210","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,2,3,90,0,-3,7,0,0,2,"2018/2019"
"211","Theo Walcott","Everton FC","Right Winger",4,0,0,1.3,2,90,0,15,6,0,0,2,"2018/2019"
"212","Tom Cairney","Fulham FC","Central Midfield",3,0,0,4.5,2,90,0,4,15,0,0,2,"2018/2019"
"213","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,4.2,0,90,0,10,22,0,1,2,"2018/2019"
"214","Troy Deeney","Watford FC","Centre-Forward",5,0,0,3.1,0,90,0,14,2,0,1,2,"2018/2019"
"215","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,2.6,1,90,0,3,15,0,0,2,"2018/2019"
"216","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,1.6,0,90,0,12,29,0,1,2,"2018/2019"
"217","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,4.3,0,90,0,11,33,1,1,2,"2018/2019"
"218","Wes Morgan","Leicester City","Centre-Back",2,0,0,2,2,90,0,1,16,0,0,2,"2018/2019"
"219","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,5,2,90,0,5,13,0,0,2,"2018/2019"
"220","Wilfried Zaha","Crystal Palace","Right Winger",4,1,0,9.8,0,90,0,7,17,0,1,2,"2018/2019"
"221","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,1,9.7,0,75,0,8,17,0,1,2,"2018/2019"
"222","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,0,0,2.9,2,90,0,2,19,0,0,2,"2018/2019"
"223","Will Hughes","Watford FC","Central Midfield",3,0,0,3.2,0,80,0,11,3,0,1,2,"2018/2019"
"224","Xherdan Shaqiri","Liverpool FC","Right Winger",4,0,0,0.2,0,8,0,1,1,0,0,2,"2018/2019"
"225","Yoshinori Muto","Newcastle United","Centre-Forward",5,0,0,4,0,9,0,2,5,0,0,2,"2018/2019"
"226","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,1.2,0,30,0,1,2,0,0,2,"2018/2019"
