"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"62","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,3.5,0,90,0,4,12,0,1,2
"63","Daryl Janmaat","Watford FC","Right-Back",2,0,0,4.3,0,90,0,8,25,1,1,2
"64","David Brooks","AFC Bournemouth","Attacking Midfield",4,0,0,2.5,0,66,0,5,3,0,1,2
"65","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,1,6.2,1,90,0,7,24,0,0,2
"66","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,2.3,2,90,0,4,9,0,0,2
"67","DeAndre Yedlin","Newcastle United","Right-Back",2,0,0,0.8,2,90,0,1,6,0,0,2
"68","Declan Rice","West Ham United","Defensive Midfield",3,0,0,0.4,2,45,0,0,5,0,0,2
"69","Demarai Gray","Leicester City","Left Winger",4,0,0,6.1,2,90,0,5,15,0,0,2
"70","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,0,1,1.9,2,90,0,6,15,0,0,2
"71","Eden Hazard","Chelsea FC","Left Winger",4,0,1,4.8,0,14,0,8,21,0,0,2
"72","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,2.1,0,90,0,13,27,1,1,2
"73","Eric Bailly","Manchester United","Centre-Back",2,0,0,2.4,1,90,0,3,13,0,0,2
"74","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,2.8,1,87,0,3,15,0,0,2
"75","Fabián Balbuena","West Ham United","Centre-Back",2,0,0,3.8,4,90,0,0,16,0,0,2
"76","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,0,0,1.9,0,90,0,5,12,0,1,2
"77","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,3,3,90,0,0,12,0,0,2
"78","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,0,0,1,0,75,0,4,8,0,1,2
"79","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,0,0,0.100000000000001,0,11,0,8,1,0,0,2
"80","Gary Madine","Cardiff City","Centre-Forward",5,0,0,0.2,1,2,0,1,5,0,0,2
"81","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,0.7,2,64,0,2,10,0,0,2
"82","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,2.2,0,90,0,6,7,0,1,2
"83","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,0,0,1.1,2,90,0,7,1,0,0,2
"84","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,0,1,2,69,0,1,10,0,0,2
"85","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,0.199999999999999,0,43,0,3,0,0,0,2
"86","Harry Kane","Tottenham Hotspur","Centre-Forward",5,0,0,5.7,1,90,0,8,5,0,0,2
"87","Harry Maguire","Leicester City","Centre-Back",2,0,0,1.4,2,90,0,6,14,0,0,2
"88","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,0,0,8.1,2,90,0,14,11,0,0,2
"89","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,1.6,1,90,0,4,12,0,0,2
"90","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,6.2,2,90,0,2,17,0,0,2
"91","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,0,0,1.4,2,70,0,3,6,0,0,2
"92","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,1.7,2,90,0,4,15,0,0,2
"93","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,2.1,0,90,0,5,9,0,1,2
"94","Jack Cork","Burnley FC","Defensive Midfield",3,0,0,4.6,0,90,0,4,10,0,1,2
"95","Jack Stephens","Southampton FC","Centre-Back",2,0,0,7.2,0,90,0,6,28,0,1,2
"96","Jack Wilshere","West Ham United","Central Midfield",3,0,0,1.7,4,90,0,3,10,0,0,2
"97","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,2.1,2,90,0,9,16,0,0,2
"98","James Maddison","Leicester City","Attacking Midfield",4,0,0,5.1,1,62,0,11,10,0,0,2
"99","James McArthur","Crystal Palace","Central Midfield",3,0,0,2.9,0,90,0,5,14,0,1,2
"100","James Milner","Liverpool FC","Central Midfield",3,0,1,10,0,90,0,17,26,0,1,2
"101","James Tarkowski","Burnley FC","Centre-Back",2,0,0,6.7,0,90,0,14,30,1,1,2
"102","James Tomkins","Crystal Palace","Centre-Back",2,0,0,4.9,0,90,0,7,29,0,1,2
"103","Jamie Vardy","Leicester City","Centre-Forward",5,1,0,9.1,1,27,0,5,25,1,0,2
"104","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,4.7,0,90,0,6,23,0,1,2
"105","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,10.8,1,90,0,13,35,3,0,2
"106","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,1,0,6.3,0,90,0,13,30,0,1,2
"107","Jeff Hendrick","Burnley FC","Central Midfield",3,0,0,4.5,0,75,0,5,1,0,1,2
"108","Joe Bennett","Cardiff City","Left-Back",2,0,0,1.8,2,90,0,9,14,0,0,2
"109","Joe Bryan","Fulham FC","Left-Back",2,0,0,4.7,1,70,0,3,17,0,0,2
"110","Joe Hart","Burnley FC","Goalkeeper",1,0,0,2.7,0,90,0,9,26,0,1,2
"111","Joe Ralls","Cardiff City","Central Midfield",3,0,0,4,2,90,0,5,12,0,0,2
"112","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,0,7.9,0,86,0,8,6,0,1,2
"113","John Stones","Manchester City","Centre-Back",2,0,0,1.4,0,90,0,10,30,2,1,2
"114","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,1.2,3,90,0,2,18,0,0,2
"115","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,4.3,2,90,0,5,13,0,0,2
"116","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,0.3,0,21,0,2,3,0,0,2
"117","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,1.5,2,90,0,4,13,0,0,2
"118","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,7.9,0,90,0,11,31,1,1,2
"119","Joshua King","AFC Bournemouth","Second Striker",5,0,0,4.6,0,90,0,3,1,0,1,2
"120","Josh Murphy","Cardiff City","Left Winger",4,0,0,4.7,1,27,0,4,4,0,0,2
"121","José Holebas","Watford FC","Left-Back",2,0,2,12.5,0,90,0,15,47,2,1,2
"122","Juan Mata","Manchester United","Attacking Midfield",4,0,1,5.9,1,90,0,6,24,0,0,2
"123","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,3,2,90,0,8,16,0,0,2
"124","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,3.4,2,90,0,3,2,0,0,2
"125","Ken Sema","Watford FC","Left Midfield",3,0,0,0.3,0,9,0,2,5,0,0,2
"126","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,0.9,0,90,0,8,23,0,1,2
"127","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,2.6,0,30,0,0,0,0,0,2
"128","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,3.2,2,90,0,1,16,0,0,2
"129","Kyle Walker","Manchester City","Right-Back",2,0,0,1.6,0,90,0,7,27,1,1,2
"130","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,0,1.8,1,45,0,2,0,0,0,2
"131","Lee Peltier","Cardiff City","Right-Back",2,0,0,1.2,2,90,0,0,6,0,0,2
"132","Leighton Baines","Everton FC","Left-Back",2,0,0,5.6,2,90,0,3,17,0,0,2
"133","Leroy Sané","Manchester City","Left Winger",4,0,0,1.2,0,3,0,5,3,0,0,2
"134","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,1.5,2,90,0,2,14,0,0,2
"135","Lucas Torreira","Arsenal FC","Defensive Midfield",3,0,0,0.4,0,20,0,2,5,0,0,2
"136","Luciano Vietto","Fulham FC","Centre-Forward",5,0,0,3.6,1,19,0,1,6,0,0,2
"137","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,3,4,90,0,3,18,0,0,2
"138","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,5.1,0,90,0,5,16,0,1,2
"139","Luke Shaw","Manchester United","Left-Back",2,1,0,11.1,1,90,0,15,30,3,0,2
"140","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,1.9,0,90,0,8,33,1,1,2
"141","Marcos Alonso","Chelsea FC","Left-Back",2,0,1,5.1,0,90,0,24,32,2,1,2
"142","Marcus Rashford","Manchester United","Centre-Forward",5,0,0,1.7,0,66,0,3,13,0,1,2
"143","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,7,0,90,0,7,7,0,1,2
"144","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,2.6,3,66,0,10,-1,0,0,2
"145","Mark Noble","West Ham United","Central Midfield",3,0,0,0.9,4,90,0,3,12,0,0,2
"146","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,3.3,2,90,0,8,15,0,0,2
"147","Mason Holgate","Everton FC","Centre-Back",2,0,0,1.4,2,47,0,2,8,0,0,2
"148","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,2.3,2,90,0,3,15,0,0,2
"149","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,0,0,3.5,3,90,0,1,23,0,0,2
"150","Matteo Darmian","Manchester United","Right-Back",2,0,0,3,1,90,0,2,16,0,0,2
"151","Matthew Lowton","Burnley FC","Right-Back",2,0,0,1.9,0,90,0,7,26,0,1,2
"152","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,0,0,4.6,2,90,0,0,11,0,0,2
"153","Matt Ritchie","Newcastle United","Right Midfield",3,0,1,6.7,2,68,0,7,19,0,0,2
"154","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,0,2.7,2,90,0,3,20,0,0,2
"155","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,4,2,90,0,4,10,0,0,2
"156","Michael Keane","Everton FC","Centre-Back",2,0,1,7.6,2,90,0,7,27,1,0,2
"157","Michail Antonio","West Ham United","Right Winger",4,0,0,5.7,4,90,0,1,5,0,0,2
"158","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,3.2,2,90,0,4,7,0,0,2
"159","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,9.6,0,34,0,1,6,0,0,2
"160","Mohamed Salah","Liverpool FC","Right Winger",4,1,0,16.9,0,86,0,17,20,0,1,2
"161","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,1.6,2,90,0,6,14,0,0,2
"162","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,3.5,1,90,0,2,11,0,0,2
"163","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,7.1,0,90,0,10,30,0,1,2
"164","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,1.8,1,62,0,3,4,0,0,2
"165","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,3.6,0,90,0,10,33,2,1,2
"166","Nathan Redmond","Southampton FC","Left Winger",4,0,0,6.1,0,90,0,5,13,0,1,2
"167","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,3.8,2,90,0,22,26,0,0,2
"168","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,0.3,0,9,0,2,1,0,0,2
"169","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,2
"170","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,0,0,3.3,2,59,0,11,6,0,0,2
"171","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,1,8.1,0,90,0,11,36,2,1,2
"172","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.2,2,90,0,7,8,0,0,2
"173","Paul Pogba","Manchester United","Central Midfield",3,1,0,9.1,0,83,0,18,29,2,1,2
"174","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,1,0,8.3,0,80,0,17,31,1,1,2
"175","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,4.7,2,90,0,6,24,0,0,2
"176","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,4.5,3,90,0,3,16,0,0,2
"177","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,0,0,1.4,2,90,0,4,5,0,0,2
"178","Rachid Ghezzal","Leicester City","Right Winger",4,0,0,0.8,1,27,0,1,3,0,0,2
"179","Raheem Sterling","Manchester City","Right Winger",4,1,0,10.8,0,86,0,7,22,0,1,2
"180","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,1,0,12,2,90,0,8,25,0,0,2
"181","Riyad Mahrez","Manchester City","Right Winger",4,0,0,4.4,0,59,0,2,4,0,0,2
"182","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,1.7,2,90,0,3,8,0,0,2
"183","Roberto Firmino","Liverpool FC","Centre-Forward",5,0,1,6.7,0,68,0,7,23,0,1,2
"184","Roberto Pereyra","Watford FC","Left Midfield",3,2,0,15.4,0,86,0,18,56,3,1,2
"185","Robert Snodgrass","West Ham United","Right Winger",4,0,0,1.2,2,45,0,3,5,0,0,2
"186","Romelu Lukaku","Manchester United","Centre-Forward",5,0,0,2.2,1,23,0,9,-2,0,0,2
"187","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,4.5,0,67,0,4,12,0,1,2
"188","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,0.4,0,22,0,1,5,0,0,2
"189","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,5.1,2,90,0,2,18,0,0,2
"190","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,6,0,90,0,7,24,0,1,2
"191","Ryan Fraser","AFC Bournemouth","Left Winger",4,1,0,11.1,0,90,0,17,38,3,1,2
"192","Ryan Fredericks","West Ham United","Right-Back",2,0,0,0.8,4,90,0,0,5,0,0,2
"193","Ryan Sessegnon","Fulham FC","Left Midfield",3,0,0,5.8,2,90,0,7,6,0,0,2
"194","Sadio Mané","Liverpool FC","Left Winger",4,2,0,18.5,0,81,0,26,52,3,1,2
"195","Scott McTominay","Manchester United","Central Midfield",3,0,0,0.3,1,14,0,1,3,0,0,2
"196","Seamus Coleman","Everton FC","Right-Back",2,0,0,4.9,2,90,0,3,8,0,0,2
"197","Sean Morrison","Cardiff City","Centre-Back",2,0,0,8,2,90,0,7,14,0,0,2
"198","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,1,5.8,1,90,0,5,22,0,0,2
"199","Sergio Agüero","Manchester City","Centre-Forward",5,0,0,7.7,0,78,0,22,4,0,1,2
"200","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,2.7,2,90,0,8,16,0,0,2
"201","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,4.7,2,90,0,1,16,0,0,2
"202","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,3.7,0,23,0,5,15,0,0,2
"203","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,0,2.7,2,90,0,1,13,0,0,2
"204","Sol Bamba","Cardiff City","Centre-Back",2,0,0,0.8,2,90,0,7,7,0,0,2
"205","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,1.1,0,8,0,2,6,0,0,2
"206","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,0.9,1,55,0,1,0,0,0,2
"207","Stephen Ward","Burnley FC","Left-Back",2,0,0,4.2,0,90,0,6,24,0,1,2
"208","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,2.6,0,90,0,20,25,0,1,2
"209","Stuart Armstrong","Southampton FC","Central Midfield",3,0,0,4,0,55,0,2,5,0,0,2
"210","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,2,3,90,0,-3,7,0,0,2
"211","Theo Walcott","Everton FC","Right Winger",4,0,0,1.3,2,90,0,15,6,0,0,2
"212","Tom Cairney","Fulham FC","Central Midfield",3,0,0,4.5,2,90,0,4,15,0,0,2
"213","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,4.2,0,90,0,10,22,0,1,2
"214","Troy Deeney","Watford FC","Centre-Forward",5,0,0,3.1,0,90,0,14,2,0,1,2
"215","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,2.6,1,90,0,3,15,0,0,2
"216","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,1.6,0,90,0,12,29,0,1,2
"217","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,4.3,0,90,0,11,33,1,1,2
"218","Wes Morgan","Leicester City","Centre-Back",2,0,0,2,2,90,0,1,16,0,0,2
"219","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,5,2,90,0,5,13,0,0,2
"220","Wilfried Zaha","Crystal Palace","Right Winger",4,1,0,9.8,0,90,0,7,17,0,1,2
"221","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,1,9.7,0,75,0,8,17,0,1,2
"222","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,0,0,2.9,2,90,0,2,19,0,0,2
"223","Will Hughes","Watford FC","Central Midfield",3,0,0,3.2,0,80,0,11,3,0,1,2
"224","Xherdan Shaqiri","Liverpool FC","Right Winger",4,0,0,0.2,0,8,0,1,1,0,0,2
"225","Yoshinori Muto","Newcastle United","Centre-Forward",5,0,0,4,0,9,0,2,5,0,0,2
"226","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,1.2,0,30,0,1,2,0,0,2
"227","Aaron Lennon","Burnley FC","Right Winger",4,0,0,5.3,3,180,0,7,10,0,1,3
"228","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,0,3.8,3,90,0,5,24,0,0,3
"229","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,5.6,2,75,0,4,9,0,0,3
"230","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,8.9,2,164,0,10,37,3,1,3
"231","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,45,0,1,3,0,0,3
"232","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,1,9.1,1,180,0,11,42,1,1,3
"233","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,0.9,3,48,0,5,4,0,0,3
"234","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,0,0,4.9,0,45,0,2,11,0,0,3
"235","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,5.9,1,180,0,6,43,0,1,3
"236","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,3
"237","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,1,0,15.1,5,180,0,24,26,0,0,3
"238","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,0,0,1.7,2,51,0,6,-2,0,0,3
"239","Alexis Sánchez","Manchester United","Left Winger",4,0,1,8.2,1,90,0,6,22,0,0,3
"240","Alex Iwobi","Arsenal FC","Left Winger",4,1,0,9.3,2,74,0,11,30,0,0,3
"241","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,8,2,180,0,15,54,3,1,3
"242","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,2.8,6,105,0,3,7,0,0,3
"243","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,1.7,0,19,0,2,3,0,0,3
"244","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,3.4,0,180,0,19,55,1,2,3
"245","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,3.1,4,135,0,2,21,0,0,3
"246","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,12.8,0,180,0,27,76,3,2,3
"247","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,4.7,1,180,0,7,24,0,1,3
"248","Andre Gray","Watford FC","Centre-Forward",5,1,0,13.4,1,140,0,10,26,0,1,3
"249","Andros Townsend","Crystal Palace","Right Winger",4,0,0,8.8,1,165,0,7,18,0,1,3
"250","André Schürrle","Fulham FC","Left Winger",4,0,0,3.1,1,62,0,9,12,0,0,3
"251","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,6.2,6,180,0,0,26,0,0,3
"252","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,1,8.6,4,180,0,9,18,0,0,3
"253","Anthony Martial","Manchester United","Left Winger",4,0,0,2.4,3,59,0,0,-4,0,0,3
"254","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,8.9,2,180,0,12,49,3,1,3
"255","Arthur Masuaku","West Ham United","Left-Back",2,0,0,5.1,6,180,0,6,26,0,0,3
"256","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,2.3,0,39,0,3,4,0,0,3
"257","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,8.6,3,180,0,7,27,0,1,3
"258","Ashley Young","Manchester United","Left-Back",2,0,0,3.7,3,90,0,1,13,0,0,3
"259","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,3.6,1,180,0,10,37,0,1,3
