"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"54","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"55","Beni Baningime","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"56","Benjamin Mendy","Manchester City","Left-Back",2,0,2,11.4,0,90,0,15,46,3,1,1
"57","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,6.9,1,90,0,2,15,0,0,1
"58","Ben Foster","Watford FC","Goalkeeper",1,0,0,1.7,0,90,0,6,23,0,1,1
"59","Ben Gibson","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"60","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,1.3,3,90,0,1,11,0,0,1
"61","Ben Mee","Burnley FC","Centre-Back",2,0,0,5.1,0,90,0,8,31,2,1,1
"62","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"63","Bernard Anício Caldeira Duarte","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"64","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"65","Bobby Reid","Cardiff City","Attacking Midfield",4,0,0,6.9,1,87,0,2,8,0,0,1
"66","Bright Enobakhare","Wolverhampton Wanderers","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"67","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,0,1.6,2,90,0,1,8,0,0,1
"68","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,25,0,1,6,0,0,1
"69","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"70","Callum Paterson","Cardiff City","Central Midfield",3,0,0,3.7,1,62,0,2,10,0,0,1
"71","Callum Wilson","AFC Bournemouth","Centre-Forward",5,1,1,18.2,0,90,0,8,31,1,1,1
"72","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,3.1,2,90,0,1,22,0,0,1
"73","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"74","Cenk Tosun","Everton FC","Centre-Forward",5,0,1,5.3,2,80,0,5,18,0,0,1
"75","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,3.5,0,71,0,2,5,0,1,1
"76","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,3.2,0,90,0,5,22,0,1,1
"77","Charlie Taylor","Burnley FC","Left-Back",2,0,0,0,0,3,0,1,2,0,0,1
"78","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,0,2.2,0,2,0,1,3,0,0,1
"79","Christian Atsu","Newcastle United","Left Winger",4,0,0,2.1,0,21,0,1,4,0,0,1
"80","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,8.6,0,82,0,2,9,0,1,1
"81","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,0,10.4,1,90,0,2,15,0,0,1
"82","Christian Fuchs","Leicester City","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"83","Christian Kabasele","Watford FC","Centre-Back",2,0,0,3,0,90,0,6,17,0,1,1
"84","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,2,3,90,0,0,6,0,0,1
"85","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,2.3,2,70,0,1,9,0,0,1
"86","Chris Smalling","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"87","Chris Wood","Burnley FC","Centre-Forward",5,0,0,6.1,0,72,0,2,2,0,1,1
"88","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,4.5,2,90,0,1,9,0,0,1
"89","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"90","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"91","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,1.5,2,90,0,1,14,0,0,1
"92","Craig Cathcart","Watford FC","Centre-Back",2,0,0,1.7,0,90,0,6,23,0,1,1
"93","Cyrus Christie","Fulham FC","Right-Back",2,0,0,4.6,2,90,0,1,12,0,0,1
"94","César Azpilicueta","Chelsea FC","Right-Back",2,0,0,3.3,0,90,0,6,29,0,1,1
"95","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,3.8,2,90,0,1,14,0,0,1
"96","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,1.4,1,62,0,1,6,0,0,1
"97","Daniel Sturridge","Liverpool FC","Centre-Forward",5,1,0,8.8,0,3,0,5,26,0,0,1
"98","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"99","Danny Ings","Southampton FC","Centre-Forward",5,0,0,6.4,0,34,0,1,6,0,0,1
"100","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"101","Danny Simpson","Leicester City","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"102","Danny Ward","Leicester City","Goalkeeper",1,0,0,0.1,1,28,0,1,3,0,0,1
"103","Danny Ward","Leicester City","Goalkeeper",1,0,0,0.2,2,56,0,2,6,0,0,2
"104","Danny Ward","Cardiff City","Centre-Forward",5,0,0,0.3,3,84,0,3,9,0,0,3
"105","Danny Ward","Cardiff City","Centre-Forward",5,0,0,0.4,4,112,0,4,12,0,0,4
"106","Danny Ward","Leicester City","Goalkeeper",1,0,0,0.4,4,112,0,4,12,0,0,5
"107","Danny Ward","Leicester City","Goalkeeper",1,0,0,0.4,4,112,0,4,12,0,0,6
"108","Danny Ward","Cardiff City","Centre-Forward",5,0,0,0.4,4,112,0,4,12,0,0,7
"109","Danny Ward","Cardiff City","Centre-Forward",5,0,0,0.4,4,112,0,4,12,0,0,8
"110","Danny Welbeck","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"111","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"112","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,3.5,0,90,0,3,12,0,1,1
"113","Daryl Janmaat","Watford FC","Right-Back",2,0,0,4.3,0,90,0,7,25,1,1,1
"114","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"115","David Brooks","AFC Bournemouth","Attacking Midfield",4,0,0,2.5,0,66,0,3,3,0,1,1
"116","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"117","David Silva","Manchester City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,1
"118","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,1,6.2,1,90,0,5,24,0,0,1
"119","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,2.3,2,90,0,2,9,0,0,1
"120","DeAndre Yedlin","Newcastle United","Right-Back",2,0,0,0.8,2,90,0,1,6,0,0,1
"121","Declan Rice","West Ham United","Defensive Midfield",3,0,0,0.4,2,45,0,0,5,0,0,1
"122","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"123","Demarai Gray","Leicester City","Left Winger",4,0,0,6.1,2,90,0,2,15,0,0,1
"124","Denis Odoi","Fulham FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"125","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"126","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,0,1,1.9,2,90,0,5,15,0,0,1
"127","Domingos Quina","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"128","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"129","Dominic Solanke","AFC Bournemouth","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"130","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"131","Eden Hazard","Chelsea FC","Left Winger",4,0,1,4.8,0,14,0,4,21,0,0,1
"132","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,2.1,0,90,0,8,27,1,1,1
"133","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"134","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"135","Emerson Hyndman","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"136","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"137","Eric Bailly","Manchester United","Centre-Back",2,0,0,2.4,1,90,0,2,13,0,0,1
"138","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,2.8,1,87,0,1,15,0,0,1
"139","Erik Durm","Huddersfield Town","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"140","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"141","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"142","Fabian Delph","Manchester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"143","Fabian Schär","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"144","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"145","Fabián Balbuena","West Ham United","Centre-Back",2,0,0,3.8,4,90,0,-1,16,0,0,1
"146","Federico Fernández","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"147","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"148","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,0,0,1.9,0,90,0,3,12,0,1,1
"149","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,3,3,90,0,1,12,0,0,1
"150","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"151","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"152","Floyd Ayité","Fulham FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"153","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"154","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,0,0,1,0,75,0,2,8,0,1,1
"155","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,0,0,0.1,0,11,0,1,1,0,0,1
"156","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"157","Gary Madine","Cardiff City","Centre-Forward",5,0,0,0.2,1,2,0,1,5,0,0,1
"158","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,0.7,2,64,0,1,10,0,0,1
"159","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,2.2,0,90,0,3,7,0,1,1
"160","Gerard Deulofeu","Watford FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"161","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,0,0,1.1,2,90,0,2,1,0,0,1
"162","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,0,1,2,69,0,1,10,0,0,1
"163","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,0.2,0,43,0,1,0,0,0,1
"164","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"165","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"166","Harry Kane","Tottenham Hotspur","Centre-Forward",5,0,0,5.7,1,90,0,1,5,0,0,1
"167","Harry Maguire","Leicester City","Centre-Back",2,0,0,1.4,2,90,0,1,14,0,0,1
"168","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"169","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,0,0,8.1,2,90,0,2,11,0,0,1
"170","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"171","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,1.6,1,90,0,2,12,0,0,1
"172","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,6.2,2,90,0,1,17,0,0,1
"173","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,0,0,1.4,2,70,0,2,6,0,0,1
"174","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"175","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,1.7,2,90,0,2,15,0,0,1
"176","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,2.1,0,90,0,3,9,0,1,1
"177","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"178","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"179","Issa Diop","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"180","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"181","Jack Cork","Burnley FC","Defensive Midfield",3,0,0,4.6,0,90,0,2,10,0,1,1
"182","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"183","Jack Stephens","Southampton FC","Centre-Back",2,0,0,7.2,0,90,0,6,28,0,1,1
"184","Jack Wilshere","West Ham United","Central Midfield",3,0,0,1.7,4,90,0,2,10,0,0,1
"185","Jacob Murphy","Newcastle United","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"186","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"187","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,2.1,2,90,0,1,16,0,0,1
"188","James Maddison","Leicester City","Attacking Midfield",4,0,0,5.1,1,62,0,2,10,0,0,1
"189","James McArthur","Crystal Palace","Central Midfield",3,0,0,2.9,0,90,0,3,14,0,1,1
"190","James McCarthy","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"191","James Milner","Liverpool FC","Central Midfield",3,0,1,10,0,90,0,6,26,0,1,1
"192","James Tarkowski","Burnley FC","Centre-Back",2,0,0,6.7,0,90,0,7,30,1,1,1
"193","James Tomkins","Crystal Palace","Centre-Back",2,0,0,4.9,0,90,0,6,29,0,1,1
"194","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"195","Jamie Vardy","Leicester City","Centre-Forward",5,1,0,9.1,1,27,0,6,25,1,0,1
"196","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,4.7,0,90,0,6,23,0,1,1
"197","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"198","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,10.8,1,90,0,11,35,3,0,1
"199","Jason Puncheon","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,1
"200","Jason Steele","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"201","Javier Manquillo","Newcastle United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"202","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"203","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,1,0,6.3,0,90,0,11,30,0,1,1
"204","Jeff Hendrick","Burnley FC","Central Midfield",3,0,0,4.5,0,75,0,3,1,0,1,1
"205","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"206","Jesse Lingard","Manchester United","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"207","Joel Matip","Liverpool FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"208","Joel Ward","Crystal Palace","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"209","Joe Bennett","Cardiff City","Left-Back",2,0,0,1.8,2,90,0,1,14,0,0,1
"210","Joe Bryan","Fulham FC","Left-Back",2,0,0,4.7,1,70,0,2,17,0,0,1
"211","Joe Hart","Burnley FC","Goalkeeper",1,0,0,2.7,0,90,0,7,26,0,1,1
"212","Joe Ralls","Cardiff City","Central Midfield",3,0,0,4,2,90,0,2,12,0,0,1
"213","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,0,7.9,0,86,0,3,6,0,1,1
"214","John Ruddy","Wolverhampton Wanderers","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"215","John Stones","Manchester City","Centre-Back",2,0,0,1.4,0,90,0,8,30,2,1,1
"216","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"217","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,1.2,3,90,0,2,18,0,0,1
"218","Jonjoe Kenny","Everton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"219","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,4.3,2,90,0,2,13,0,0,1
"220","Jonny Evans","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"221","Jordan Ayew","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"222","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,0.3,0,21,0,1,3,0,0,1
"223","Jordan Hugill","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"224","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,1.5,2,90,0,1,13,0,0,1
"225","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"226","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,7.9,0,90,0,9,31,1,1,1
"227","Joshua King","AFC Bournemouth","Second Striker",5,0,0,4.6,0,90,0,2,1,0,1,1
"228","Josh Murphy","Cardiff City","Left Winger",4,0,0,4.7,1,27,0,1,4,0,0,1
"229","José Holebas","Watford FC","Left-Back",2,0,2,12.5,0,90,0,13,47,2,1,1
"230","Juan Mata","Manchester United","Attacking Midfield",4,0,1,5.9,1,90,0,5,24,0,0,1
"231","Juninho Bacuna","Huddersfield Town","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"232","Junior Stanislas","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"233","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"234","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"235","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,3,2,90,0,2,16,0,0,1
"236","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,3.4,2,90,0,2,2,0,0,1
"237","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"238","Ken Sema","Watford FC","Left Midfield",3,0,0,0.3,0,9,0,1,5,0,0,1
"239","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,0.9,0,90,0,6,23,0,1,1
"240","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,2.6,0,30,0,0,0,0,0,1
"241","Kevin Long","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"242","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,3.2,2,90,0,1,16,0,0,1
"243","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"244","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"245","Kortney Hause","Wolverhampton Wanderers","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"246","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"247","Kyle Walker","Manchester City","Right-Back",2,0,0,1.6,0,90,0,7,27,1,1,1
"248","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,0,1.8,1,45,0,1,0,0,0,1
"249","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"250","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"251","Lee Grant","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"252","Lee Peltier","Cardiff City","Right-Back",2,0,0,1.2,2,90,0,0,6,0,0,1
"253","Leighton Baines","Everton FC","Left-Back",2,0,0,5.6,2,90,0,1,17,0,0,1
"254","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"255","Leroy Sané","Manchester City","Left Winger",4,0,0,1.2,0,3,0,1,3,0,0,1
"256","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"257","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,1.5,2,90,0,1,14,0,0,1
"258","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"259","Lucas Digne","Everton FC","Left-Back",2,0,0,0,0,4,0,1,2,0,0,1
"260","Lucas Pérez","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"261","Lucas Torreira","Arsenal FC","Defensive Midfield",3,0,0,0.4,0,20,0,1,5,0,0,1
"262","Luciano Vietto","Fulham FC","Centre-Forward",5,0,0,3.6,1,19,0,1,6,0,0,1
"263","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,3,4,90,0,1,18,0,0,1
"264","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,5.1,0,90,0,3,16,0,1,1
"265","Luke Shaw","Manchester United","Left-Back",2,1,0,11.1,1,90,0,11,30,3,0,1
